experiment,target_variant,model,fold,row_index,source_row_number,true_label,predicted_label
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,5,6522,6523,satisfied,dissatisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,3,6523,6524,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,1,6524,6525,dissatisfied,dissatisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,4,6525,6526,satisfied,dissatisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,2,6526,6527,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,1,6527,6528,dissatisfied,dissatisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,2,6528,6529,neutral,dissatisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,1,6529,6530,neutral,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,4,6530,6531,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,5,6531,6532,dissatisfied,dissatisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,2,6532,6533,satisfied,dissatisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,4,6533,6534,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,1,6534,6535,dissatisfied,dissatisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,5,6535,6536,neutral,dissatisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,3,6536,6537,dissatisfied,dissatisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,3,6537,6538,neutral,neutral
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,5,6538,6539,dissatisfied,dissatisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,5,6539,6540,neutral,neutral
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,2,6540,6541,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,2,6541,6542,dissatisfied,dissatisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,2,6542,6543,neutral,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,1,6543,6544,dissatisfied,dissatisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,1,6544,6545,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,1,6545,6546,satisfied,neutral
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,2,6546,6547,dissatisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,2,6547,6548,satisfied,dissatisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,1,6548,6549,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,1,6549,6550,neutral,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,2,6550,6551,satisfied,dissatisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,2,6551,6552,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,4,6552,6553,dissatisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,5,6553,6554,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,5,6554,6555,dissatisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,1,6555,6556,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,4,6556,6557,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,5,6557,6558,neutral,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,5,6558,6559,satisfied,neutral
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,1,6559,6560,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,3,6560,6561,dissatisfied,dissatisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,4,6561,6562,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,5,6562,6563,dissatisfied,dissatisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,1,6563,6564,satisfied,neutral
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,3,6564,6565,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,5,6565,6566,neutral,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,1,6566,6567,dissatisfied,dissatisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,2,6567,6568,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,2,6568,6569,dissatisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,5,6569,6570,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,2,6570,6571,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,1,6571,6572,dissatisfied,dissatisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,2,6572,6573,neutral,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,4,6573,6574,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,2,6574,6575,dissatisfied,dissatisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,3,6575,6576,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,5,6576,6577,satisfied,dissatisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,1,6577,6578,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,5,6578,6579,neutral,neutral
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,2,6579,6580,satisfied,neutral
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,3,6580,6581,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,1,6581,6582,satisfied,neutral
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,5,6582,6583,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,4,6583,6584,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,3,6584,6585,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,1,6585,6586,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,1,6586,6587,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,2,6587,6588,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,1,6588,6589,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,3,6589,6590,neutral,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,5,6590,6591,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,3,6591,6592,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,5,6592,6593,neutral,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,5,6593,6594,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,2,6594,6595,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,5,6595,6596,neutral,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,3,6596,6597,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,3,6597,6598,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,5,6598,6599,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,1,6599,6600,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,2,6600,6601,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,5,6601,6602,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,3,6602,6603,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,1,6603,6604,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,3,6604,6605,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,4,6605,6606,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,1,6606,6607,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,1,6607,6608,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,3,6608,6609,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,5,6609,6610,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,3,6610,6611,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,1,6611,6612,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,1,6612,6613,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,2,6613,6614,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,5,6614,6615,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,4,6615,6616,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,4,6616,6617,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,2,6617,6618,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,2,6618,6619,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,5,6619,6620,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,1,6620,6621,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,2,6621,6622,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,5,6622,6623,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,1,6623,6624,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,5,6624,6625,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,5,6625,6626,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,3,6626,6627,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,5,6627,6628,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,2,6628,6629,neutral,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,3,6629,6630,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,3,6630,6631,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,3,6631,6632,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,3,6632,6633,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,4,6633,6634,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,4,6634,6635,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,4,6635,6636,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,2,6636,6637,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,3,6637,6638,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,5,6638,6639,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,5,6639,6640,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,3,6640,6641,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,5,6641,6642,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,2,6642,6643,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,4,6643,6644,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,5,6644,6645,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,5,6645,6646,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,3,6646,6647,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,2,6647,6648,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,3,6648,6649,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,1,6649,6650,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,2,6650,6651,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,4,6651,6652,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,3,6652,6653,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,5,6653,6654,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,4,6654,6655,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,5,6655,6656,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,2,6656,6657,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,5,6657,6658,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,4,6658,6659,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,2,6659,6660,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,5,6660,6661,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,3,6661,6662,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,4,6662,6663,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,3,6663,6664,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,4,6664,6665,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,5,6665,6666,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,3,6666,6667,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,4,6667,6668,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,2,6668,6669,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,3,6669,6670,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,1,6670,6671,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,5,6671,6672,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,5,6672,6673,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,2,6673,6674,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,3,6674,6675,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,4,6675,6676,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,3,6676,6677,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,5,6677,6678,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,3,6678,6679,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,4,6679,6680,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,1,6680,6681,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,3,6681,6682,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,4,6682,6683,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,2,6683,6684,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,3,6684,6685,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,2,6685,6686,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,2,6686,6687,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,3,6687,6688,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,4,6688,6689,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,4,6689,6690,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,2,6690,6691,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,1,6691,6692,neutral,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,3,6692,6693,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,5,6693,6694,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,5,6694,6695,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,2,6695,6696,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,3,6696,6697,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,4,6697,6698,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,1,6698,6699,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,4,6699,6700,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,3,6700,6701,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,2,6701,6702,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,1,6702,6703,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,2,6703,6704,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,4,6704,6705,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,5,6705,6706,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,4,6730,6731,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,5,6731,6732,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,5,6732,6733,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,5,6733,6734,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,2,6734,6735,neutral,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,1,6735,6736,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,4,6736,6737,neutral,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,3,6737,6738,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,4,6738,6739,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,2,6739,6740,neutral,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,4,6740,6741,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,5,6741,6742,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,2,6742,6743,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,3,6743,6744,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,2,6744,6745,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,3,6745,6746,neutral,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,3,6746,6747,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,2,6747,6748,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,3,6748,6749,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,4,6749,6750,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,1,6750,6751,neutral,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,4,6751,6752,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,1,6752,6753,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,4,6753,6754,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,5,6754,6755,satisfied,neutral
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,1,6755,6756,satisfied,satisfied
ieq_5240_three_vs_five_extra_trees,three_class,Extra Trees,5,6756,6757,satisfied,satisfied
