experiment,model,row_index,group,true_label,predicted_label,prediction_mode
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3799,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3800,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3801,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3802,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3803,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3804,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3805,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3806,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3807,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3808,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3809,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3810,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3811,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3812,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3813,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3814,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3815,Primary school,dissatisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3816,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3817,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3818,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3819,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3820,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3821,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3822,Primary school,dissatisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3823,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3824,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3825,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3826,Primary school,dissatisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3827,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3828,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3829,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3830,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3831,Primary school,dissatisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3832,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3833,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3834,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3835,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3836,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3837,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3838,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3839,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3840,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3841,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3842,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3843,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3844,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3845,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3846,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3847,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3848,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3849,Primary school,dissatisfied,dissatisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3850,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3851,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3852,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3853,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3854,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3855,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3856,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3857,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3858,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3859,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3860,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3861,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3862,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3863,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3864,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3865,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3866,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3867,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3868,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3869,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3870,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3871,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3872,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3873,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3874,Primary school,dissatisfied,dissatisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3875,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3876,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3877,Primary school,dissatisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3878,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3879,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3880,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3881,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3882,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3883,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3884,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3885,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3886,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3887,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3888,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3889,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3890,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3891,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3892,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3893,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3894,Primary school,neutral,dissatisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3895,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3896,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3897,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3898,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3899,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3900,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3901,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3902,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3903,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3904,Primary school,dissatisfied,dissatisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3905,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3906,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3907,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3908,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3909,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3910,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3911,Primary school,dissatisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3912,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3913,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3914,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3915,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3916,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3917,Primary school,dissatisfied,dissatisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3918,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3919,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3920,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3921,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3922,Primary school,neutral,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3923,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3924,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3925,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3926,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3927,Primary school,neutral,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3928,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3929,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3930,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3931,Primary school,satisfied,neutral,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3932,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3933,Primary school,dissatisfied,dissatisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3934,Primary school,satisfied,satisfied,primary_out_of_fold
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3935,Primary school,satisfied,neutral,primary_out_of_fold
