school_id,room_id,date,time,manuf_id,instr_id,temp_a,rh_a,press_a,co2_a,voc_a,sound_a,bright_a,pm1_a,pm2.5_a
no-3,302,2024-02-24,21:55,airthings,spacepro,20.7,27.0,987.0,478.0,120.0,38.03,0.0,0.0,0.0
no-3,302,2024-02-24,21:59,airthings,spacepro,20.6,27.0,987.0,468.0,118.0,38.02,0.0,0.0,0.0
no-3,302,2024-02-24,22:04,airthings,spacepro,20.5,27.0,987.0,475.0,116.0,38.02,0.0,0.0,0.0
no-3,302,2024-02-24,22:09,airthings,spacepro,20.5,27.0,987.0,478.0,122.0,38.02,0.0,0.0,0.0
no-3,302,2024-02-24,22:14,airthings,spacepro,20.7,27.0,987.0,462.0,127.0,38.02,0.0,0.0,0.0
no-3,302,2024-02-24,22:19,airthings,spacepro,20.4,27.0,987.0,457.0,132.0,38.01,0.0,0.0,0.0
no-3,302,2024-02-24,22:24,airthings,spacepro,20.5,27.0,987.0,468.0,138.0,38.01,0.0,0.0,0.0
no-3,302,2024-02-24,22:29,airthings,spacepro,20.3,27.0,987.0,462.0,136.0,38.01,0.0,0.0,0.0
no-3,302,2024-02-24,22:34,airthings,spacepro,20.4,27.0,987.0,451.0,131.0,38.01,0.0,0.0,0.0
no-3,302,2024-02-24,22:39,airthings,spacepro,20.3,27.0,987.0,455.0,125.0,38.0,0.0,0.0,0.0
no-3,302,2024-02-24,22:44,airthings,spacepro,20.3,27.0,987.0,455.0,120.0,38.0,0.0,0.0,0.0
no-3,302,2024-02-24,22:49,airthings,spacepro,20.3,27.0,987.0,457.0,114.0,38.0,0.0,0.0,0.0
no-3,302,2024-02-24,22:55,airthings,spacepro,20.3,27.0,987.0,455.0,109.0,37.99,0.0,0.0,0.0
no-3,302,2024-02-24,22:59,airthings,spacepro,20.2,27.0,987.0,445.0,104.0,37.99,0.0,0.0,0.0
no-3,302,2024-02-24,23:04,airthings,spacepro,20.3,28.0,987.0,445.0,98.0,37.99,0.0,0.0,0.0
no-3,302,2024-02-24,23:09,airthings,spacepro,20.4,27.0,987.0,451.0,93.0,37.99,0.0,0.0,0.0
no-3,302,2024-02-24,23:14,airthings,spacepro,20.4,27.0,987.0,459.0,87.0,37.98,0.0,0.0,0.0
no-3,302,2024-02-24,23:19,airthings,spacepro,20.4,27.0,987.0,468.0,82.0,37.98,0.0,0.0,0.0
no-3,302,2024-02-24,23:24,airthings,spacepro,20.5,27.0,987.0,475.0,91.0,37.98,0.0,0.0,0.0
no-3,302,2024-02-24,23:29,airthings,spacepro,20.7,27.0,987.0,469.0,100.0,37.98,0.0,0.0,0.0
no-3,302,2024-02-24,23:34,airthings,spacepro,20.8,27.0,987.0,469.0,109.0,37.97,0.0,0.0,0.0
no-3,302,2024-02-24,23:39,airthings,spacepro,20.8,27.0,987.0,469.0,118.0,37.97,0.0,0.0,0.0
no-3,302,2024-02-24,23:44,airthings,spacepro,20.8,27.0,987.0,471.0,118.0,37.97,0.0,0.0,0.0
no-3,302,2024-02-24,23:49,airthings,spacepro,20.9,27.0,987.0,483.0,117.0,37.96,0.0,0.0,0.0
no-3,302,2024-02-24,23:55,airthings,spacepro,20.9,27.0,987.0,481.0,117.0,37.96,0.0,0.0,0.0
no-3,302,2024-02-24,23:59,airthings,spacepro,20.5,26.0,987.0,479.0,116.0,37.96,0.0,0.0,0.0
no-3,302,2024-02-25,00:04,airthings,spacepro,20.7,27.0,987.0,476.0,116.0,37.96,0.0,0.0,0.0
no-3,302,2024-02-25,00:09,airthings,spacepro,20.5,27.0,987.0,468.0,116.0,37.95,0.0,0.0,0.0
no-3,302,2024-02-25,00:14,airthings,spacepro,20.6,27.0,988.0,477.0,117.0,37.95,0.0,0.0,0.0
no-3,302,2024-02-25,00:19,airthings,spacepro,20.5,27.0,988.0,474.0,118.0,37.95,0.0,0.0,0.0
no-3,302,2024-02-25,00:24,airthings,spacepro,20.5,27.0,988.0,465.0,118.0,37.95,0.0,0.0,0.0
no-3,302,2024-02-25,00:29,airthings,spacepro,20.6,27.0,988.0,467.0,127.0,37.94,0.0,0.0,0.0
no-3,302,2024-02-25,00:34,airthings,spacepro,20.4,27.0,988.0,464.0,127.0,37.94,0.0,0.0,0.0
no-3,302,2024-02-25,00:39,airthings,spacepro,20.4,27.0,988.0,461.0,127.0,37.94,0.0,0.0,0.0
no-3,302,2024-02-25,00:44,airthings,spacepro,20.4,27.0,988.0,455.0,127.0,37.93,0.0,0.0,0.0
no-3,302,2024-02-25,00:49,airthings,spacepro,20.3,27.0,988.0,456.0,127.0,37.93,0.0,0.0,0.0
no-3,302,2024-02-25,00:55,airthings,spacepro,20.3,27.0,988.0,466.0,127.0,37.93,0.0,0.0,0.0
no-3,302,2024-02-25,00:59,airthings,spacepro,20.3,27.0,988.0,463.0,120.0,37.93,0.0,0.0,0.0
no-3,302,2024-02-25,01:04,airthings,spacepro,20.3,27.0,988.0,466.0,113.0,37.92,0.0,0.0,0.0
no-3,302,2024-02-25,01:09,airthings,spacepro,20.3,27.0,988.0,467.0,107.0,37.92,0.0,0.0,0.0
no-3,302,2024-02-25,01:14,airthings,spacepro,20.3,27.0,988.0,452.0,100.0,37.92,0.0,0.0,0.0
no-3,302,2024-02-25,01:19,airthings,spacepro,20.3,27.0,988.0,461.0,93.0,37.92,0.0,0.0,0.0
no-3,302,2024-02-25,01:24,airthings,spacepro,20.3,27.0,988.0,460.0,89.0,37.91,0.0,0.0,0.0
no-3,302,2024-02-25,01:29,airthings,spacepro,20.3,27.0,988.0,456.0,84.0,37.91,0.0,0.0,0.0
no-3,302,2024-02-25,01:34,airthings,spacepro,20.5,27.0,988.0,473.0,80.0,37.91,0.0,0.0,0.0
no-3,302,2024-02-25,01:39,airthings,spacepro,20.5,27.0,988.0,484.0,76.0,37.9,0.0,0.0,0.0
no-3,302,2024-02-25,01:44,airthings,spacepro,20.6,27.0,988.0,478.0,81.0,37.9,0.0,0.0,0.0
no-3,302,2024-02-25,01:49,airthings,spacepro,20.6,27.0,988.0,470.0,86.0,37.9,0.0,0.0,0.0
no-3,302,2024-02-25,01:55,airthings,spacepro,20.8,26.0,988.0,469.0,91.0,37.9,0.0,0.0,0.0
no-3,302,2024-02-25,01:59,airthings,spacepro,20.7,26.0,988.0,466.0,96.0,37.89,0.0,0.0,0.0
no-3,302,2024-02-25,02:04,airthings,spacepro,20.8,26.0,988.0,472.0,100.0,37.89,0.0,0.0,0.0
no-3,302,2024-02-25,02:09,airthings,spacepro,20.8,26.0,988.0,477.0,105.0,37.89,0.0,0.0,0.0
no-3,302,2024-02-25,02:14,airthings,spacepro,20.5,26.0,988.0,477.0,110.0,37.89,0.0,0.0,0.0
no-3,302,2024-02-25,02:19,airthings,spacepro,20.8,26.0,988.0,480.0,115.0,37.88,0.0,0.0,0.0
no-3,302,2024-02-25,02:24,airthings,spacepro,20.7,26.0,988.0,478.0,120.0,37.88,0.0,0.0,0.0
no-3,302,2024-02-25,02:29,airthings,spacepro,20.5,26.0,988.0,479.0,125.0,37.88,0.0,0.0,0.0
no-3,302,2024-02-25,02:34,airthings,spacepro,20.5,26.0,988.0,482.0,116.0,37.88,0.0,0.0,0.0
no-3,302,2024-02-25,02:39,airthings,spacepro,20.5,26.0,988.0,486.0,108.0,37.87,0.0,0.0,0.0
no-3,302,2024-02-25,02:44,airthings,spacepro,20.5,26.0,988.0,481.0,100.0,37.87,0.0,0.0,0.0
no-3,302,2024-02-25,02:49,airthings,spacepro,20.4,26.0,988.0,473.0,91.0,37.87,0.0,0.0,0.0
no-3,302,2024-02-25,02:55,airthings,spacepro,20.4,26.0,988.0,479.0,97.0,37.86,0.0,0.0,0.0
no-3,302,2024-02-25,02:59,airthings,spacepro,20.3,26.0,988.0,466.0,104.0,37.86,0.0,0.0,0.0
no-3,302,2024-02-25,03:04,airthings,spacepro,20.3,26.0,988.0,456.0,110.0,37.86,0.0,0.0,0.0
no-3,302,2024-02-25,03:09,airthings,spacepro,20.3,26.0,988.0,455.0,117.0,37.86,0.0,0.0,0.0
no-3,302,2024-02-25,03:14,airthings,spacepro,20.3,26.0,988.0,459.0,123.0,37.85,0.0,0.0,0.0
no-3,302,2024-02-25,03:19,airthings,spacepro,20.4,26.0,988.0,470.0,120.0,37.85,0.0,0.0,0.0
no-3,302,2024-02-25,03:24,airthings,spacepro,20.3,26.0,988.0,468.0,118.0,37.85,0.0,0.0,0.0
no-3,302,2024-02-25,03:29,airthings,spacepro,20.3,26.0,988.0,461.0,115.0,37.85,0.0,0.0,0.0
no-3,302,2024-02-25,03:34,airthings,spacepro,20.3,26.0,988.0,462.0,112.0,37.84,0.0,0.0,0.0
no-3,302,2024-02-25,03:39,airthings,spacepro,20.2,26.0,988.0,470.0,116.0,37.84,0.0,0.0,0.0
no-3,302,2024-02-25,03:44,airthings,spacepro,20.3,26.0,988.0,464.0,108.0,37.84,0.0,0.0,0.0
no-3,302,2024-02-25,03:49,airthings,spacepro,20.4,26.0,988.0,459.0,100.0,37.83,0.0,0.0,0.0
no-3,302,2024-02-25,03:55,airthings,spacepro,20.5,26.0,988.0,459.0,92.0,37.83,0.0,0.0,0.0
no-3,302,2024-02-25,03:59,airthings,spacepro,20.7,26.0,988.0,466.0,84.0,37.83,0.0,0.0,0.0
no-3,302,2024-02-25,04:04,airthings,spacepro,20.5,26.0,988.0,478.0,63.0,37.83,0.0,0.0,0.0
no-3,302,2024-02-25,04:09,airthings,spacepro,20.7,26.0,988.0,481.0,66.0,37.82,0.0,0.0,0.0
no-3,302,2024-02-25,04:14,airthings,spacepro,20.7,26.0,988.0,486.0,68.0,37.82,0.0,0.0,0.0
no-3,302,2024-02-25,04:19,airthings,spacepro,20.8,26.0,988.0,486.0,71.0,37.82,0.0,0.0,0.0
no-3,302,2024-02-25,04:24,airthings,spacepro,20.6,26.0,988.0,484.0,73.0,37.82,0.0,0.0,0.0
no-3,302,2024-02-25,04:29,airthings,spacepro,20.8,25.0,988.0,484.0,76.0,37.81,0.0,0.0,0.0
no-3,302,2024-02-25,04:34,airthings,spacepro,20.8,25.0,988.0,481.0,75.0,37.81,0.0,0.0,0.0
no-3,302,2024-02-25,04:39,airthings,spacepro,20.8,25.0,988.0,475.0,74.0,37.81,0.0,0.0,0.0
no-3,302,2024-02-25,04:44,airthings,spacepro,20.9,25.0,988.0,473.0,72.0,37.8,0.0,0.0,0.0
no-3,302,2024-02-25,04:49,airthings,spacepro,20.5,25.0,988.0,469.0,71.0,37.8,0.0,0.0,0.0
no-3,302,2024-02-25,04:55,airthings,spacepro,20.7,24.0,988.0,477.0,93.0,37.8,0.0,0.0,0.0
no-3,302,2024-02-25,04:59,airthings,spacepro,20.5,25.0,988.0,478.0,92.0,37.8,0.0,0.0,0.0
no-3,302,2024-02-25,05:04,airthings,spacepro,20.4,24.0,988.0,464.0,91.0,37.79,0.0,0.0,0.0
no-3,302,2024-02-25,05:09,airthings,spacepro,20.5,25.0,988.0,467.0,90.0,37.79,0.0,0.0,0.0
no-3,302,2024-02-25,05:14,airthings,spacepro,20.5,25.0,988.0,468.0,89.0,37.79,0.0,0.0,0.0
no-3,302,2024-02-25,05:19,airthings,spacepro,20.3,25.0,988.0,462.0,88.0,37.79,0.0,0.0,0.0
no-3,302,2024-02-25,05:24,airthings,spacepro,20.4,25.0,988.0,460.0,86.0,37.78,0.0,0.0,0.0
no-3,302,2024-02-25,05:29,airthings,spacepro,20.4,25.0,988.0,457.0,84.0,37.78,0.0,0.0,0.0
no-3,302,2024-02-25,05:34,airthings,spacepro,20.3,25.0,989.0,457.0,82.0,37.78,0.0,0.0,0.0
no-3,302,2024-02-25,05:39,airthings,spacepro,20.3,25.0,989.0,453.0,80.0,37.77,0.0,0.0,0.0
no-3,302,2024-02-25,05:44,airthings,spacepro,20.3,25.0,989.0,456.0,77.0,37.77,0.0,0.0,0.0
no-3,302,2024-02-25,05:49,airthings,spacepro,20.4,25.0,989.0,453.0,73.0,37.77,0.0,0.0,0.0
no-3,302,2024-02-25,05:55,airthings,spacepro,20.3,25.0,989.0,453.0,70.0,37.77,0.0,0.0,0.0
no-3,302,2024-02-25,05:59,airthings,spacepro,20.3,25.0,989.0,458.0,66.0,37.76,0.0,0.0,0.0
no-3,302,2024-02-25,06:04,airthings,spacepro,20.5,25.0,989.0,453.0,63.0,37.76,0.0,0.0,0.0
no-3,302,2024-02-25,06:09,airthings,spacepro,20.5,25.0,989.0,454.0,65.0,37.76,0.0,0.0,0.0
no-3,302,2024-02-25,06:14,airthings,spacepro,20.7,24.0,989.0,473.0,68.0,37.76,0.0,0.0,0.0
no-3,302,2024-02-25,06:19,airthings,spacepro,20.5,24.0,989.0,480.0,70.0,37.75,0.0,0.0,0.0
no-3,302,2024-02-25,06:24,airthings,spacepro,20.6,24.0,989.0,478.0,72.0,37.75,0.0,0.0,0.0
no-3,302,2024-02-25,06:29,airthings,spacepro,20.8,24.0,989.0,481.0,73.0,37.75,0.0,0.0,0.0
no-3,302,2024-02-25,06:34,airthings,spacepro,20.8,24.0,989.0,467.0,73.0,37.74,0.0,0.0,0.0
no-3,302,2024-02-25,06:39,airthings,spacepro,20.8,24.0,989.0,459.0,74.0,37.74,5.0,0.0,0.0
no-3,302,2024-02-25,06:44,airthings,spacepro,20.7,24.0,989.0,468.0,75.0,37.74,13.0,0.0,0.0
no-3,302,2024-02-25,06:49,airthings,spacepro,20.9,24.0,989.0,475.0,75.0,37.74,21.0,0.0,0.0
no-3,302,2024-02-25,06:55,airthings,spacepro,20.8,24.0,989.0,484.0,76.0,37.73,25.0,0.0,0.0
no-3,302,2024-02-25,06:59,airthings,spacepro,20.8,24.0,989.0,482.0,77.0,37.73,29.0,0.0,0.0
no-3,302,2024-02-25,07:04,airthings,spacepro,20.7,24.0,989.0,477.0,77.0,37.73,32.0,0.0,0.0
no-3,302,2024-02-25,07:09,airthings,spacepro,20.5,24.0,989.0,478.0,78.0,37.73,34.0,0.0,0.0
no-3,302,2024-02-25,07:14,airthings,spacepro,20.5,24.0,989.0,464.0,76.0,37.72,38.0,0.0,0.0
no-3,302,2024-02-25,07:19,airthings,spacepro,20.5,24.0,989.0,459.0,74.0,37.72,40.0,0.0,0.0
no-3,302,2024-02-25,07:24,airthings,spacepro,20.4,24.0,989.0,463.0,71.0,37.72,43.0,0.0,0.0
no-3,302,2024-02-25,07:29,airthings,spacepro,20.7,24.0,989.0,460.0,69.0,37.71,44.0,0.0,0.0
no-3,302,2024-02-25,07:34,airthings,spacepro,20.5,24.0,989.0,458.0,70.0,37.71,45.0,0.0,0.0
no-3,302,2024-02-25,07:39,airthings,spacepro,20.4,24.0,989.0,461.0,70.0,37.71,47.0,0.0,0.0
no-3,302,2024-02-25,07:44,airthings,spacepro,20.4,24.0,989.0,452.0,71.0,37.71,48.0,0.0,0.0
no-3,302,2024-02-25,07:49,airthings,spacepro,20.3,24.0,989.0,454.0,72.0,37.7,49.0,0.0,0.0
no-3,302,2024-02-25,07:55,airthings,spacepro,20.3,24.0,989.0,479.0,63.0,37.7,50.0,0.0,0.0
no-3,302,2024-02-25,07:59,airthings,spacepro,20.3,24.0,989.0,474.0,62.0,37.7,49.0,0.0,0.0
no-3,302,2024-02-25,08:04,airthings,spacepro,20.2,24.0,989.0,464.0,62.0,37.7,49.0,0.0,0.0
no-3,302,2024-02-25,08:09,airthings,spacepro,20.2,24.0,989.0,464.0,61.0,37.69,49.0,0.0,0.0
no-3,302,2024-02-25,08:14,airthings,spacepro,20.3,24.0,989.0,456.0,60.0,37.69,50.0,0.0,0.0
no-3,302,2024-02-25,08:19,airthings,spacepro,20.3,24.0,989.0,458.0,60.0,37.69,52.0,0.0,0.0
no-3,302,2024-02-25,08:24,airthings,spacepro,20.3,24.0,990.0,454.0,59.0,37.68,54.0,0.0,0.0
no-3,302,2024-02-25,08:29,airthings,spacepro,20.4,24.0,990.0,445.0,59.0,37.68,56.0,0.0,0.0
no-3,302,2024-02-25,08:34,airthings,spacepro,20.7,24.0,990.0,460.0,58.0,37.68,56.0,0.0,0.0
no-3,302,2024-02-25,08:39,airthings,spacepro,20.7,24.0,990.0,476.0,57.0,37.68,57.0,0.0,0.0
no-3,302,2024-02-25,08:44,airthings,spacepro,20.7,24.0,990.0,473.0,57.0,37.67,57.0,0.0,0.0
no-3,302,2024-02-25,08:49,airthings,spacepro,20.8,23.0,990.0,476.0,56.0,37.67,56.0,0.0,0.0
no-3,302,2024-02-25,08:55,airthings,spacepro,20.8,23.0,990.0,473.0,65.0,37.67,56.0,0.0,0.0
no-3,302,2024-02-25,08:59,airthings,spacepro,20.9,23.0,990.0,473.0,74.0,37.67,56.0,0.0,0.0
no-3,302,2024-02-25,09:04,airthings,spacepro,20.8,23.0,990.0,474.0,84.0,37.66,57.0,0.0,0.0
no-3,302,2024-02-25,09:09,airthings,spacepro,20.9,23.0,990.0,480.0,93.0,37.66,58.0,0.0,0.0
no-3,302,2024-02-25,09:14,airthings,spacepro,20.8,23.0,990.0,485.0,85.0,37.66,58.0,0.0,0.0
no-3,302,2024-02-25,09:19,airthings,spacepro,20.7,23.0,990.0,481.0,77.0,37.65,59.0,0.0,0.0
no-3,302,2024-02-25,09:24,airthings,spacepro,20.5,23.0,990.0,478.0,70.0,37.65,60.0,0.0,0.0
no-3,302,2024-02-25,09:29,airthings,spacepro,20.7,23.0,990.0,465.0,62.0,37.65,62.0,0.0,0.0
no-3,302,2024-02-25,09:34,airthings,spacepro,20.7,23.0,990.0,466.0,54.0,37.65,67.0,0.0,0.0
no-3,302,2024-02-25,09:39,airthings,spacepro,20.8,23.0,990.0,476.0,60.0,37.64,66.0,0.0,0.0
no-3,302,2024-02-25,09:44,airthings,spacepro,20.7,23.0,990.0,476.0,66.0,37.64,66.0,0.0,0.0
no-3,302,2024-02-25,09:49,airthings,spacepro,20.7,23.0,990.0,478.0,72.0,37.64,68.0,0.0,0.0
no-3,302,2024-02-25,09:55,airthings,spacepro,20.7,23.0,990.0,477.0,78.0,37.64,51.0,0.0,0.0
no-3,302,2024-02-25,09:59,airthings,spacepro,20.7,23.0,990.0,473.0,58.0,37.63,37.0,0.0,0.0
no-3,302,2024-02-25,10:04,airthings,spacepro,20.5,23.0,990.0,475.0,61.0,37.63,37.0,0.0,0.0
no-3,302,2024-02-25,10:09,airthings,spacepro,20.7,23.0,990.0,471.0,64.0,37.63,36.0,0.0,0.0
no-3,302,2024-02-25,10:14,airthings,spacepro,20.6,23.0,991.0,466.0,68.0,37.62,37.0,0.0,0.0
no-3,302,2024-02-25,10:19,airthings,spacepro,20.4,23.0,991.0,466.0,71.0,37.62,37.0,0.0,0.0
no-3,302,2024-02-25,10:24,airthings,spacepro,20.4,23.0,991.0,461.0,88.0,37.62,40.0,0.0,0.0
no-3,302,2024-02-25,10:29,airthings,spacepro,20.3,23.0,991.0,461.0,86.0,37.62,41.0,0.0,0.0
no-3,302,2024-02-25,10:34,airthings,spacepro,20.3,23.0,991.0,464.0,84.0,37.61,40.0,0.0,0.0
no-3,302,2024-02-25,10:39,airthings,spacepro,20.3,23.0,991.0,458.0,82.0,37.61,40.0,0.0,0.0
no-3,302,2024-02-25,10:44,airthings,spacepro,20.3,23.0,991.0,466.0,80.0,37.61,41.0,0.0,0.0
no-3,302,2024-02-25,10:49,airthings,spacepro,20.3,23.0,991.0,474.0,78.0,37.61,43.0,0.0,0.0
no-3,302,2024-02-25,10:55,airthings,spacepro,20.3,23.0,991.0,466.0,74.0,37.6,43.0,0.0,0.0
no-3,302,2024-02-25,10:59,airthings,spacepro,20.3,23.0,991.0,457.0,70.0,37.6,43.0,0.0,0.0
no-3,302,2024-02-25,11:04,airthings,spacepro,20.5,23.0,991.0,457.0,67.0,37.6,44.0,0.0,0.0
no-3,302,2024-02-25,11:09,airthings,spacepro,20.4,23.0,991.0,459.0,63.0,37.6,41.0,0.0,0.0
no-3,302,2024-02-25,11:14,airthings,spacepro,20.5,23.0,991.0,464.0,46.0,37.59,44.0,0.0,0.0
no-3,302,2024-02-25,11:19,airthings,spacepro,20.6,22.0,991.0,470.0,49.0,37.59,44.0,0.0,0.0
no-3,302,2024-02-25,11:24,airthings,spacepro,20.8,23.0,991.0,471.0,53.0,37.59,44.0,0.0,0.0
no-3,302,2024-02-25,11:29,airthings,spacepro,20.8,22.0,991.0,481.0,56.0,37.58,44.0,0.0,0.0
no-3,302,2024-02-25,11:34,airthings,spacepro,20.8,22.0,991.0,478.0,60.0,37.58,44.0,0.0,0.0
no-3,302,2024-02-25,11:39,airthings,spacepro,20.9,22.0,991.0,475.0,63.0,37.58,44.0,0.0,0.0
no-3,302,2024-02-25,11:44,airthings,spacepro,20.9,22.0,991.0,474.0,64.0,37.58,39.0,0.0,0.0
no-3,302,2024-02-25,11:49,airthings,spacepro,20.8,22.0,991.0,475.0,64.0,37.57,44.0,0.0,0.0
no-3,302,2024-02-25,11:55,airthings,spacepro,20.8,22.0,991.0,478.0,64.0,37.57,46.0,0.0,0.0
no-3,302,2024-02-25,11:59,airthings,spacepro,20.8,22.0,991.0,472.0,65.0,37.57,47.0,0.0,0.0
no-3,302,2024-02-25,12:04,airthings,spacepro,20.8,22.0,991.0,471.0,63.0,37.57,50.0,0.0,0.0
no-3,302,2024-02-25,12:09,airthings,spacepro,20.8,22.0,991.0,475.0,61.0,37.56,50.0,0.0,0.0
no-3,302,2024-02-25,12:14,airthings,spacepro,20.7,22.0,991.0,482.0,59.0,37.56,53.0,0.0,0.0
no-3,302,2024-02-25,12:19,airthings,spacepro,20.7,22.0,991.0,469.0,57.0,37.56,54.0,0.0,0.0
no-3,302,2024-02-25,12:24,airthings,spacepro,20.7,22.0,991.0,461.0,54.0,37.55,53.0,0.0,0.0
no-3,302,2024-02-25,12:29,airthings,spacepro,20.5,22.0,991.0,474.0,52.0,37.55,53.0,0.0,0.0
no-3,302,2024-02-25,12:34,airthings,spacepro,20.6,22.0,991.0,482.0,50.0,37.55,52.0,0.0,0.0
no-3,302,2024-02-25,12:39,airthings,spacepro,20.6,22.0,991.0,484.0,48.0,37.55,52.0,0.0,0.0
no-3,302,2024-02-25,12:44,airthings,spacepro,20.6,23.0,991.0,469.0,46.0,37.54,53.0,0.0,0.0
no-3,302,2024-02-25,12:49,airthings,spacepro,20.6,22.0,991.0,465.0,53.0,37.54,52.0,0.0,0.0
no-3,302,2024-02-25,12:55,airthings,spacepro,20.5,23.0,992.0,457.0,60.0,37.54,54.0,0.0,0.0
no-3,302,2024-02-25,12:59,airthings,spacepro,20.4,23.0,992.0,451.0,68.0,37.54,53.0,0.0,0.0
no-3,302,2024-02-25,13:04,airthings,spacepro,20.7,23.0,992.0,463.0,75.0,37.53,51.0,0.0,0.0
no-3,302,2024-02-25,13:09,airthings,spacepro,20.4,23.0,992.0,466.0,75.0,37.53,53.0,0.0,0.0
no-3,302,2024-02-25,13:14,airthings,spacepro,20.5,23.0,992.0,463.0,76.0,37.53,50.0,0.0,0.0
no-3,302,2024-02-25,13:19,airthings,spacepro,20.5,23.0,992.0,454.0,78.0,37.52,46.0,0.0,0.0
no-3,302,2024-02-25,13:24,airthings,spacepro,20.5,23.0,992.0,436.0,79.0,37.52,48.0,0.0,0.0
no-3,302,2024-02-25,13:29,airthings,spacepro,20.5,23.0,992.0,438.0,81.0,37.52,46.0,0.0,0.0
no-3,302,2024-02-25,13:34,airthings,spacepro,20.4,23.0,992.0,454.0,82.0,37.52,43.0,0.0,0.0
no-3,302,2024-02-25,13:39,airthings,spacepro,20.5,23.0,992.0,461.0,85.0,37.51,46.0,0.0,0.0
no-3,302,2024-02-25,13:44,airthings,spacepro,20.4,23.0,992.0,468.0,88.0,37.51,43.0,0.0,0.0
no-3,302,2024-02-25,13:49,airthings,spacepro,20.4,23.0,992.0,472.0,92.0,37.51,42.0,0.0,0.0
no-3,302,2024-02-25,13:55,airthings,spacepro,20.4,23.0,992.0,471.0,95.0,37.51,40.0,0.0,0.0
no-3,302,2024-02-25,13:59,airthings,spacepro,20.4,23.0,992.0,462.0,83.0,37.5,41.0,0.0,0.0
no-3,302,2024-02-25,14:04,airthings,spacepro,20.4,23.0,992.0,460.0,70.0,37.5,38.0,0.0,0.0
no-3,302,2024-02-25,14:09,airthings,spacepro,20.5,23.0,992.0,470.0,58.0,37.5,35.0,0.0,0.0
no-3,302,2024-02-25,14:14,airthings,spacepro,20.7,23.0,992.0,470.0,46.0,37.49,59.0,0.0,0.0
no-3,302,2024-02-25,14:19,airthings,spacepro,20.7,22.0,992.0,470.0,56.0,37.49,59.0,0.0,0.0
no-3,302,2024-02-25,14:24,airthings,spacepro,20.8,22.0,992.0,468.0,61.0,37.49,58.0,0.0,0.0
no-3,302,2024-02-25,14:29,airthings,spacepro,20.8,22.0,992.0,463.0,67.0,37.49,59.0,0.0,0.0
no-3,302,2024-02-25,14:34,airthings,spacepro,20.8,22.0,992.0,485.0,72.0,37.48,59.0,0.0,0.0
no-3,302,2024-02-25,14:39,airthings,spacepro,20.9,22.0,992.0,503.0,78.0,37.48,59.0,0.0,0.0
no-3,302,2024-02-25,14:44,airthings,spacepro,20.8,22.0,993.0,480.0,83.0,37.48,57.0,0.0,0.0
no-3,302,2024-02-25,14:49,airthings,spacepro,20.8,22.0,993.0,467.0,89.0,37.48,57.0,0.0,0.0
no-3,302,2024-02-25,14:55,airthings,spacepro,20.8,22.0,993.0,473.0,94.0,37.47,58.0,0.0,0.0
no-3,302,2024-02-25,14:59,airthings,spacepro,20.9,22.0,993.0,465.0,100.0,37.47,57.0,0.0,0.0
no-3,302,2024-02-25,15:04,airthings,spacepro,20.7,22.0,993.0,466.0,105.0,37.47,57.0,0.0,0.0
no-3,302,2024-02-25,15:09,airthings,spacepro,20.8,22.0,993.0,477.0,75.0,37.46,57.0,0.0,0.0
no-3,302,2024-02-25,15:14,airthings,spacepro,20.7,22.0,993.0,479.0,80.0,37.46,55.0,0.0,0.0
no-3,302,2024-02-25,15:19,airthings,spacepro,20.5,22.0,993.0,471.0,85.0,37.46,52.0,0.0,0.0
no-3,302,2024-02-25,15:24,airthings,spacepro,20.7,22.0,993.0,462.0,91.0,37.46,50.0,0.0,0.0
no-3,302,2024-02-25,15:29,airthings,spacepro,20.8,22.0,993.0,467.0,96.0,37.45,48.0,0.0,0.0
no-3,302,2024-02-25,15:34,airthings,spacepro,20.6,22.0,993.0,471.0,101.0,37.45,47.0,0.0,0.0
no-3,302,2024-02-25,15:39,airthings,spacepro,20.7,22.0,993.0,466.0,95.0,37.45,47.0,0.0,0.0
no-3,302,2024-02-25,15:44,airthings,spacepro,20.6,22.0,993.0,467.0,88.0,37.45,46.0,0.0,0.0
no-3,302,2024-02-25,15:49,airthings,spacepro,20.4,22.0,993.0,460.0,82.0,37.44,46.0,0.0,0.0
no-3,302,2024-02-25,15:55,airthings,spacepro,20.5,23.0,993.0,458.0,76.0,37.44,44.0,0.0,0.0
no-3,302,2024-02-25,15:59,airthings,spacepro,20.4,22.0,993.0,463.0,79.0,37.44,41.0,0.0,0.0
no-3,302,2024-02-25,16:04,airthings,spacepro,20.5,22.0,993.0,467.0,82.0,37.43,39.0,0.0,0.0
no-3,302,2024-02-25,16:09,airthings,spacepro,20.4,22.0,993.0,459.0,84.0,37.43,37.0,0.0,0.0
no-3,302,2024-02-25,16:14,airthings,spacepro,20.4,22.0,993.0,462.0,87.0,37.43,35.0,0.0,0.0
no-3,302,2024-02-25,16:19,airthings,spacepro,20.4,23.0,994.0,463.0,90.0,37.43,33.0,0.0,0.0
no-3,302,2024-02-25,16:24,airthings,spacepro,20.3,23.0,994.0,458.0,93.0,37.42,31.0,0.0,0.0
no-3,302,2024-02-25,16:29,airthings,spacepro,20.4,23.0,994.0,465.0,95.0,37.42,29.0,0.0,0.0
