model,fold,row_index,true_label,predicted_label
Gradient boosting,2,1504,neutral,satisfied
Gradient boosting,2,1510,satisfied,satisfied
Gradient boosting,2,1511,satisfied,satisfied
Gradient boosting,2,1516,satisfied,satisfied
Gradient boosting,2,1523,neutral,neutral
Gradient boosting,2,1524,satisfied,satisfied
Gradient boosting,2,1528,satisfied,satisfied
Gradient boosting,2,1532,neutral,satisfied
Gradient boosting,2,1533,neutral,satisfied
Gradient boosting,2,1534,satisfied,satisfied
Gradient boosting,2,1536,satisfied,satisfied
Gradient boosting,2,1538,satisfied,satisfied
Gradient boosting,2,1545,satisfied,satisfied
Gradient boosting,2,1549,satisfied,satisfied
Gradient boosting,2,1560,neutral,satisfied
Gradient boosting,2,1568,satisfied,satisfied
Gradient boosting,2,1571,neutral,neutral
Gradient boosting,2,1574,neutral,satisfied
Gradient boosting,2,1577,satisfied,satisfied
Gradient boosting,2,1581,satisfied,satisfied
Gradient boosting,2,1602,neutral,satisfied
Gradient boosting,2,1611,satisfied,satisfied
Gradient boosting,2,1614,satisfied,satisfied
Gradient boosting,2,1617,neutral,satisfied
Gradient boosting,2,1621,satisfied,satisfied
Gradient boosting,2,1625,neutral,satisfied
Gradient boosting,2,1630,satisfied,satisfied
Gradient boosting,2,1636,satisfied,satisfied
Gradient boosting,2,1642,satisfied,satisfied
Gradient boosting,2,1648,satisfied,satisfied
Gradient boosting,2,1653,satisfied,satisfied
Gradient boosting,2,1656,satisfied,satisfied
Gradient boosting,2,1661,satisfied,satisfied
Gradient boosting,2,1663,satisfied,satisfied
Gradient boosting,2,1671,dissatisfied,dissatisfied
Gradient boosting,2,1679,neutral,satisfied
Gradient boosting,2,1687,neutral,satisfied
Gradient boosting,2,1694,satisfied,satisfied
Gradient boosting,2,1700,satisfied,satisfied
Gradient boosting,2,1701,neutral,neutral
Gradient boosting,2,1707,satisfied,satisfied
Gradient boosting,2,1709,satisfied,satisfied
Gradient boosting,2,1710,satisfied,satisfied
Gradient boosting,2,1713,satisfied,satisfied
Gradient boosting,2,1714,neutral,neutral
Gradient boosting,2,1723,neutral,neutral
Gradient boosting,2,1727,satisfied,neutral
Gradient boosting,2,1729,satisfied,satisfied
Gradient boosting,2,1731,neutral,neutral
Gradient boosting,2,1736,neutral,neutral
Gradient boosting,2,1745,satisfied,satisfied
Gradient boosting,2,1746,satisfied,neutral
Gradient boosting,2,1760,satisfied,satisfied
Gradient boosting,2,1764,satisfied,satisfied
Gradient boosting,2,1765,satisfied,neutral
Gradient boosting,2,1769,satisfied,satisfied
Gradient boosting,2,1772,satisfied,neutral
Gradient boosting,2,1773,satisfied,satisfied
Gradient boosting,2,1782,neutral,satisfied
Gradient boosting,2,1783,satisfied,satisfied
Gradient boosting,2,1790,satisfied,satisfied
Gradient boosting,2,1794,neutral,satisfied
Gradient boosting,2,1796,satisfied,satisfied
Gradient boosting,2,1801,satisfied,satisfied
Gradient boosting,2,1806,satisfied,satisfied
Gradient boosting,2,1818,satisfied,satisfied
Gradient boosting,2,1823,satisfied,satisfied
Gradient boosting,2,1827,neutral,satisfied
Gradient boosting,2,1832,satisfied,satisfied
Gradient boosting,2,1836,satisfied,neutral
Gradient boosting,2,1838,satisfied,satisfied
Gradient boosting,2,1839,neutral,neutral
Gradient boosting,2,1842,satisfied,satisfied
Gradient boosting,2,1843,satisfied,neutral
Gradient boosting,2,1846,neutral,satisfied
Gradient boosting,2,1848,neutral,satisfied
Gradient boosting,2,1849,satisfied,neutral
Gradient boosting,2,1851,satisfied,satisfied
Gradient boosting,2,1854,satisfied,satisfied
Gradient boosting,2,1859,neutral,satisfied
Gradient boosting,2,1863,satisfied,satisfied
Gradient boosting,2,1867,neutral,satisfied
Gradient boosting,2,1868,satisfied,satisfied
Gradient boosting,2,1871,neutral,satisfied
Gradient boosting,2,1872,satisfied,satisfied
Gradient boosting,2,1879,satisfied,satisfied
Gradient boosting,2,1884,satisfied,satisfied
Gradient boosting,2,1890,neutral,satisfied
Gradient boosting,2,1891,satisfied,satisfied
Gradient boosting,2,1893,neutral,satisfied
Gradient boosting,2,1894,satisfied,satisfied
Gradient boosting,2,1901,neutral,satisfied
Gradient boosting,2,1906,neutral,neutral
Gradient boosting,2,1912,satisfied,neutral
Gradient boosting,2,1919,neutral,satisfied
Gradient boosting,2,1922,satisfied,satisfied
Gradient boosting,2,1926,neutral,satisfied
Gradient boosting,2,1928,neutral,satisfied
Gradient boosting,2,1930,satisfied,satisfied
Gradient boosting,2,1940,satisfied,satisfied
Gradient boosting,2,1943,satisfied,satisfied
Gradient boosting,2,1945,satisfied,satisfied
Gradient boosting,2,1946,satisfied,satisfied
Gradient boosting,2,1953,satisfied,satisfied
Gradient boosting,2,1958,satisfied,satisfied
Gradient boosting,2,1963,satisfied,satisfied
Gradient boosting,2,1964,neutral,satisfied
Gradient boosting,2,1972,satisfied,satisfied
Gradient boosting,2,1975,satisfied,satisfied
Gradient boosting,2,1985,satisfied,satisfied
Gradient boosting,2,1993,satisfied,satisfied
Gradient boosting,2,1995,satisfied,satisfied
Gradient boosting,2,2000,satisfied,neutral
Gradient boosting,2,2010,neutral,neutral
Gradient boosting,2,2012,satisfied,satisfied
Gradient boosting,2,2018,satisfied,satisfied
Gradient boosting,2,2031,neutral,neutral
Gradient boosting,2,2037,dissatisfied,satisfied
Gradient boosting,2,2044,satisfied,satisfied
Gradient boosting,2,2048,satisfied,satisfied
Gradient boosting,2,2050,dissatisfied,satisfied
Gradient boosting,2,2053,satisfied,satisfied
Gradient boosting,2,2059,satisfied,neutral
Gradient boosting,2,2064,satisfied,satisfied
Gradient boosting,2,2070,dissatisfied,neutral
Gradient boosting,2,2071,satisfied,satisfied
Gradient boosting,2,2083,neutral,neutral
Gradient boosting,2,2091,satisfied,satisfied
Gradient boosting,2,2097,neutral,satisfied
Gradient boosting,2,2103,satisfied,satisfied
Gradient boosting,2,2106,satisfied,satisfied
Gradient boosting,2,2111,satisfied,satisfied
Gradient boosting,2,2114,satisfied,satisfied
Gradient boosting,2,2117,dissatisfied,dissatisfied
Gradient boosting,2,2129,neutral,neutral
Gradient boosting,2,2136,satisfied,satisfied
Gradient boosting,2,2145,satisfied,satisfied
Gradient boosting,2,2146,satisfied,satisfied
Gradient boosting,2,2147,neutral,neutral
Gradient boosting,2,2152,satisfied,neutral
Gradient boosting,2,2164,satisfied,satisfied
Gradient boosting,2,2169,satisfied,satisfied
Gradient boosting,2,2170,satisfied,neutral
Gradient boosting,2,2172,neutral,neutral
Gradient boosting,2,2173,dissatisfied,satisfied
Gradient boosting,2,2176,satisfied,satisfied
Gradient boosting,2,2183,dissatisfied,neutral
Gradient boosting,2,2192,satisfied,satisfied
Gradient boosting,2,2197,neutral,satisfied
Gradient boosting,2,2199,neutral,neutral
Gradient boosting,2,2207,satisfied,satisfied
Gradient boosting,2,2212,satisfied,satisfied
Gradient boosting,2,2218,satisfied,satisfied
Gradient boosting,2,2229,satisfied,satisfied
Gradient boosting,2,2246,neutral,satisfied
Gradient boosting,2,2249,satisfied,satisfied
Gradient boosting,2,2259,satisfied,satisfied
Gradient boosting,2,2260,neutral,satisfied
Gradient boosting,2,2263,neutral,neutral
Gradient boosting,2,2269,dissatisfied,neutral
Gradient boosting,2,2289,dissatisfied,satisfied
Gradient boosting,2,2297,satisfied,satisfied
Gradient boosting,2,2305,neutral,neutral
Gradient boosting,2,2311,satisfied,satisfied
Gradient boosting,2,2315,neutral,satisfied
Gradient boosting,2,2316,satisfied,satisfied
Gradient boosting,2,2318,neutral,neutral
Gradient boosting,2,2330,satisfied,satisfied
Gradient boosting,2,2333,neutral,satisfied
Gradient boosting,2,2335,satisfied,satisfied
Gradient boosting,2,2341,neutral,neutral
Gradient boosting,2,2351,satisfied,satisfied
Gradient boosting,2,2357,neutral,satisfied
Gradient boosting,2,2358,satisfied,satisfied
Gradient boosting,2,2359,satisfied,satisfied
Gradient boosting,2,2363,satisfied,satisfied
Gradient boosting,2,2365,satisfied,satisfied
Gradient boosting,2,2374,neutral,neutral
Gradient boosting,2,2375,satisfied,satisfied
Gradient boosting,2,2378,satisfied,satisfied
Gradient boosting,2,2384,satisfied,satisfied
Gradient boosting,2,2388,satisfied,satisfied
Gradient boosting,2,2414,satisfied,satisfied
Gradient boosting,2,2415,satisfied,satisfied
Gradient boosting,2,2419,neutral,neutral
Gradient boosting,2,2421,satisfied,satisfied
Gradient boosting,2,2422,satisfied,satisfied
Gradient boosting,2,2423,neutral,neutral
Gradient boosting,2,2426,satisfied,satisfied
Gradient boosting,2,2432,satisfied,satisfied
Gradient boosting,2,2437,satisfied,satisfied
Gradient boosting,2,2438,satisfied,satisfied
Gradient boosting,2,2450,neutral,satisfied
Gradient boosting,2,2461,neutral,neutral
Gradient boosting,2,2462,neutral,satisfied
Gradient boosting,2,2466,satisfied,satisfied
Gradient boosting,2,2469,satisfied,satisfied
Gradient boosting,2,2471,satisfied,satisfied
Gradient boosting,2,2482,satisfied,satisfied
Gradient boosting,2,2484,satisfied,satisfied
Gradient boosting,2,2488,satisfied,satisfied
Gradient boosting,2,2491,neutral,dissatisfied
Gradient boosting,2,2492,satisfied,satisfied
Gradient boosting,2,2508,dissatisfied,dissatisfied
Gradient boosting,2,2512,satisfied,satisfied
Gradient boosting,2,2513,neutral,satisfied
Gradient boosting,2,2515,satisfied,satisfied
Gradient boosting,2,2526,neutral,neutral
Gradient boosting,2,2527,satisfied,satisfied
Gradient boosting,2,2529,dissatisfied,dissatisfied
Gradient boosting,2,2530,satisfied,satisfied
Gradient boosting,2,2533,neutral,satisfied
Gradient boosting,2,2538,neutral,satisfied
Gradient boosting,2,2540,satisfied,satisfied
Gradient boosting,2,2542,satisfied,satisfied
Gradient boosting,2,2543,satisfied,satisfied
Gradient boosting,2,2548,satisfied,satisfied
Gradient boosting,2,2552,neutral,satisfied
Gradient boosting,2,2553,satisfied,satisfied
Gradient boosting,2,2566,satisfied,satisfied
Gradient boosting,2,2571,satisfied,satisfied
Gradient boosting,2,2573,neutral,neutral
Gradient boosting,2,2575,satisfied,satisfied
Gradient boosting,2,2576,satisfied,satisfied
Gradient boosting,2,2586,neutral,satisfied
Gradient boosting,2,2589,satisfied,satisfied
Gradient boosting,2,2593,satisfied,satisfied
Gradient boosting,2,2604,neutral,satisfied
Gradient boosting,2,2605,satisfied,satisfied
Gradient boosting,2,2619,satisfied,satisfied
Gradient boosting,2,2621,neutral,satisfied
Gradient boosting,2,2625,neutral,neutral
Gradient boosting,2,2626,satisfied,satisfied
Gradient boosting,2,2627,satisfied,satisfied
Gradient boosting,2,2636,satisfied,satisfied
Gradient boosting,2,2639,satisfied,satisfied
Gradient boosting,2,2643,dissatisfied,satisfied
Gradient boosting,2,2645,satisfied,satisfied
Gradient boosting,2,2646,satisfied,satisfied
Gradient boosting,2,2649,satisfied,satisfied
Gradient boosting,2,2652,dissatisfied,satisfied
Gradient boosting,2,2657,neutral,neutral
Gradient boosting,2,2660,satisfied,neutral
Gradient boosting,2,2661,dissatisfied,satisfied
Gradient boosting,2,2663,satisfied,satisfied
Gradient boosting,2,2664,satisfied,satisfied
Gradient boosting,2,2665,neutral,satisfied
Gradient boosting,2,2689,neutral,neutral
Gradient boosting,2,2698,satisfied,satisfied
Gradient boosting,2,2704,dissatisfied,dissatisfied
Gradient boosting,2,2711,satisfied,satisfied
Gradient boosting,2,2712,satisfied,satisfied
Gradient boosting,2,2715,satisfied,satisfied
Gradient boosting,2,2716,satisfied,satisfied
Gradient boosting,2,2726,satisfied,satisfied
Gradient boosting,2,2728,satisfied,satisfied
Gradient boosting,2,2739,satisfied,satisfied
Gradient boosting,2,2740,satisfied,satisfied
Gradient boosting,2,2742,satisfied,satisfied
Gradient boosting,2,2744,dissatisfied,satisfied
Gradient boosting,2,2748,satisfied,satisfied
Gradient boosting,2,2753,satisfied,satisfied
Gradient boosting,2,2755,dissatisfied,satisfied
Gradient boosting,2,2766,neutral,satisfied
Gradient boosting,2,2770,satisfied,satisfied
Gradient boosting,2,2771,satisfied,satisfied
Gradient boosting,2,2772,neutral,satisfied
Gradient boosting,2,2773,neutral,neutral
Gradient boosting,2,2774,neutral,satisfied
Gradient boosting,2,2785,satisfied,satisfied
Gradient boosting,2,2786,neutral,satisfied
Gradient boosting,2,2789,satisfied,satisfied
Gradient boosting,2,2792,satisfied,satisfied
Gradient boosting,2,2797,satisfied,satisfied
Gradient boosting,2,2806,neutral,satisfied
Gradient boosting,2,2807,satisfied,satisfied
Gradient boosting,2,2826,satisfied,satisfied
Gradient boosting,2,2829,satisfied,neutral
Gradient boosting,2,2834,neutral,satisfied
Gradient boosting,2,2842,satisfied,satisfied
Gradient boosting,2,2846,dissatisfied,satisfied
Gradient boosting,2,2853,satisfied,satisfied
Gradient boosting,2,2862,neutral,satisfied
Gradient boosting,2,2863,neutral,satisfied
Gradient boosting,2,2878,satisfied,satisfied
Gradient boosting,2,2880,satisfied,satisfied
Gradient boosting,2,2883,neutral,satisfied
Gradient boosting,2,2888,neutral,satisfied
Gradient boosting,2,2893,satisfied,satisfied
Gradient boosting,2,2895,satisfied,satisfied
Gradient boosting,2,2896,neutral,satisfied
Gradient boosting,2,2900,neutral,satisfied
Gradient boosting,2,2902,satisfied,satisfied
Gradient boosting,2,2905,satisfied,satisfied
Gradient boosting,2,2918,satisfied,satisfied
Gradient boosting,2,2919,satisfied,satisfied
Gradient boosting,2,2920,satisfied,satisfied
Gradient boosting,2,2928,satisfied,satisfied
Gradient boosting,2,2930,satisfied,satisfied
Gradient boosting,2,2949,satisfied,satisfied
Gradient boosting,2,2953,neutral,satisfied
Gradient boosting,2,2954,satisfied,satisfied
Gradient boosting,2,2959,satisfied,satisfied
Gradient boosting,2,2960,satisfied,satisfied
Gradient boosting,2,2962,satisfied,satisfied
Gradient boosting,2,2963,satisfied,satisfied
Gradient boosting,2,2964,satisfied,satisfied
Gradient boosting,2,2967,satisfied,satisfied
Gradient boosting,2,2969,satisfied,satisfied
Gradient boosting,2,2973,satisfied,satisfied
Gradient boosting,2,2975,satisfied,satisfied
Gradient boosting,2,2987,satisfied,satisfied
Gradient boosting,2,2988,satisfied,satisfied
Gradient boosting,2,2993,neutral,satisfied
Gradient boosting,2,2994,satisfied,satisfied
Gradient boosting,2,2995,satisfied,satisfied
Gradient boosting,2,3004,neutral,satisfied
Gradient boosting,2,3012,satisfied,satisfied
Gradient boosting,2,3018,satisfied,satisfied
Gradient boosting,2,3021,satisfied,satisfied
Gradient boosting,2,3023,dissatisfied,satisfied
Gradient boosting,2,3031,satisfied,satisfied
Gradient boosting,2,3037,satisfied,satisfied
Gradient boosting,2,3042,satisfied,satisfied
Gradient boosting,2,3043,satisfied,satisfied
Gradient boosting,2,3045,satisfied,satisfied
Gradient boosting,2,3051,satisfied,satisfied
Gradient boosting,2,3052,satisfied,satisfied
Gradient boosting,2,3053,satisfied,satisfied
Gradient boosting,2,3055,satisfied,satisfied
Gradient boosting,2,3062,neutral,satisfied
Gradient boosting,2,3067,satisfied,satisfied
Gradient boosting,2,3071,satisfied,satisfied
Gradient boosting,2,3077,satisfied,satisfied
Gradient boosting,2,3085,satisfied,satisfied
Gradient boosting,2,3086,satisfied,satisfied
Gradient boosting,2,3087,satisfied,satisfied
Gradient boosting,2,3091,satisfied,satisfied
Gradient boosting,2,3103,satisfied,satisfied
Gradient boosting,2,3104,satisfied,satisfied
Gradient boosting,2,3109,neutral,satisfied
Gradient boosting,2,3123,satisfied,satisfied
Gradient boosting,2,3124,satisfied,satisfied
Gradient boosting,2,3138,satisfied,satisfied
Gradient boosting,2,3141,satisfied,satisfied
Gradient boosting,2,3143,satisfied,satisfied
Gradient boosting,2,3146,satisfied,satisfied
Gradient boosting,2,3148,satisfied,satisfied
Gradient boosting,2,3151,satisfied,satisfied
Gradient boosting,2,3159,neutral,satisfied
Gradient boosting,2,3166,satisfied,satisfied
Gradient boosting,2,3188,satisfied,satisfied
Gradient boosting,2,3196,satisfied,satisfied
Gradient boosting,2,3201,satisfied,neutral
Gradient boosting,2,3210,satisfied,satisfied
Gradient boosting,2,3216,satisfied,satisfied
Gradient boosting,2,3225,neutral,satisfied
Gradient boosting,2,3245,satisfied,satisfied
Gradient boosting,2,3250,satisfied,satisfied
Gradient boosting,2,3254,satisfied,satisfied
Gradient boosting,2,3259,satisfied,satisfied
Gradient boosting,2,3260,satisfied,satisfied
Gradient boosting,2,3264,satisfied,satisfied
Gradient boosting,2,3266,satisfied,satisfied
Gradient boosting,2,3269,satisfied,satisfied
Gradient boosting,2,3287,satisfied,satisfied
Gradient boosting,2,3290,satisfied,satisfied
Gradient boosting,2,3292,satisfied,satisfied
Gradient boosting,2,3310,satisfied,satisfied
Gradient boosting,2,3313,satisfied,satisfied
Gradient boosting,2,3334,satisfied,satisfied
Gradient boosting,2,3338,satisfied,satisfied
Gradient boosting,2,3354,satisfied,satisfied
Gradient boosting,2,3359,neutral,satisfied
Gradient boosting,2,3361,satisfied,satisfied
Gradient boosting,2,3363,satisfied,satisfied
Gradient boosting,2,3368,satisfied,satisfied
Gradient boosting,2,3369,satisfied,satisfied
Gradient boosting,2,3370,satisfied,satisfied
Gradient boosting,2,3371,neutral,satisfied
Gradient boosting,2,3386,satisfied,satisfied
Gradient boosting,2,3388,neutral,satisfied
Gradient boosting,2,3391,neutral,satisfied
Gradient boosting,2,3396,satisfied,satisfied
Gradient boosting,2,3399,satisfied,satisfied
Gradient boosting,2,3400,satisfied,satisfied
Gradient boosting,2,3406,satisfied,satisfied
Gradient boosting,2,3410,satisfied,satisfied
Gradient boosting,2,3411,satisfied,satisfied
Gradient boosting,2,3419,satisfied,satisfied
Gradient boosting,2,3427,satisfied,satisfied
Gradient boosting,2,3430,satisfied,satisfied
Gradient boosting,2,3439,satisfied,neutral
Gradient boosting,2,3443,satisfied,satisfied
Gradient boosting,2,3448,satisfied,neutral
Gradient boosting,2,3477,satisfied,satisfied
