school_id,room_id,date,time,manuf_id,instr_id,temp_s,vent_v,temp_v
no-3,302,2023-03-28,00:42,sdanlegg,sauter,21.0,723.0,21.2
no-3,302,2023-03-28,00:43,sdanlegg,sauter,21.0,767.8,21.3
no-3,302,2023-03-28,00:44,sdanlegg,sauter,21.0,812.6,21.3
no-3,302,2023-03-28,00:45,sdanlegg,sauter,21.0,857.4,21.3
no-3,302,2023-03-28,00:46,sdanlegg,sauter,21.0,902.2,21.3
no-3,302,2023-03-28,00:47,sdanlegg,sauter,21.0,947.0,21.3
no-3,302,2023-03-28,00:48,sdanlegg,sauter,21.0,991.8,21.3
no-3,302,2023-03-28,00:49,sdanlegg,sauter,21.0,1036.6,21.3
no-3,302,2023-03-28,00:50,sdanlegg,sauter,21.0,1081.4,21.3
no-3,302,2023-03-28,00:51,sdanlegg,sauter,21.0,1126.2,21.3
no-3,302,2023-03-28,00:52,sdanlegg,sauter,21.0,1171.0,21.3
no-3,302,2023-03-28,00:53,sdanlegg,sauter,21.0,1175.9,21.3
no-3,302,2023-03-28,00:54,sdanlegg,sauter,21.0,1180.8,21.3
no-3,302,2023-03-28,00:55,sdanlegg,sauter,21.0,1185.7,21.3
no-3,302,2023-03-28,00:56,sdanlegg,sauter,21.0,1190.6,21.3
no-3,302,2023-03-28,00:57,sdanlegg,sauter,21.0,1195.5,21.3
no-3,302,2023-03-28,00:58,sdanlegg,sauter,21.0,1200.4,21.3
no-3,302,2023-03-28,00:59,sdanlegg,sauter,21.0,1205.3,21.3
no-3,302,2023-03-28,01:00,sdanlegg,sauter,21.0,1210.2,21.3
no-3,302,2023-03-28,01:01,sdanlegg,sauter,21.0,1215.1,21.2
no-3,302,2023-03-28,01:02,sdanlegg,sauter,21.0,1220.0,21.2
no-3,302,2023-03-28,01:03,sdanlegg,sauter,21.0,1219.5,21.2
no-3,302,2023-03-28,01:04,sdanlegg,sauter,21.0,1219.0,21.2
no-3,302,2023-03-28,01:05,sdanlegg,sauter,21.0,1218.5,21.2
no-3,302,2023-03-28,01:06,sdanlegg,sauter,21.0,1218.0,21.2
no-3,302,2023-03-28,01:07,sdanlegg,sauter,21.0,1217.5,21.2
no-3,302,2023-03-28,01:08,sdanlegg,sauter,21.0,1217.0,21.2
no-3,302,2023-03-28,01:09,sdanlegg,sauter,21.0,1216.5,21.2
no-3,302,2023-03-28,01:10,sdanlegg,sauter,21.0,1216.0,21.2
no-3,302,2023-03-28,01:11,sdanlegg,sauter,21.0,1215.5,21.2
no-3,302,2023-03-28,01:12,sdanlegg,sauter,21.0,1215.0,21.1
no-3,302,2023-03-28,01:13,sdanlegg,sauter,21.0,1211.1,21.1
no-3,302,2023-03-28,01:14,sdanlegg,sauter,21.0,1207.2,21.1
no-3,302,2023-03-28,01:15,sdanlegg,sauter,21.0,1203.3,21.1
no-3,302,2023-03-28,01:16,sdanlegg,sauter,21.0,1199.4,21.1
no-3,302,2023-03-28,01:17,sdanlegg,sauter,21.0,1195.5,21.1
no-3,302,2023-03-28,01:18,sdanlegg,sauter,21.0,1191.6,21.1
no-3,302,2023-03-28,01:19,sdanlegg,sauter,21.0,1187.7,21.1
no-3,302,2023-03-28,01:20,sdanlegg,sauter,21.0,1183.8,21.1
no-3,302,2023-03-28,01:21,sdanlegg,sauter,21.0,1179.9,21.1
no-3,302,2023-03-28,01:22,sdanlegg,sauter,21.0,1176.0,21.1
no-3,302,2023-03-28,01:23,sdanlegg,sauter,21.0,1177.7,21.1
no-3,302,2023-03-28,01:24,sdanlegg,sauter,21.0,1179.4,21.1
no-3,302,2023-03-28,01:25,sdanlegg,sauter,21.0,1181.1,21.0
no-3,302,2023-03-28,01:26,sdanlegg,sauter,21.0,1182.8,21.0
no-3,302,2023-03-28,01:27,sdanlegg,sauter,21.0,1184.5,21.0
no-3,302,2023-03-28,01:28,sdanlegg,sauter,21.0,1186.2,21.0
no-3,302,2023-03-28,01:29,sdanlegg,sauter,21.0,1187.9,21.0
no-3,302,2023-03-28,01:30,sdanlegg,sauter,21.0,1189.6,21.0
no-3,302,2023-03-28,01:31,sdanlegg,sauter,21.0,1191.3,21.0
no-3,302,2023-03-28,01:32,sdanlegg,sauter,21.0,1193.0,21.0
no-3,302,2023-03-28,01:33,sdanlegg,sauter,21.0,1164.1,21.0
no-3,302,2023-03-28,01:34,sdanlegg,sauter,21.0,1135.2,21.0
no-3,302,2023-03-28,01:35,sdanlegg,sauter,21.0,1106.3,21.0
no-3,302,2023-03-28,01:36,sdanlegg,sauter,21.0,1077.4,21.0
no-3,302,2023-03-28,01:37,sdanlegg,sauter,21.0,1048.5,21.0
no-3,302,2023-03-28,01:38,sdanlegg,sauter,21.0,1019.6,21.0
no-3,302,2023-03-28,01:39,sdanlegg,sauter,21.0,990.7,21.0
no-3,302,2023-03-28,01:40,sdanlegg,sauter,21.0,961.8,21.0
no-3,302,2023-03-28,01:41,sdanlegg,sauter,21.0,932.9,21.0
no-3,302,2023-03-28,01:42,sdanlegg,sauter,21.0,904.0,21.0
no-3,302,2023-03-28,01:43,sdanlegg,sauter,21.0,862.7,21.0
no-3,302,2023-03-28,01:44,sdanlegg,sauter,21.0,821.4,21.0
no-3,302,2023-03-28,01:45,sdanlegg,sauter,21.0,780.1,21.0
no-3,302,2023-03-28,01:46,sdanlegg,sauter,21.0,738.8,21.0
no-3,302,2023-03-28,01:47,sdanlegg,sauter,21.0,697.5,20.9
no-3,302,2023-03-28,01:48,sdanlegg,sauter,21.0,656.2,21.0
no-3,302,2023-03-28,01:49,sdanlegg,sauter,21.0,614.9000000000001,20.9
no-3,302,2023-03-28,01:50,sdanlegg,sauter,21.0,573.6,20.9
no-3,302,2023-03-28,01:51,sdanlegg,sauter,21.0,532.3,20.9
no-3,302,2023-03-28,01:52,sdanlegg,sauter,21.0,491.0,20.9
no-3,302,2023-03-28,01:53,sdanlegg,sauter,21.0,491.6,20.9
no-3,302,2023-03-28,01:54,sdanlegg,sauter,21.0,492.2,20.9
no-3,302,2023-03-28,01:55,sdanlegg,sauter,21.0,492.8,20.9
no-3,302,2023-03-28,01:56,sdanlegg,sauter,21.0,493.4,20.9
no-3,302,2023-03-28,01:57,sdanlegg,sauter,21.0,494.0,20.9
no-3,302,2023-03-28,01:58,sdanlegg,sauter,21.0,494.6,20.9
no-3,302,2023-03-28,01:59,sdanlegg,sauter,21.0,495.2,20.9
no-3,302,2023-03-28,02:00,sdanlegg,sauter,21.0,495.8,20.9
no-3,302,2023-03-28,02:01,sdanlegg,sauter,21.0,496.4,20.9
no-3,302,2023-03-28,02:02,sdanlegg,sauter,21.0,497.0,20.9
no-3,302,2023-03-28,02:03,sdanlegg,sauter,21.0,497.0,20.9
no-3,302,2023-03-28,02:04,sdanlegg,sauter,21.0,497.0,20.9
no-3,302,2023-03-28,02:05,sdanlegg,sauter,21.0,497.0,20.9
no-3,302,2023-03-28,02:06,sdanlegg,sauter,21.0,497.0,20.9
no-3,302,2023-03-28,02:07,sdanlegg,sauter,21.0,497.0,20.9
no-3,302,2023-03-28,02:08,sdanlegg,sauter,21.0,497.0,20.9
no-3,302,2023-03-28,02:09,sdanlegg,sauter,21.0,497.0,20.9
no-3,302,2023-03-28,02:10,sdanlegg,sauter,21.0,497.0,20.9
no-3,302,2023-03-28,02:11,sdanlegg,sauter,21.0,497.0,20.9
no-3,302,2023-03-28,02:12,sdanlegg,sauter,21.0,497.0,20.9
no-3,302,2023-03-28,02:13,sdanlegg,sauter,21.0,497.5,20.9
no-3,302,2023-03-28,02:14,sdanlegg,sauter,21.0,498.0,20.9
no-3,302,2023-03-28,02:15,sdanlegg,sauter,21.0,498.5,21.0
no-3,302,2023-03-28,02:16,sdanlegg,sauter,21.0,499.0,21.0
no-3,302,2023-03-28,02:17,sdanlegg,sauter,21.0,499.5,21.0
no-3,302,2023-03-28,02:18,sdanlegg,sauter,21.0,500.0,21.0
no-3,302,2023-03-28,02:19,sdanlegg,sauter,21.0,500.5,21.0
no-3,302,2023-03-28,02:20,sdanlegg,sauter,21.0,501.0,21.0
no-3,302,2023-03-28,02:21,sdanlegg,sauter,21.0,501.5,21.0
no-3,302,2023-03-28,02:22,sdanlegg,sauter,21.0,502.0,21.0
no-3,302,2023-03-28,02:23,sdanlegg,sauter,21.0,500.45454545454544,21.0
no-3,302,2023-03-28,02:24,sdanlegg,sauter,21.0,498.9090909090909,21.1
no-3,302,2023-03-28,02:25,sdanlegg,sauter,21.0,497.3636363636364,21.1
no-3,302,2023-03-28,02:26,sdanlegg,sauter,21.0,495.8181818181818,21.1
no-3,302,2023-03-28,02:27,sdanlegg,sauter,21.0,494.27272727272725,21.1
no-3,302,2023-03-28,02:28,sdanlegg,sauter,21.0,492.7272727272728,21.1
no-3,302,2023-03-28,02:29,sdanlegg,sauter,21.0,491.1818181818182,21.1
no-3,302,2023-03-28,02:30,sdanlegg,sauter,21.0,489.6363636363636,21.1
no-3,302,2023-03-28,02:31,sdanlegg,sauter,21.0,488.09090909090907,21.1
no-3,302,2023-03-28,02:32,sdanlegg,sauter,21.0,486.54545454545456,21.2
no-3,302,2023-03-28,02:32,sdanlegg,sauter,21.0,485.0,21.2
no-3,302,2023-03-28,02:33,sdanlegg,sauter,21.0,543.0,21.2
no-3,302,2023-03-28,02:34,sdanlegg,sauter,21.0,601.0,21.2
no-3,302,2023-03-28,02:35,sdanlegg,sauter,21.0,659.0,21.2
no-3,302,2023-03-28,02:36,sdanlegg,sauter,21.0,717.0,21.2
no-3,302,2023-03-28,02:37,sdanlegg,sauter,21.0,775.0,21.2
no-3,302,2023-03-28,02:38,sdanlegg,sauter,21.0,833.0,21.2
no-3,302,2023-03-28,02:39,sdanlegg,sauter,21.0,891.0,21.2
no-3,302,2023-03-28,02:40,sdanlegg,sauter,21.0,949.0,21.3
no-3,302,2023-03-28,02:41,sdanlegg,sauter,21.0,1007.0,21.3
no-3,302,2023-03-28,02:42,sdanlegg,sauter,21.0,1065.0,21.3
no-3,302,2023-03-28,02:43,sdanlegg,sauter,21.0,1078.8,21.3
no-3,302,2023-03-28,02:44,sdanlegg,sauter,21.0,1092.6,21.3
no-3,302,2023-03-28,02:45,sdanlegg,sauter,21.0,1106.4,21.3
no-3,302,2023-03-28,02:46,sdanlegg,sauter,21.0,1120.2,21.3
no-3,302,2023-03-28,02:47,sdanlegg,sauter,21.0,1134.0,21.3
no-3,302,2023-03-28,02:48,sdanlegg,sauter,21.0,1147.8,21.3
no-3,302,2023-03-28,02:49,sdanlegg,sauter,21.0,1161.6,21.3
no-3,302,2023-03-28,02:50,sdanlegg,sauter,21.0,1175.4,21.3
no-3,302,2023-03-28,02:51,sdanlegg,sauter,21.0,1189.2,21.3
no-3,302,2023-03-28,02:52,sdanlegg,sauter,21.0,1203.0,21.3
no-3,302,2023-03-28,02:53,sdanlegg,sauter,21.0,1203.7,21.3
no-3,302,2023-03-28,02:54,sdanlegg,sauter,21.0,1204.4,21.3
no-3,302,2023-03-28,02:55,sdanlegg,sauter,21.0,1205.1,21.3
no-3,302,2023-03-28,02:56,sdanlegg,sauter,21.0,1205.8,21.3
no-3,302,2023-03-28,02:57,sdanlegg,sauter,21.0,1206.5,21.3
no-3,302,2023-03-28,02:58,sdanlegg,sauter,21.0,1207.2,21.2
no-3,302,2023-03-28,02:59,sdanlegg,sauter,21.0,1207.9,21.2
no-3,302,2023-03-28,03:00,sdanlegg,sauter,21.0,1208.6,21.2
no-3,302,2023-03-28,03:01,sdanlegg,sauter,21.0,1209.3,21.2
no-3,302,2023-03-28,03:02,sdanlegg,sauter,21.0,1210.0,21.2
no-3,302,2023-03-28,03:03,sdanlegg,sauter,21.0,1207.8,21.2
no-3,302,2023-03-28,03:04,sdanlegg,sauter,21.0,1205.6,21.2
no-3,302,2023-03-28,03:05,sdanlegg,sauter,21.0,1203.4,21.2
no-3,302,2023-03-28,03:06,sdanlegg,sauter,21.0,1201.2,21.2
no-3,302,2023-03-28,03:07,sdanlegg,sauter,21.0,1199.0,21.2
no-3,302,2023-03-28,03:08,sdanlegg,sauter,21.0,1196.8,21.1
no-3,302,2023-03-28,03:09,sdanlegg,sauter,21.0,1194.6,21.1
no-3,302,2023-03-28,03:10,sdanlegg,sauter,21.0,1192.4,21.1
no-3,302,2023-03-28,03:11,sdanlegg,sauter,21.0,1190.2,21.1
no-3,302,2023-03-28,03:12,sdanlegg,sauter,21.0,1188.0,21.1
no-3,302,2023-03-28,03:13,sdanlegg,sauter,21.0,1193.3,21.1
no-3,302,2023-03-28,03:14,sdanlegg,sauter,21.0,1198.6,21.1
no-3,302,2023-03-28,03:15,sdanlegg,sauter,21.0,1203.9,21.1
no-3,302,2023-03-28,03:16,sdanlegg,sauter,21.0,1209.2,21.1
no-3,302,2023-03-28,03:17,sdanlegg,sauter,21.0,1214.5,21.1
no-3,302,2023-03-28,03:18,sdanlegg,sauter,21.0,1219.8,21.1
no-3,302,2023-03-28,03:19,sdanlegg,sauter,21.0,1225.1,21.1
no-3,302,2023-03-28,03:20,sdanlegg,sauter,21.0,1230.4,21.1
no-3,302,2023-03-28,03:21,sdanlegg,sauter,21.0,1235.7,21.1
no-3,302,2023-03-28,03:22,sdanlegg,sauter,21.0,1241.0,21.1
no-3,302,2023-03-28,03:23,sdanlegg,sauter,21.0,1234.0,21.1
no-3,302,2023-03-28,03:24,sdanlegg,sauter,21.0,1227.0,21.1
no-3,302,2023-03-28,03:25,sdanlegg,sauter,21.0,1220.0,21.0
no-3,302,2023-03-28,03:26,sdanlegg,sauter,21.0,1213.0,21.0
no-3,302,2023-03-28,03:27,sdanlegg,sauter,21.0,1206.0,21.0
no-3,302,2023-03-28,03:28,sdanlegg,sauter,21.0,1199.0,21.0
no-3,302,2023-03-28,03:29,sdanlegg,sauter,21.0,1192.0,21.0
no-3,302,2023-03-28,03:30,sdanlegg,sauter,21.0,1185.0,21.0
no-3,302,2023-03-28,03:31,sdanlegg,sauter,21.0,1178.0,21.0
no-3,302,2023-03-28,03:32,sdanlegg,sauter,21.0,1171.0,21.0
no-3,302,2023-03-28,03:33,sdanlegg,sauter,21.0,1132.5,21.0
no-3,302,2023-03-28,03:34,sdanlegg,sauter,21.0,1094.0,21.0
no-3,302,2023-03-28,03:35,sdanlegg,sauter,21.0,1055.5,21.0
no-3,302,2023-03-28,03:36,sdanlegg,sauter,21.0,1017.0,21.0
no-3,302,2023-03-28,03:37,sdanlegg,sauter,21.0,978.5,21.0
no-3,302,2023-03-28,03:38,sdanlegg,sauter,21.0,940.0,21.0
no-3,302,2023-03-28,03:39,sdanlegg,sauter,21.0,901.5,21.0
no-3,302,2023-03-28,03:40,sdanlegg,sauter,21.0,863.0,21.0
no-3,302,2023-03-28,03:41,sdanlegg,sauter,21.0,824.5,21.0
no-3,302,2023-03-28,03:42,sdanlegg,sauter,21.0,786.0,21.0
no-3,302,2023-03-28,03:43,sdanlegg,sauter,21.0,756.5,20.9
no-3,302,2023-03-28,03:44,sdanlegg,sauter,21.0,727.0,20.9
no-3,302,2023-03-28,03:45,sdanlegg,sauter,21.0,697.5,20.9
no-3,302,2023-03-28,03:46,sdanlegg,sauter,21.0,668.0,20.9
no-3,302,2023-03-28,03:47,sdanlegg,sauter,21.0,638.5,20.9
no-3,302,2023-03-28,03:48,sdanlegg,sauter,21.0,609.0,20.9
no-3,302,2023-03-28,03:49,sdanlegg,sauter,21.0,579.5,20.9
no-3,302,2023-03-28,03:50,sdanlegg,sauter,21.0,550.0,20.9
no-3,302,2023-03-28,03:51,sdanlegg,sauter,21.0,520.5,20.9
no-3,302,2023-03-28,03:52,sdanlegg,sauter,21.0,491.0,20.9
no-3,302,2023-03-28,03:53,sdanlegg,sauter,21.0,493.3,20.9
no-3,302,2023-03-28,03:54,sdanlegg,sauter,21.0,495.6,20.9
no-3,302,2023-03-28,03:55,sdanlegg,sauter,21.0,497.9,20.9
no-3,302,2023-03-28,03:56,sdanlegg,sauter,21.0,500.2,20.9
no-3,302,2023-03-28,03:57,sdanlegg,sauter,21.0,502.5,20.9
no-3,302,2023-03-28,03:58,sdanlegg,sauter,21.0,504.8,20.9
no-3,302,2023-03-28,03:59,sdanlegg,sauter,21.0,507.1,20.9
no-3,302,2023-03-28,04:00,sdanlegg,sauter,21.0,509.4,20.9
no-3,302,2023-03-28,04:01,sdanlegg,sauter,21.0,511.7,20.9
no-3,302,2023-03-28,04:02,sdanlegg,sauter,21.0,514.0,20.9
no-3,302,2023-03-28,04:03,sdanlegg,sauter,21.0,515.7,20.9
no-3,302,2023-03-28,04:04,sdanlegg,sauter,21.0,517.4,20.9
no-3,302,2023-03-28,04:05,sdanlegg,sauter,21.0,519.1,20.9
no-3,302,2023-03-28,04:06,sdanlegg,sauter,21.0,520.8,20.9
no-3,302,2023-03-28,04:07,sdanlegg,sauter,21.0,522.5,20.9
no-3,302,2023-03-28,04:08,sdanlegg,sauter,21.0,524.2,20.9
no-3,302,2023-03-28,04:09,sdanlegg,sauter,21.0,525.9,20.9
no-3,302,2023-03-28,04:10,sdanlegg,sauter,21.0,527.6,20.9
no-3,302,2023-03-28,04:11,sdanlegg,sauter,21.0,529.3,20.9
no-3,302,2023-03-28,04:12,sdanlegg,sauter,21.0,531.0,20.9
no-3,302,2023-03-28,04:13,sdanlegg,sauter,21.0,526.4,20.9
no-3,302,2023-03-28,04:14,sdanlegg,sauter,21.0,521.8,20.9
no-3,302,2023-03-28,04:15,sdanlegg,sauter,21.0,517.2,21.0
no-3,302,2023-03-28,04:16,sdanlegg,sauter,21.0,512.6,21.0
no-3,302,2023-03-28,04:17,sdanlegg,sauter,21.0,508.0,21.0
no-3,302,2023-03-28,04:18,sdanlegg,sauter,21.0,503.4,21.0
no-3,302,2023-03-28,04:19,sdanlegg,sauter,21.0,498.8,21.0
no-3,302,2023-03-28,04:20,sdanlegg,sauter,21.0,494.2,21.0
no-3,302,2023-03-28,04:21,sdanlegg,sauter,21.0,489.6,21.0
no-3,302,2023-03-28,04:22,sdanlegg,sauter,21.0,485.0,21.0
no-3,302,2023-03-28,04:23,sdanlegg,sauter,21.0,486.2,21.1
no-3,302,2023-03-28,04:24,sdanlegg,sauter,21.0,487.4,21.1
no-3,302,2023-03-28,04:25,sdanlegg,sauter,21.0,488.6,21.1
no-3,302,2023-03-28,04:26,sdanlegg,sauter,21.0,489.8,21.1
no-3,302,2023-03-28,04:27,sdanlegg,sauter,21.0,491.0,21.1
no-3,302,2023-03-28,04:28,sdanlegg,sauter,21.0,492.2,21.1
no-3,302,2023-03-28,04:29,sdanlegg,sauter,21.0,493.4,21.1
no-3,302,2023-03-28,04:30,sdanlegg,sauter,21.0,494.6,21.2
no-3,302,2023-03-28,04:31,sdanlegg,sauter,21.0,495.8,21.2
no-3,302,2023-03-28,04:32,sdanlegg,sauter,21.0,497.0,21.2
no-3,302,2023-03-28,04:33,sdanlegg,sauter,21.0,563.9,21.2
no-3,302,2023-03-28,04:34,sdanlegg,sauter,21.0,630.8,21.2
no-3,302,2023-03-28,04:35,sdanlegg,sauter,21.0,697.7,21.2
no-3,302,2023-03-28,04:36,sdanlegg,sauter,21.0,764.6,21.2
no-3,302,2023-03-28,04:37,sdanlegg,sauter,21.0,831.5,21.3
no-3,302,2023-03-28,04:38,sdanlegg,sauter,21.0,898.4000000000001,21.3
no-3,302,2023-03-28,04:39,sdanlegg,sauter,21.0,965.3,21.3
no-3,302,2023-03-28,04:40,sdanlegg,sauter,21.0,1032.2,21.3
no-3,302,2023-03-28,04:41,sdanlegg,sauter,21.0,1099.1,21.3
no-3,302,2023-03-28,04:42,sdanlegg,sauter,21.0,1166.0,21.3
no-3,302,2023-03-28,04:43,sdanlegg,sauter,21.0,1167.0,21.3
no-3,302,2023-03-28,04:44,sdanlegg,sauter,21.0,1168.0,21.3
no-3,302,2023-03-28,04:45,sdanlegg,sauter,21.0,1169.0,21.3
no-3,302,2023-03-28,04:46,sdanlegg,sauter,21.0,1170.0,21.3
no-3,302,2023-03-28,04:47,sdanlegg,sauter,21.0,1171.0,21.3
no-3,302,2023-03-28,04:48,sdanlegg,sauter,21.0,1172.0,21.3
no-3,302,2023-03-28,04:49,sdanlegg,sauter,21.0,1173.0,21.3
no-3,302,2023-03-28,04:50,sdanlegg,sauter,21.0,1174.0,21.3
no-3,302,2023-03-28,04:51,sdanlegg,sauter,21.0,1175.0,21.3
no-3,302,2023-03-28,04:52,sdanlegg,sauter,21.0,1176.0,21.3
no-3,302,2023-03-28,04:53,sdanlegg,sauter,21.0,1181.1,21.3
no-3,302,2023-03-28,04:54,sdanlegg,sauter,21.0,1186.2,21.3
no-3,302,2023-03-28,04:55,sdanlegg,sauter,21.0,1191.3,21.3
no-3,302,2023-03-28,04:56,sdanlegg,sauter,21.0,1196.4,21.2
no-3,302,2023-03-28,04:57,sdanlegg,sauter,21.0,1201.5,21.2
no-3,302,2023-03-28,04:58,sdanlegg,sauter,21.0,1206.6,21.2
no-3,302,2023-03-28,04:59,sdanlegg,sauter,21.0,1211.7,21.2
no-3,302,2023-03-28,05:00,sdanlegg,sauter,21.0,1216.8,21.2
no-3,302,2023-03-28,05:01,sdanlegg,sauter,21.0,1221.9,21.2
no-3,302,2023-03-28,05:02,sdanlegg,sauter,21.0,1227.0,21.2
no-3,302,2023-03-28,05:03,sdanlegg,sauter,21.0,1225.6,21.2
no-3,302,2023-03-28,05:04,sdanlegg,sauter,21.0,1224.2,21.2
no-3,302,2023-03-28,05:05,sdanlegg,sauter,21.0,1222.8,21.2
no-3,302,2023-03-28,05:06,sdanlegg,sauter,21.0,1221.4,21.2
no-3,302,2023-03-28,05:07,sdanlegg,sauter,21.0,1220.0,21.2
no-3,302,2023-03-28,05:08,sdanlegg,sauter,21.0,1218.6,21.1
no-3,302,2023-03-28,05:09,sdanlegg,sauter,21.0,1217.2,21.1
no-3,302,2023-03-28,05:10,sdanlegg,sauter,21.0,1215.8,21.1
no-3,302,2023-03-28,05:11,sdanlegg,sauter,21.0,1214.4,21.1
no-3,302,2023-03-28,05:12,sdanlegg,sauter,21.0,1213.0,21.1
no-3,302,2023-03-28,05:13,sdanlegg,sauter,21.0,1211.0,21.1
no-3,302,2023-03-28,05:14,sdanlegg,sauter,21.0,1209.0,21.1
no-3,302,2023-03-28,05:15,sdanlegg,sauter,21.0,1207.0,21.1
no-3,302,2023-03-28,05:16,sdanlegg,sauter,21.0,1205.0,21.1
no-3,302,2023-03-28,05:17,sdanlegg,sauter,21.0,1203.0,21.1
no-3,302,2023-03-28,05:18,sdanlegg,sauter,21.0,1201.0,21.1
no-3,302,2023-03-28,05:19,sdanlegg,sauter,21.0,1199.0,21.1
no-3,302,2023-03-28,05:20,sdanlegg,sauter,21.0,1197.0,21.1
no-3,302,2023-03-28,05:21,sdanlegg,sauter,21.0,1195.0,21.0
no-3,302,2023-03-28,05:22,sdanlegg,sauter,21.0,1193.0,21.0
no-3,302,2023-03-28,05:23,sdanlegg,sauter,21.0,1189.5,21.0
no-3,302,2023-03-28,05:24,sdanlegg,sauter,21.0,1186.0,21.0
no-3,302,2023-03-28,05:25,sdanlegg,sauter,21.0,1182.5,21.0
no-3,302,2023-03-28,05:26,sdanlegg,sauter,21.0,1179.0,21.0
no-3,302,2023-03-28,05:27,sdanlegg,sauter,21.0,1175.5,21.0
no-3,302,2023-03-28,05:28,sdanlegg,sauter,21.0,1172.0,21.0
no-3,302,2023-03-28,05:29,sdanlegg,sauter,21.0,1168.5,21.0
no-3,302,2023-03-28,05:30,sdanlegg,sauter,21.0,1165.0,21.0
no-3,302,2023-03-28,05:31,sdanlegg,sauter,21.0,1161.5,21.0
no-3,302,2023-03-28,05:32,sdanlegg,sauter,21.0,1158.0,21.0
no-3,302,2023-03-28,05:33,sdanlegg,sauter,21.0,1120.4,21.0
no-3,302,2023-03-28,05:34,sdanlegg,sauter,21.0,1082.8,21.0
no-3,302,2023-03-28,05:35,sdanlegg,sauter,21.0,1045.2,21.0
no-3,302,2023-03-28,05:36,sdanlegg,sauter,21.0,1007.6,21.0
no-3,302,2023-03-28,05:37,sdanlegg,sauter,21.0,970.0,21.0
no-3,302,2023-03-28,05:38,sdanlegg,sauter,21.0,932.4,21.0
no-3,302,2023-03-28,05:39,sdanlegg,sauter,21.0,894.8,21.0
no-3,302,2023-03-28,05:40,sdanlegg,sauter,21.0,857.2,21.0
no-3,302,2023-03-28,05:41,sdanlegg,sauter,21.0,819.5999999999999,20.9
no-3,302,2023-03-28,05:42,sdanlegg,sauter,21.0,782.0,20.9
no-3,302,2023-03-28,05:43,sdanlegg,sauter,21.0,754.0,20.9
no-3,302,2023-03-28,05:44,sdanlegg,sauter,21.0,726.0,20.9
no-3,302,2023-03-28,05:45,sdanlegg,sauter,21.0,698.0,20.9
no-3,302,2023-03-28,05:46,sdanlegg,sauter,21.0,670.0,20.9
no-3,302,2023-03-28,05:47,sdanlegg,sauter,21.0,642.0,20.9
no-3,302,2023-03-28,05:48,sdanlegg,sauter,21.0,614.0,20.9
no-3,302,2023-03-28,05:49,sdanlegg,sauter,21.0,586.0,20.9
no-3,302,2023-03-28,05:50,sdanlegg,sauter,21.0,558.0,20.9
no-3,302,2023-03-28,05:51,sdanlegg,sauter,21.0,530.0,20.9
no-3,302,2023-03-28,05:52,sdanlegg,sauter,21.0,502.0,20.9
no-3,302,2023-03-28,05:53,sdanlegg,sauter,21.0,502.0,20.9
no-3,302,2023-03-28,05:54,sdanlegg,sauter,21.0,502.0,20.9
no-3,302,2023-03-28,05:55,sdanlegg,sauter,21.0,502.0,20.9
no-3,302,2023-03-28,05:56,sdanlegg,sauter,21.0,502.0,20.9
no-3,302,2023-03-28,05:57,sdanlegg,sauter,21.0,502.0,20.9
no-3,302,2023-03-28,05:58,sdanlegg,sauter,21.0,502.0,20.9
no-3,302,2023-03-28,05:59,sdanlegg,sauter,21.0,502.0,20.9
no-3,302,2023-03-28,06:00,sdanlegg,sauter,21.0,502.0,20.9
no-3,302,2023-03-28,06:01,sdanlegg,sauter,21.0,502.0,20.9
no-3,302,2023-03-28,06:02,sdanlegg,sauter,21.0,502.0,21.0
no-3,302,2023-03-28,06:03,sdanlegg,sauter,21.0,500.9,21.0
no-3,302,2023-03-28,06:04,sdanlegg,sauter,21.0,499.8,21.0
no-3,302,2023-03-28,06:05,sdanlegg,sauter,21.0,498.7,21.0
no-3,302,2023-03-28,06:06,sdanlegg,sauter,21.0,497.6,21.0
no-3,302,2023-03-28,06:07,sdanlegg,sauter,21.0,496.5,21.0
no-3,302,2023-03-28,06:08,sdanlegg,sauter,21.0,495.4,21.0
no-3,302,2023-03-28,06:09,sdanlegg,sauter,21.0,494.3,21.0
no-3,302,2023-03-28,06:10,sdanlegg,sauter,21.0,493.2,21.0
no-3,302,2023-03-28,06:11,sdanlegg,sauter,21.0,492.1,21.0
no-3,302,2023-03-28,06:12,sdanlegg,sauter,21.0,491.0,21.0
no-3,302,2023-03-28,06:13,sdanlegg,sauter,21.0,550.4,21.1
no-3,302,2023-03-28,06:14,sdanlegg,sauter,21.0,609.8,21.1
no-3,302,2023-03-28,06:15,sdanlegg,sauter,21.0,669.2,21.1
no-3,302,2023-03-28,06:16,sdanlegg,sauter,21.0,728.6,21.1
no-3,302,2023-03-28,06:17,sdanlegg,sauter,21.0,788.0,21.1
no-3,302,2023-03-28,06:18,sdanlegg,sauter,21.0,847.4,21.1
no-3,302,2023-03-28,06:19,sdanlegg,sauter,21.0,906.8,21.2
no-3,302,2023-03-28,06:20,sdanlegg,sauter,21.0,966.2,21.2
no-3,302,2023-03-28,06:21,sdanlegg,sauter,21.0,1025.6,21.2
no-3,302,2023-03-28,06:22,sdanlegg,sauter,21.0,1085.0,21.2
no-3,302,2023-03-28,06:23,sdanlegg,sauter,21.0,1095.1,21.2
