school_id,room_id,date,time,manuf_id,instr_id,temp_a,rh_a,press_a,co2_a,voc_a,sound_a,bright_a,pm1_a,pm2.5_a
no-3,303,2024-02-24,16:03,airthings,spacepro,19.4,29.0,985.0,467.0,148.0,40.79,0.0,0.6,0.6
no-3,303,2024-02-24,16:08,airthings,spacepro,19.3,29.0,985.0,456.0,146.0,40.79,0.0,0.6,0.6
no-3,303,2024-02-24,16:13,airthings,spacepro,19.3,29.0,985.0,453.0,143.0,40.79,0.0,0.6,0.6
no-3,303,2024-02-24,16:18,airthings,spacepro,19.3,29.0,985.0,454.0,140.0,40.8,0.0,0.7,0.7
no-3,303,2024-02-24,16:23,airthings,spacepro,19.3,29.0,985.0,453.0,138.0,40.8,0.0,0.7,0.7
no-3,303,2024-02-24,16:28,airthings,spacepro,19.3,29.0,985.0,460.0,146.0,40.8,0.0,0.7,0.7
no-3,303,2024-02-24,16:33,airthings,spacepro,19.4,29.0,985.0,463.0,147.0,40.8,0.0,0.7,0.7
no-3,303,2024-02-24,16:38,airthings,spacepro,19.3,29.0,985.0,453.0,147.0,40.81,0.0,0.7,0.7
no-3,303,2024-02-24,16:43,airthings,spacepro,19.4,29.0,985.0,441.0,148.0,40.81,0.0,0.7,0.7
no-3,303,2024-02-24,16:48,airthings,spacepro,19.3,29.0,985.0,451.0,149.0,40.81,0.0,0.7,0.7
no-3,303,2024-02-24,16:53,airthings,spacepro,19.3,29.0,986.0,452.0,149.0,40.82,0.0,0.7,0.7
no-3,303,2024-02-24,16:58,airthings,spacepro,19.4,29.0,986.0,448.0,150.0,40.82,0.0,0.7,0.7
no-3,303,2024-02-24,17:03,airthings,spacepro,19.4,29.0,986.0,453.0,151.0,40.82,0.0,0.7,0.7
no-3,303,2024-02-24,17:08,airthings,spacepro,19.4,29.0,986.0,460.0,151.0,40.82,0.0,0.7,0.7
no-3,303,2024-02-24,17:13,airthings,spacepro,19.4,29.0,986.0,465.0,152.0,40.83,0.0,0.7,0.7
no-3,303,2024-02-24,17:18,airthings,spacepro,19.4,29.0,986.0,452.0,140.0,40.83,0.0,0.7,0.7
no-3,303,2024-02-24,17:23,airthings,spacepro,19.4,29.0,986.0,447.0,142.0,40.83,0.0,0.7,0.7
no-3,303,2024-02-24,17:28,airthings,spacepro,19.4,29.0,986.0,456.0,144.0,40.83,0.0,0.7,0.7
no-3,303,2024-02-24,17:33,airthings,spacepro,19.4,29.0,986.0,473.0,146.0,40.84,0.0,0.8,0.8
no-3,303,2024-02-24,17:38,airthings,spacepro,19.3,30.0,986.0,474.0,148.0,40.84,0.0,0.8,0.8
no-3,303,2024-02-24,17:43,airthings,spacepro,19.3,29.0,986.0,454.0,150.0,40.84,0.0,0.8,0.8
no-3,303,2024-02-24,17:48,airthings,spacepro,19.6,29.0,986.0,450.0,151.0,40.85,0.0,0.8,0.8
no-3,303,2024-02-24,17:53,airthings,spacepro,19.3,29.0,986.0,455.0,152.0,40.85,0.0,0.8,0.8
no-3,303,2024-02-24,17:58,airthings,spacepro,19.4,29.0,986.0,448.0,152.0,40.85,0.0,0.8,0.8
no-3,303,2024-02-24,18:03,airthings,spacepro,19.4,29.0,986.0,450.0,153.0,40.85,0.0,0.8,0.8
no-3,303,2024-02-24,18:08,airthings,spacepro,19.3,29.0,986.0,451.0,152.0,40.86,0.0,0.8,0.8
no-3,303,2024-02-24,18:13,airthings,spacepro,19.3,29.0,986.0,449.0,156.0,40.86,0.0,0.8,0.8
no-3,303,2024-02-24,18:18,airthings,spacepro,19.4,29.0,986.0,453.0,159.0,40.86,0.0,0.8,0.8
no-3,303,2024-02-24,18:23,airthings,spacepro,19.3,29.0,986.0,448.0,163.0,40.86,0.0,0.8,0.8
no-3,303,2024-02-24,18:28,airthings,spacepro,19.4,29.0,986.0,447.0,166.0,40.87,0.0,0.8,0.8
no-3,303,2024-02-24,18:33,airthings,spacepro,19.4,29.0,986.0,453.0,170.0,40.87,0.0,0.8,0.8
no-3,303,2024-02-24,18:38,airthings,spacepro,19.3,30.0,986.0,459.0,165.0,40.87,0.0,0.8,0.8
no-3,303,2024-02-24,18:43,airthings,spacepro,19.4,29.0,986.0,459.0,160.0,40.88,0.0,0.8,0.8
no-3,303,2024-02-24,18:48,airthings,spacepro,19.3,29.0,986.0,462.0,155.0,40.88,0.0,0.8,0.8
no-3,303,2024-02-24,18:53,airthings,spacepro,19.4,29.0,986.0,467.0,150.0,40.88,0.0,0.9,0.9
no-3,303,2024-02-24,18:58,airthings,spacepro,19.3,29.0,986.0,460.0,151.0,40.88,0.0,0.9,0.9
no-3,303,2024-02-24,19:03,airthings,spacepro,19.3,29.0,986.0,460.0,151.0,40.89,0.0,0.9,0.9
no-3,303,2024-02-24,19:08,airthings,spacepro,19.3,29.0,986.0,461.0,152.0,40.89,0.0,0.9,0.9
no-3,303,2024-02-24,19:13,airthings,spacepro,19.4,29.0,986.0,454.0,152.0,40.89,0.0,0.9,0.9
no-3,303,2024-02-24,19:18,airthings,spacepro,19.3,29.0,987.0,456.0,153.0,40.89,0.0,0.9,0.9
no-3,303,2024-02-24,19:23,airthings,spacepro,19.4,29.0,987.0,463.0,153.0,40.9,0.0,0.9,0.9
no-3,303,2024-02-24,19:28,airthings,spacepro,19.4,29.0,987.0,465.0,154.0,40.9,0.0,0.9,0.9
no-3,303,2024-02-24,19:33,airthings,spacepro,19.3,30.0,987.0,458.0,154.0,40.9,0.0,0.9,0.9
no-3,303,2024-02-24,19:38,airthings,spacepro,19.4,30.0,987.0,460.0,155.0,40.9,0.0,0.9,0.9
no-3,303,2024-02-24,19:43,airthings,spacepro,19.4,30.0,987.0,459.0,156.0,40.91,0.0,0.9,0.9
no-3,303,2024-02-24,19:48,airthings,spacepro,19.4,30.0,986.0,452.0,156.0,40.91,0.0,0.9,0.9
no-3,303,2024-02-24,19:53,airthings,spacepro,19.4,30.0,986.0,462.0,156.0,40.91,0.0,0.9,0.9
no-3,303,2024-02-24,19:58,airthings,spacepro,19.4,30.0,986.0,468.0,157.0,40.92,0.0,0.9,0.9
no-3,303,2024-02-24,20:03,airthings,spacepro,19.3,30.0,986.0,452.0,156.0,40.92,0.0,0.9,0.9
no-3,303,2024-02-24,20:08,airthings,spacepro,19.4,30.0,986.0,448.0,156.0,40.92,0.0,0.9,0.9
no-3,303,2024-02-24,20:13,airthings,spacepro,19.6,30.0,987.0,453.0,156.0,40.92,0.0,1.0,1.0
no-3,303,2024-02-24,20:18,airthings,spacepro,19.3,30.0,987.0,457.0,155.0,40.93,0.0,1.0,1.0
no-3,303,2024-02-24,20:23,airthings,spacepro,19.4,30.0,986.0,464.0,148.0,40.93,0.0,1.0,1.0
no-3,303,2024-02-24,20:28,airthings,spacepro,19.3,30.0,986.0,463.0,152.0,40.93,0.0,1.0,1.0
no-3,303,2024-02-24,20:33,airthings,spacepro,19.4,30.0,986.0,456.0,156.0,40.93,0.0,1.0,1.0
no-3,303,2024-02-24,20:38,airthings,spacepro,19.4,30.0,987.0,449.0,161.0,40.94,0.0,1.0,1.0
no-3,303,2024-02-24,20:43,airthings,spacepro,19.3,30.0,987.0,456.0,165.0,40.94,0.0,1.0,1.0
no-3,303,2024-02-24,20:48,airthings,spacepro,19.3,29.0,987.0,454.0,169.0,40.94,0.0,1.0,1.0
no-3,303,2024-02-24,20:53,airthings,spacepro,19.2,29.0,987.0,449.0,168.0,40.95,0.0,1.0,1.0
no-3,303,2024-02-24,20:58,airthings,spacepro,19.3,29.0,987.0,456.0,168.0,40.95,0.0,1.0,1.0
no-3,303,2024-02-24,21:03,airthings,spacepro,19.3,29.0,987.0,453.0,167.0,40.95,0.0,1.0,1.0
no-3,303,2024-02-24,21:08,airthings,spacepro,19.3,29.0,987.0,456.0,166.0,40.95,0.0,1.0,1.0
no-3,303,2024-02-24,21:13,airthings,spacepro,19.4,29.0,987.0,469.0,159.0,40.96,0.0,0.9,0.9
no-3,303,2024-02-24,21:18,airthings,spacepro,19.4,29.0,987.0,469.0,160.0,40.96,0.0,0.9,0.9
no-3,303,2024-02-24,21:23,airthings,spacepro,19.3,30.0,987.0,459.0,162.0,40.96,0.0,0.9,0.9
no-3,303,2024-02-24,21:28,airthings,spacepro,19.3,30.0,987.0,450.0,163.0,40.96,0.0,0.9,0.9
no-3,303,2024-02-24,21:33,airthings,spacepro,19.4,30.0,987.0,453.0,165.0,40.97,0.0,0.9,0.9
no-3,303,2024-02-24,21:38,airthings,spacepro,19.5,30.0,987.0,464.0,166.0,40.97,0.0,0.9,0.9
no-3,303,2024-02-24,21:43,airthings,spacepro,19.3,30.0,987.0,464.0,168.0,40.97,0.0,0.9,0.9
no-3,303,2024-02-24,21:48,airthings,spacepro,19.3,30.0,987.0,458.0,169.0,40.98,0.0,0.9,0.9
no-3,303,2024-02-24,21:53,airthings,spacepro,19.3,30.0,987.0,458.0,170.0,40.98,0.0,0.8,0.8
no-3,303,2024-02-24,21:58,airthings,spacepro,19.3,30.0,987.0,459.0,172.0,40.98,0.0,0.8,0.8
no-3,303,2024-02-24,22:03,airthings,spacepro,19.3,30.0,987.0,462.0,170.0,40.98,0.0,0.8,0.8
no-3,303,2024-02-24,22:08,airthings,spacepro,19.4,30.0,987.0,456.0,168.0,40.99,0.0,0.8,0.8
no-3,303,2024-02-24,22:13,airthings,spacepro,19.3,29.0,987.0,458.0,166.0,40.99,0.0,0.8,0.8
no-3,303,2024-02-24,22:18,airthings,spacepro,19.3,29.0,987.0,461.0,164.0,40.99,0.0,0.8,0.8
no-3,303,2024-02-24,22:23,airthings,spacepro,19.3,30.0,987.0,457.0,163.0,40.99,0.0,0.8,0.8
no-3,303,2024-02-24,22:28,airthings,spacepro,19.3,29.0,987.0,456.0,161.0,41.0,0.0,0.8,0.8
no-3,303,2024-02-24,22:33,airthings,spacepro,19.3,29.0,987.0,451.0,159.0,41.0,0.0,0.8,0.8
no-3,303,2024-02-24,22:38,airthings,spacepro,19.3,29.0,987.0,456.0,157.0,41.0,0.0,0.7,0.7
no-3,303,2024-02-24,22:43,airthings,spacepro,19.4,30.0,987.0,461.0,155.0,41.01,0.0,0.7,0.7
no-3,303,2024-02-24,22:48,airthings,spacepro,19.3,29.0,987.0,453.0,158.0,41.01,0.0,0.7,0.7
no-3,303,2024-02-24,22:53,airthings,spacepro,19.3,29.0,987.0,453.0,162.0,41.01,0.0,0.7,0.7
no-3,303,2024-02-24,22:58,airthings,spacepro,19.3,29.0,987.0,464.0,166.0,41.01,0.0,0.7,0.7
no-3,303,2024-02-24,23:03,airthings,spacepro,19.4,29.0,987.0,460.0,169.0,41.02,0.0,0.7,0.7
no-3,303,2024-02-24,23:08,airthings,spacepro,19.3,29.0,987.0,457.0,163.0,41.02,0.0,0.7,0.7
no-3,303,2024-02-24,23:13,airthings,spacepro,19.3,29.0,987.0,465.0,166.0,41.02,0.0,0.7,0.7
no-3,303,2024-02-24,23:18,airthings,spacepro,19.4,29.0,987.0,466.0,169.0,41.02,0.0,0.6,0.6
no-3,303,2024-02-24,23:23,airthings,spacepro,19.3,29.0,987.0,458.0,172.0,41.03,0.0,0.6,0.6
no-3,303,2024-02-24,23:28,airthings,spacepro,19.4,30.0,987.0,450.0,175.0,41.03,0.0,0.6,0.6
no-3,303,2024-02-24,23:33,airthings,spacepro,19.4,29.0,987.0,459.0,178.0,41.03,0.0,0.6,0.6
no-3,303,2024-02-24,23:38,airthings,spacepro,19.3,29.0,987.0,472.0,175.0,41.04,0.0,0.6,0.6
no-3,303,2024-02-24,23:43,airthings,spacepro,19.4,29.0,987.0,466.0,172.0,41.04,0.0,0.6,0.6
no-3,303,2024-02-24,23:48,airthings,spacepro,19.3,29.0,987.0,460.0,168.0,41.04,0.0,0.6,0.6
no-3,303,2024-02-24,23:53,airthings,spacepro,19.2,29.0,987.0,464.0,165.0,41.04,0.0,0.6,0.6
no-3,303,2024-02-24,23:58,airthings,spacepro,19.3,29.0,987.0,465.0,163.0,41.05,0.0,0.5,0.5
no-3,303,2024-02-25,00:03,airthings,spacepro,19.3,29.0,987.0,464.0,162.0,41.05,0.0,0.5,0.5
no-3,303,2024-02-25,00:08,airthings,spacepro,19.3,29.0,987.0,455.0,160.0,41.05,0.0,0.5,0.5
no-3,303,2024-02-25,00:13,airthings,spacepro,19.2,29.0,987.0,457.0,159.0,41.05,0.0,0.5,0.5
no-3,303,2024-02-25,00:18,airthings,spacepro,19.3,29.0,987.0,470.0,157.0,41.06,0.0,0.5,0.5
no-3,303,2024-02-25,00:23,airthings,spacepro,19.3,29.0,987.0,470.0,156.0,41.06,0.0,0.5,0.5
no-3,303,2024-02-25,00:28,airthings,spacepro,19.3,29.0,988.0,468.0,155.0,41.06,0.0,0.5,0.5
no-3,303,2024-02-25,00:33,airthings,spacepro,19.4,29.0,988.0,467.0,154.0,41.07,0.0,0.5,0.5
no-3,303,2024-02-25,00:38,airthings,spacepro,19.3,29.0,988.0,458.0,153.0,41.07,0.0,0.5,0.5
no-3,303,2024-02-25,00:43,airthings,spacepro,19.3,29.0,988.0,454.0,157.0,41.07,0.0,0.4,0.4
no-3,303,2024-02-25,00:48,airthings,spacepro,19.4,29.0,988.0,460.0,154.0,41.07,0.0,0.4,0.4
no-3,303,2024-02-25,00:53,airthings,spacepro,19.3,29.0,988.0,467.0,150.0,41.08,0.0,0.4,0.4
no-3,303,2024-02-25,00:58,airthings,spacepro,19.4,29.0,988.0,472.0,147.0,41.08,0.0,0.4,0.4
no-3,303,2024-02-25,01:03,airthings,spacepro,19.3,29.0,988.0,459.0,144.0,41.08,0.0,0.4,0.4
no-3,303,2024-02-25,01:08,airthings,spacepro,19.3,29.0,988.0,447.0,148.0,41.08,0.0,0.4,0.4
no-3,303,2024-02-25,01:13,airthings,spacepro,19.3,29.0,988.0,444.0,148.0,41.09,0.0,0.4,0.4
no-3,303,2024-02-25,01:18,airthings,spacepro,19.3,29.0,988.0,451.0,147.0,41.09,0.0,0.4,0.4
no-3,303,2024-02-25,01:23,airthings,spacepro,19.3,29.0,988.0,462.0,147.0,41.09,0.0,0.3,0.3
no-3,303,2024-02-25,01:28,airthings,spacepro,19.3,29.0,988.0,454.0,146.0,41.1,0.0,0.3,0.3
no-3,303,2024-02-25,01:33,airthings,spacepro,19.3,29.0,988.0,446.0,146.0,41.1,0.0,0.3,0.3
no-3,303,2024-02-25,01:38,airthings,spacepro,19.2,29.0,988.0,450.0,147.0,41.1,0.0,0.3,0.3
no-3,303,2024-02-25,01:43,airthings,spacepro,19.3,29.0,988.0,454.0,148.0,41.1,0.0,0.3,0.3
no-3,303,2024-02-25,01:48,airthings,spacepro,19.3,29.0,988.0,454.0,149.0,41.11,0.0,0.3,0.3
no-3,303,2024-02-25,01:53,airthings,spacepro,19.4,29.0,988.0,458.0,150.0,41.11,0.0,0.3,0.3
no-3,303,2024-02-25,01:58,airthings,spacepro,19.3,28.0,988.0,468.0,147.0,41.11,0.0,0.3,0.3
no-3,303,2024-02-25,02:03,airthings,spacepro,19.3,28.0,988.0,463.0,144.0,41.11,0.0,0.2,0.2
no-3,303,2024-02-25,02:08,airthings,spacepro,19.3,28.0,988.0,455.0,142.0,41.12,0.0,0.2,0.2
no-3,303,2024-02-25,02:13,airthings,spacepro,19.3,28.0,988.0,457.0,139.0,41.12,0.0,0.2,0.2
no-3,303,2024-02-25,02:18,airthings,spacepro,19.3,28.0,988.0,460.0,136.0,41.12,0.0,0.2,0.2
no-3,303,2024-02-25,02:23,airthings,spacepro,19.3,28.0,988.0,450.0,133.0,41.12,0.0,0.2,0.2
no-3,303,2024-02-25,02:28,airthings,spacepro,19.3,28.0,988.0,457.0,131.0,41.13,0.0,0.2,0.2
no-3,303,2024-02-25,02:33,airthings,spacepro,19.3,28.0,988.0,465.0,128.0,41.13,0.0,0.2,0.2
no-3,303,2024-02-25,02:38,airthings,spacepro,19.2,28.0,988.0,452.0,125.0,41.13,0.0,0.2,0.2
no-3,303,2024-02-25,02:43,airthings,spacepro,19.2,28.0,988.0,461.0,122.0,41.14,0.0,0.2,0.2
no-3,303,2024-02-25,02:48,airthings,spacepro,19.3,28.0,988.0,466.0,121.0,41.14,0.0,0.1,0.1
no-3,303,2024-02-25,02:53,airthings,spacepro,19.2,28.0,988.0,459.0,120.0,41.14,0.0,0.1,0.1
no-3,303,2024-02-25,02:58,airthings,spacepro,19.4,28.0,988.0,461.0,119.0,41.14,0.0,0.1,0.1
no-3,303,2024-02-25,03:03,airthings,spacepro,19.3,28.0,988.0,465.0,118.0,41.15,0.0,0.1,0.1
no-3,303,2024-02-25,03:08,airthings,spacepro,19.3,28.0,988.0,458.0,116.0,41.15,0.0,0.1,0.1
no-3,303,2024-02-25,03:13,airthings,spacepro,19.4,28.0,988.0,460.0,115.0,41.15,0.0,0.1,0.1
no-3,303,2024-02-25,03:18,airthings,spacepro,19.3,28.0,988.0,461.0,114.0,41.15,0.0,0.1,0.1
no-3,303,2024-02-25,03:23,airthings,spacepro,19.3,28.0,988.0,460.0,113.0,41.16,0.0,0.1,0.1
no-3,303,2024-02-25,03:28,airthings,spacepro,19.4,28.0,988.0,464.0,112.0,41.16,0.0,0.0,0.0
no-3,303,2024-02-25,03:33,airthings,spacepro,19.3,28.0,988.0,461.0,115.0,41.16,0.0,0.0,0.0
no-3,303,2024-02-25,03:38,airthings,spacepro,19.2,28.0,988.0,462.0,118.0,41.17,0.0,0.0,0.0
no-3,303,2024-02-25,03:43,airthings,spacepro,19.3,28.0,988.0,458.0,120.0,41.17,0.0,0.0,0.0
no-3,303,2024-02-25,03:48,airthings,spacepro,19.4,28.0,988.0,450.0,123.0,41.17,0.0,0.0,0.0
no-3,303,2024-02-25,03:53,airthings,spacepro,19.2,28.0,988.0,450.0,119.0,41.17,0.0,0.0,0.0
no-3,303,2024-02-25,03:58,airthings,spacepro,19.4,28.0,988.0,458.0,118.0,41.18,0.0,0.0,0.0
no-3,303,2024-02-25,04:03,airthings,spacepro,19.4,28.0,988.0,465.0,117.0,41.18,0.0,0.0,0.0
no-3,303,2024-02-25,04:08,airthings,spacepro,19.3,28.0,988.0,460.0,116.0,41.18,0.0,0.0,0.0
no-3,303,2024-02-25,04:13,airthings,spacepro,19.2,28.0,988.0,458.0,115.0,41.18,0.0,0.0,0.0
no-3,303,2024-02-25,04:18,airthings,spacepro,19.3,28.0,988.0,461.0,114.0,41.19,0.0,0.0,0.0
no-3,303,2024-02-25,04:23,airthings,spacepro,19.2,28.0,988.0,462.0,110.0,41.19,0.0,0.0,0.0
no-3,303,2024-02-25,04:28,airthings,spacepro,19.4,28.0,988.0,464.0,106.0,41.19,0.0,0.0,0.0
no-3,303,2024-02-25,04:33,airthings,spacepro,19.3,28.0,988.0,453.0,103.0,41.2,0.0,0.0,0.0
no-3,303,2024-02-25,04:38,airthings,spacepro,19.3,27.0,988.0,460.0,99.0,41.2,0.0,0.0,0.0
no-3,303,2024-02-25,04:43,airthings,spacepro,19.2,27.0,988.0,461.0,97.0,41.2,0.0,0.0,0.0
no-3,303,2024-02-25,04:48,airthings,spacepro,19.3,27.0,988.0,453.0,95.0,41.2,0.0,0.0,0.0
no-3,303,2024-02-25,04:53,airthings,spacepro,19.3,27.0,988.0,458.0,93.0,41.21,0.0,0.0,0.0
no-3,303,2024-02-25,04:58,airthings,spacepro,19.4,27.0,988.0,455.0,91.0,41.21,0.0,0.0,0.0
no-3,303,2024-02-25,05:03,airthings,spacepro,19.3,27.0,988.0,453.0,82.0,41.21,0.0,0.0,0.0
no-3,303,2024-02-25,05:08,airthings,spacepro,19.2,27.0,988.0,445.0,79.0,41.21,0.0,0.0,0.0
no-3,303,2024-02-25,05:13,airthings,spacepro,19.3,27.0,988.0,443.0,77.0,41.22,0.0,0.0,0.0
no-3,303,2024-02-25,05:18,airthings,spacepro,19.3,27.0,988.0,458.0,74.0,41.22,0.0,0.0,0.0
no-3,303,2024-02-25,05:23,airthings,spacepro,19.2,27.0,988.0,465.0,71.0,41.22,0.0,0.0,0.0
no-3,303,2024-02-25,05:28,airthings,spacepro,19.3,27.0,989.0,454.0,69.0,41.23,0.0,0.0,0.0
no-3,303,2024-02-25,05:33,airthings,spacepro,19.2,27.0,989.0,449.0,66.0,41.23,0.0,0.0,0.0
no-3,303,2024-02-25,05:38,airthings,spacepro,19.2,27.0,989.0,454.0,63.0,41.23,0.0,0.0,0.0
no-3,303,2024-02-25,05:43,airthings,spacepro,19.3,27.0,989.0,461.0,61.0,41.23,0.0,0.0,0.0
no-3,303,2024-02-25,05:48,airthings,spacepro,19.3,27.0,989.0,460.0,58.0,41.24,0.0,0.0,0.0
no-3,303,2024-02-25,05:53,airthings,spacepro,19.3,27.0,989.0,459.0,50.0,41.24,0.0,0.0,0.0
no-3,303,2024-02-25,05:58,airthings,spacepro,19.3,27.0,989.0,455.0,49.0,41.24,0.0,0.0,0.0
no-3,303,2024-02-25,06:03,airthings,spacepro,19.3,27.0,989.0,441.0,48.0,41.24,0.0,0.0,0.0
no-3,303,2024-02-25,06:08,airthings,spacepro,19.4,27.0,989.0,441.0,48.0,41.25,0.0,0.0,0.0
no-3,303,2024-02-25,06:13,airthings,spacepro,19.2,26.0,989.0,457.0,47.0,41.25,0.0,0.0,0.0
no-3,303,2024-02-25,06:18,airthings,spacepro,19.3,26.0,989.0,467.0,46.0,41.25,0.0,0.0,0.0
no-3,303,2024-02-25,06:23,airthings,spacepro,19.2,26.0,989.0,461.0,46.0,41.26,0.0,0.0,0.0
no-3,303,2024-02-25,06:28,airthings,spacepro,19.1,26.0,989.0,463.0,46.0,41.26,0.0,0.0,0.0
no-3,303,2024-02-25,06:33,airthings,spacepro,19.3,26.0,989.0,469.0,46.0,41.26,0.0,0.0,0.0
no-3,303,2024-02-25,06:38,airthings,spacepro,19.3,26.0,989.0,469.0,46.0,41.26,0.0,0.0,0.0
no-3,303,2024-02-25,06:43,airthings,spacepro,19.3,26.0,989.0,463.0,46.0,41.27,0.0,0.0,0.0
no-3,303,2024-02-25,06:48,airthings,spacepro,19.2,26.0,989.0,451.0,49.0,41.27,0.0,0.0,0.0
no-3,303,2024-02-25,06:53,airthings,spacepro,19.3,26.0,989.0,454.0,52.0,41.27,0.0,0.0,0.0
no-3,303,2024-02-25,06:58,airthings,spacepro,19.3,26.0,989.0,473.0,55.0,41.27,0.0,0.0,0.0
no-3,303,2024-02-25,07:03,airthings,spacepro,19.3,26.0,989.0,471.0,58.0,41.28,0.0,0.0,0.0
no-3,303,2024-02-25,07:08,airthings,spacepro,19.3,26.0,989.0,452.0,61.0,41.28,5.0,0.0,0.0
no-3,303,2024-02-25,07:13,airthings,spacepro,19.2,26.0,989.0,442.0,60.0,41.28,5.0,0.0,0.0
no-3,303,2024-02-25,07:18,airthings,spacepro,19.2,26.0,989.0,455.0,60.0,41.29,13.0,0.0,0.0
no-3,303,2024-02-25,07:23,airthings,spacepro,19.2,26.0,989.0,458.0,59.0,41.29,13.0,0.0,0.0
no-3,303,2024-02-25,07:28,airthings,spacepro,19.3,26.0,989.0,445.0,58.0,41.29,18.0,0.0,0.0
no-3,303,2024-02-25,07:33,airthings,spacepro,19.3,26.0,989.0,451.0,57.0,41.29,21.0,0.0,0.0
no-3,303,2024-02-25,07:38,airthings,spacepro,19.2,26.0,989.0,462.0,55.0,41.3,21.0,0.0,0.0
no-3,303,2024-02-25,07:43,airthings,spacepro,19.2,26.0,989.0,462.0,54.0,41.3,23.0,0.0,0.0
no-3,303,2024-02-25,07:48,airthings,spacepro,19.2,26.0,989.0,465.0,53.0,41.3,23.0,0.0,0.0
no-3,303,2024-02-25,07:53,airthings,spacepro,19.3,26.0,990.0,470.0,51.0,41.3,23.0,0.0,0.0
no-3,303,2024-02-25,07:58,airthings,spacepro,19.4,26.0,990.0,460.0,50.0,41.31,21.0,0.0,0.0
no-3,303,2024-02-25,08:03,airthings,spacepro,19.3,26.0,990.0,455.0,49.0,41.31,21.0,0.0,0.0
no-3,303,2024-02-25,08:08,airthings,spacepro,19.3,26.0,990.0,454.0,47.0,41.31,21.0,0.0,0.0
no-3,303,2024-02-25,08:13,airthings,spacepro,19.3,26.0,990.0,448.0,46.0,41.32,21.0,0.0,0.0
no-3,303,2024-02-25,08:18,airthings,spacepro,19.2,26.0,990.0,452.0,46.0,41.32,25.0,0.0,0.0
no-3,303,2024-02-25,08:23,airthings,spacepro,19.3,26.0,990.0,458.0,46.0,41.32,26.0,0.0,0.0
no-3,303,2024-02-25,08:28,airthings,spacepro,19.3,26.0,990.0,452.0,46.0,41.32,32.0,0.0,0.0
no-3,303,2024-02-25,08:33,airthings,spacepro,19.3,26.0,990.0,456.0,46.0,41.33,29.0,0.0,0.0
no-3,303,2024-02-25,08:38,airthings,spacepro,19.2,26.0,990.0,459.0,46.0,41.33,33.0,0.0,0.0
no-3,303,2024-02-25,08:43,airthings,spacepro,19.3,26.0,990.0,466.0,48.0,41.33,30.0,0.0,0.0
no-3,303,2024-02-25,08:48,airthings,spacepro,19.3,26.0,990.0,463.0,50.0,41.33,30.0,0.0,0.0
no-3,303,2024-02-25,08:53,airthings,spacepro,19.3,26.0,990.0,463.0,52.0,41.34,31.0,0.0,0.0
no-3,303,2024-02-25,08:58,airthings,spacepro,19.4,26.0,990.0,471.0,54.0,41.34,31.0,0.0,0.0
no-3,303,2024-02-25,09:03,airthings,spacepro,19.6,26.0,990.0,461.0,56.0,41.34,31.0,0.0,0.0
no-3,303,2024-02-25,09:08,airthings,spacepro,19.4,26.0,990.0,457.0,58.0,41.35,30.0,0.0,0.0
no-3,303,2024-02-25,09:13,airthings,spacepro,19.3,26.0,990.0,450.0,60.0,41.35,30.0,0.0,0.0
no-3,303,2024-02-25,09:18,airthings,spacepro,19.2,26.0,990.0,455.0,61.0,41.35,29.0,0.0,0.0
no-3,303,2024-02-25,09:23,airthings,spacepro,19.3,26.0,990.0,452.0,63.0,41.35,28.0,0.0,0.0
no-3,303,2024-02-25,09:28,airthings,spacepro,19.2,26.0,990.0,446.0,62.0,41.36,28.0,0.0,0.0
no-3,303,2024-02-25,09:33,airthings,spacepro,19.4,26.0,990.0,449.0,61.0,41.36,47.0,0.0,0.0
no-3,303,2024-02-25,09:38,airthings,spacepro,19.6,26.0,990.0,459.0,61.0,41.36,46.0,0.0,0.0
no-3,303,2024-02-25,09:43,airthings,spacepro,19.3,26.0,990.0,460.0,60.0,41.36,34.0,0.0,0.0
no-3,303,2024-02-25,09:48,airthings,spacepro,19.6,26.0,990.0,456.0,59.0,41.37,41.0,0.0,0.0
no-3,303,2024-02-25,09:53,airthings,spacepro,19.6,26.0,990.0,460.0,62.0,41.37,49.0,0.0,0.0
no-3,303,2024-02-25,09:58,airthings,spacepro,19.4,26.0,990.0,464.0,65.0,41.37,13.0,0.0,0.0
no-3,303,2024-02-25,10:03,airthings,spacepro,19.4,26.0,991.0,465.0,68.0,41.38,5.0,0.0,0.0
no-3,303,2024-02-25,10:08,airthings,spacepro,19.4,25.0,991.0,463.0,71.0,41.38,0.0,0.0,0.0
no-3,303,2024-02-25,10:13,airthings,spacepro,19.4,26.0,991.0,469.0,65.0,41.38,0.0,0.0,0.0
no-3,303,2024-02-25,10:18,airthings,spacepro,19.6,26.0,991.0,463.0,60.0,41.38,0.0,0.0,0.0
no-3,303,2024-02-25,10:23,airthings,spacepro,19.4,25.0,991.0,455.0,56.0,41.39,5.0,0.0,0.0
no-3,303,2024-02-25,10:28,airthings,spacepro,19.4,25.0,991.0,462.0,51.0,41.39,13.0,0.0,0.0
no-3,303,2024-02-25,10:33,airthings,spacepro,19.4,25.0,991.0,462.0,46.0,41.39,13.0,0.0,0.0
no-3,303,2024-02-25,10:38,airthings,spacepro,19.4,25.0,991.0,458.0,61.0,41.39,13.0,0.0,0.0
