StartDate,EndDate,CampaignGroup,Progress,ID,Moment,IAQPerception,Odour,TSV,ThermalPerception,ThermalSatisfaction,IAQSatisfaction,AcousticSatisfaction,VisualSatisfaction,IEQSatisfaction,Activity,ActivityOther,LocationBack,LocationFront,LocationBlackboard,LocationLeft,LocationRight,LocationMiddle,Clo_Trousers,Clo_Short,Clo_Skirt,Clo_Dress,Clo_T-shirt,Clo_Long-sleeved shirt,Clo_Thin sweater,Clo_Thick sweater,Clo_Blouse,Clo_Singlet,Clo_Scarf,Clo_Shoes,Clo_ShoesZSocks,Clo_Boots,Clo_Jacket,Clo_Vest,Clo_ThermalGarment,SameClothes,CLO,Thermal_Cold,Thermal_Warm,Thermal_Draft,IAQ_Stuffy,IAQ_Humid,IAQ_Smell,IAQ_Dry,AC_Classroom,AC_OutsideBuilding,AC_Beamer,AC_Staircase,AC_Ventilation,AC_Shading,Vis_Glare,Vis_Blackboard,Vis_Overexposure,Vis_Underexposure,Vis_DistractingScreen,Vis_SolarShading,TimesTamp_BMS,CO2_Q1,T_Q1,CO2_Q2,T_Q2,CO2_Q3,T_Q3,CO2_Q4,T_Q4,Precipitation,T_outdoor,RH_outdoor,G_thermophile,G_splite1,G_facade,WindSpeed,WindDirection,CO2_inlet,T_room,RH_room,CO2_room,Tsa_Fan,Tsa_roomDif,Trend_T,Trend_CO2,Trend_RH,Trend_T_Q1,Trend_T_Q2,Trend_T_Q3,Trend_T_Q4,EA,AF_E120,Trm,DoorOpen,OutsideDoorOpen,DoorOpenTime,OutsideDoorOpenTime,IAQ_T,IAQ_RH,IAQ_CO2,IAQ_VOC,IAQ_PM1,IAQ_PM2.5,IAQ_PM10,IAQ_PID,IAQ_Timestamp,TimesTamp_PMV,Tg_PMV,Ta_PMV,RH_PMV,Va_PMV,CLO_Design,MET_Design,PMV_Design,PPD_Design,PMV_Adapted,Gender,Age,Smoker,CampusMobility,ActivityBefore,Weight,Length,ParticipantGroup,Country,FacemaskFrequency,Timestamp_Sound,Sound ,Time_HOBO7,T_HOBO7,RH_HOBO7,Lx_HOBO7,Time_HOBO8,T_HOBO8,RH_HOBO8,Lx_HOBO8,Time_HOBO13,T_HOBO13,RH_HOBO13,Lx_HOBO13,Time_HOBO10,T_HOBO10,RH_HOBO10,Lx_HOBO10
26/04/2022 16:16,26/04/2022 16:41,Study,100,Study13,End,Slightly fresh,No odour,Cool,Uncomfortably cool,2,5,4,3,3,Working on an assignment/project,,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,True,0.99,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,26/04/2022 16:15,521.684,19.682,566.358,18.902,555.19,19.595,532.121,20.628,0,12.996,33.656,711.792,680.507,747.405,2.648,355.308,558.486,20.7,36.4,580,16.4,15.104,0,28,-1.6,-0.054,0.018,-0.837,0.121,34.757,1930.911,13,False,False,0,0,21,28,584,0,0,4,4,84.75,26/04/2022 16:18,26/04/2022 16:16,19.8,19.2,29.5,0.08,1,1.1,-0.75,16.9,-0.56,Vrouw,21,False,By bike,Lunch break,50,168,,,,19/04/2022 17:30,46.1,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
26/04/2022 16:37,26/04/2022 16:38,Study,100,Study8,Start,Slightly fresh,No odour,,,1,4,4,4,2,,,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,26/04/2022 16:36,509.234,19.727,570.203,18.915,528.947,19.548,522.6,20.628,0,13.287,38.813,665.752,642.517,760.281,3.093,344.003,558.791,20.7,37.4,575,16.6,15.219,0.1,29,0,0.031,0.043,-0.907,0.097,35.144,1936.122,13,False,False,0,0,21,30,556,8,0,4,4,85.125,26/04/2022 16:38,26/04/2022 16:37,19.9,19.3,32.8,0.08,1,1.1,-0.72,15.8,,Vrouw,21,False,By bike,Travel to campus,78,163,,,,19/04/2022 17:30,46.1,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
26/04/2022 16:38,26/04/2022 16:39,Study,100,Study6,End,Neutral,Slight odour,Slightly cool,Comfortable,4,4,5,5,4,Watching a theory lesson,,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,True,0.64,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,26/04/2022 16:37,506.305,19.725,574.231,18.935,553.969,19.527,527.543,20.612,0,13.153,39.598,662.573,637.539,760.003,4.973,18.076,558.669,20.7,38,579,16.4,15.149,0.1,28,0.9,0.038,0.061,-0.931,0.07,35.377,1939.5,13,False,False,0,0,21,30,556,8,0,4,4,85.125,26/04/2022 16:38,26/04/2022 16:38,19.9,19.3,33,0.08,1,1.1,-0.71,15.7,-1.24,Man,24,False,By bike,Non-food break,73,176,,,,19/04/2022 17:30,46.1,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
26/04/2022 16:40,26/04/2022 16:42,Study,100,Study16,End,Fresh,No odour,Cool,Comfortable,3,5,5,4,4,Andere,lezen,True,False,False,False,False,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,,False,1.04,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,26/04/2022 16:39,486.348,19.727,591.686,18.956,556.288,19.536,534.013,20.636,0,12.666,42.76,657.373,633.456,754.653,4.186,297.42,558.791,20.7,37.8,579,16.4,15.137,0.1,28,1,0.043,0.097,-0.884,0.099,35.299,1916.885,13,False,False,0,0,21,30,556,8,0,4,4,85.125,26/04/2022 16:38,26/04/2022 16:40,19.9,19.4,33.2,0.08,1,1.1,-0.71,15.6,-0.42,Man,21,False,By bike,Lab session,80,189,,,,19/04/2022 17:30,46.1,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
26/04/2022 16:40,26/04/2022 16:41,Study,100,Study14,End,Neutral,No odour,Cool,Uncomfortably cool,2,3,4,4,3,Working on an assignment/project,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,True,0.64,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,26/04/2022 16:39,486.348,19.727,591.686,18.956,556.288,19.536,534.013,20.636,0,12.666,42.76,657.373,633.456,754.653,4.186,297.42,558.791,20.7,37.8,579,16.4,15.137,0.1,28,1,0.043,0.097,-0.884,0.099,35.299,1916.885,13,False,False,0,0,21,30,556,8,0,4,4,85.125,26/04/2022 16:38,26/04/2022 16:40,19.9,19.4,33.2,0.08,1,1.1,-0.71,15.6,-1.23,Man,27,False,By bike,Studying/Working,70,185,,,,19/04/2022 17:30,46.1,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
26/04/2022 16:40,26/04/2022 16:41,Study,100,Study1,End,Neutral,No odour,Cool,Comfortable,3,5,5,5,4,Studying,,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,True,0.84,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,26/04/2022 16:39,486.348,19.727,591.686,18.956,556.288,19.536,534.013,20.636,0,12.666,42.76,657.373,633.456,754.653,4.186,297.42,558.791,20.7,37.8,579,16.4,15.137,0.1,28,1,0.043,0.097,-0.884,0.099,35.299,1916.885,13,False,False,0,0,21,30,556,8,0,4,4,85.125,26/04/2022 16:38,26/04/2022 16:40,19.9,19.4,33.2,0.08,1,1.1,-0.71,15.6,-0.77,Man,29,False,Public Transport,Lunch break,62,172,,,,19/04/2022 17:30,46.1,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
26/04/2022 16:44,26/04/2022 16:46,Study,100,Study15,End,Neutral,No odour,Cool,Uncomfortably cool,2,4,4,4,3,Studying,,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,,True,0.64,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,26/04/2022 16:43,515.093,19.755,564.65,18.944,544.266,19.539,533.585,20.677,0,12.484,40.922,664.569,643.356,756.01,7.006,351.659,558.608,20.8,38.3,572,16.4,15.073,0.2,15,1.6,0.094,0.079,-0.904,0.09,35.686,1914.91,13,False,False,0,0,21,30,560,16,0,4,4,86.25,26/04/2022 16:48,26/04/2022 16:44,19.9,19.3,33.6,0.08,1,1.1,-0.71,15.6,-1.24,Man,20,False,By bike,Lecture,71,184,,,,19/04/2022 17:30,46.1,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
26/04/2022 16:55,26/04/2022 16:56,Study,100,Study4,End,Neutral,Slight odour,Slightly cool,Comfortable,4,3,4,5,4,Working on an assignment/project,,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,True,0.64,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,26/04/2022 16:54,505.939,19.813,551.345,18.951,555.19,19.656,514.544,20.76,0,12.472,42.769,556.043,598.731,744.328,5.488,336.28,559.218,20.8,38.8,572,16.3,15.031,0.2,5,2.5,0.175,0.104,-0.232,0.331,35.881,1924.784,13,False,False,0,0,21,30,600,16,0,0,4,87,26/04/2022 16:58,26/04/2022 16:55,19.9,19.4,33.9,0.08,1,1.1,-0.7,15.4,-1.22,Man,20,False,Public Transport,Lunch break,69,184,,,,19/04/2022 17:30,46.1,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
26/04/2022 17:10,26/04/2022 17:11,Study,100,Study8,End,Slightly fresh,No odour,Cool,Uncomfortably cool,2,4,4,4,3,Working on an assignment/project,,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,True,0.6,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,26/04/2022 17:09,509.051,19.806,566.358,18.933,535.172,19.698,534.989,20.598,0,12.224,43.944,600.194,583.91,759.049,7.991,334.269,546.463,20.8,39.2,560,16.3,14.925,0.1,-5,3,0.137,0.016,0.036,-0.043,36.037,1916.075,13,False,False,0,0,21,32,572,16,0,4,4,88.375,26/04/2022 17:08,26/04/2022 17:10,19.9,19.3,34.5,0.08,1,1.1,-0.7,15.4,-1.35,Vrouw,21,False,By bike,Travel to campus,78,163,,,,19/04/2022 17:30,46.1,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
26/04/2022 17:10,26/04/2022 17:11,Study,100,Study1,End,Neutral,No odour,Cool,Comfortable,3,5,5,5,5,Studying,,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,True,0.84,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,26/04/2022 17:09,509.051,19.806,566.358,18.933,535.172,19.698,534.989,20.598,0,12.224,43.944,600.194,583.91,759.049,7.991,334.269,546.463,20.8,39.2,560,16.3,14.925,0.1,-5,3,0.137,0.016,0.036,-0.043,36.037,1916.075,13,False,False,0,0,21,32,572,16,0,4,4,88.375,26/04/2022 17:08,26/04/2022 17:10,19.9,19.3,34.5,0.08,1,1.1,-0.7,15.4,-0.78,Man,29,False,Public Transport,Lunch break,62,172,,,,19/04/2022 17:30,46.1,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
26/04/2022 17:10,26/04/2022 17:11,Study,100,Study9,End,Slightly fresh,No odour,Slightly cool,Comfortable,4,4,4,4,4,Working on an assignment/project,,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,,False,0.64,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,26/04/2022 17:09,509.051,19.806,566.358,18.933,535.172,19.698,534.989,20.598,0,12.224,43.944,600.194,583.91,759.049,7.991,334.269,546.463,20.8,39.2,560,16.3,14.925,0.1,-5,3,0.137,0.016,0.036,-0.043,36.037,1916.075,13,False,False,0,0,21,32,572,16,0,4,4,88.375,26/04/2022 17:08,26/04/2022 17:10,19.9,19.3,34.5,0.08,1,1.1,-0.7,15.4,-1.24,Man,29,False,By bike,Studying/Working,82,183,,,,19/04/2022 17:30,46.1,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
26/04/2022 17:10,26/04/2022 17:12,Study,100,Study15,End,Slightly fresh,Slight odour,Neutral,Comfortable,4,4,4,4,3,Studying,,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,True,0.64,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,26/04/2022 17:09,509.051,19.806,566.358,18.933,535.172,19.698,534.989,20.598,0,12.224,43.944,600.194,583.91,759.049,7.991,334.269,546.463,20.8,39.2,560,16.3,14.925,0.1,-5,3,0.137,0.016,0.036,-0.043,36.037,1916.075,13,False,False,0,0,21,32,572,16,0,4,4,88.375,26/04/2022 17:08,26/04/2022 17:10,19.9,19.3,34.5,0.08,1,1.1,-0.7,15.4,-1.24,Man,20,False,By bike,Lecture,71,184,,,,19/04/2022 17:30,46.1,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
26/04/2022 17:10,26/04/2022 17:11,Study,100,Study13,End,Slightly fresh,No odour,Cool,Uncomfortably cool,2,5,4,3,3,I was not busy with my studies,,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,True,0.99,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,26/04/2022 17:09,509.051,19.806,566.358,18.933,535.172,19.698,534.989,20.598,0,12.224,43.944,600.194,583.91,759.049,7.991,334.269,546.463,20.8,39.2,560,16.3,14.925,0.1,-5,3,0.137,0.016,0.036,-0.043,36.037,1916.075,13,False,False,0,0,21,32,572,16,0,4,4,88.375,26/04/2022 17:08,26/04/2022 17:10,19.9,19.3,34.5,0.08,1,1.1,-0.7,15.4,-0.51,Vrouw,21,False,By bike,Lunch break,50,168,,,,19/04/2022 17:30,46.1,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
26/04/2022 17:11,26/04/2022 17:12,Study,100,Study4,End,Neutral,Slight odour,Neutral,Comfortable,4,4,4,4,4,I was not busy with my studies,,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,True,0.64,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,26/04/2022 17:10,507.831,19.806,571.302,18.922,535.05,19.718,534.867,20.616,0,12.063,44.392,592.522,577.4,758.296,4.488,342.168,546.646,20.8,39.4,565,16.3,14.928,0.1,-5,3.2,0.139,-0.011,0.104,-0.027,36.115,1939.589,13,False,False,0,0,21,32,572,16,0,4,4,88.375,26/04/2022 17:08,26/04/2022 17:11,19.9,19.3,34.6,0.08,1,1.1,-0.7,15.4,-1.24,Man,20,False,Public Transport,Lunch break,69,184,,,,19/04/2022 17:30,46.1,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
26/04/2022 17:11,26/04/2022 17:11,Study,100,Study3,Start,Neutral,Slight odour,,,2,3,3,4,3,,,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,26/04/2022 17:10,507.831,19.806,571.302,18.922,535.05,19.718,534.867,20.616,0,12.063,44.392,592.522,577.4,758.296,4.488,342.168,546.646,20.8,39.4,565,16.3,14.928,0.1,-5,3.2,0.139,-0.011,0.104,-0.027,36.115,1939.589,13,False,False,0,0,21,32,572,16,0,4,4,88.375,26/04/2022 17:08,26/04/2022 17:11,19.9,19.3,34.6,0.08,1,1.1,-0.7,15.4,,Man,21,False,By bike,Lunch break,70,193,,,,19/04/2022 17:30,46.1,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
26/04/2022 17:12,26/04/2022 17:13,Study,100,Study16,End,Slightly fresh,No odour,Cool,Comfortable,3,5,4,4,4,I was not busy with my studies,,True,False,False,True,False,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,,False,0.89,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,26/04/2022 17:11,510.089,19.802,586.742,18.944,529.862,19.716,528.886,20.623,0,12.357,43.663,584.44,568.724,749.193,6.074,31.566,558.485,20.8,39.4,570,16.3,14.94,0.1,0,3.2,0.131,0.004,0.157,-0.007,36.115,1898.127,13,False,False,0,0,21,32,572,16,0,4,4,88.375,26/04/2022 17:08,26/04/2022 17:12,19.9,19.3,34.9,0.08,1,1.1,-0.7,15.4,-0.68,Man,21,False,By bike,Lab session,80,189,,,,19/04/2022 17:30,46.1,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
26/04/2022 17:13,26/04/2022 17:14,Study,100,Study6,End,Neutral,Slight odour,Slightly cool,Comfortable,4,4,4,5,4,Watching a theory lesson,,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,True,0.64,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,26/04/2022 17:12,511.798,19.813,598.46,18.951,528.886,19.719,534.623,20.673,0,12.463,42.039,568.427,551.951,727.755,7.107,350.582,546.463,20.8,39.4,570,16.3,14.961,0.1,0,3.2,0.144,0.013,0.193,0.036,36.115,1921.057,13,False,False,0,0,21,32,572,16,0,4,4,88.375,26/04/2022 17:08,26/04/2022 17:13,19.9,19.3,34.9,0.08,1,1.1,-0.7,15.4,-1.24,Man,24,False,By bike,Non-food break,73,176,,,,19/04/2022 17:30,46.1,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
26/04/2022 17:15,26/04/2022 17:16,Study,100,Study14,End,Neutral,No odour,Slightly cool,Comfortable,3,4,4,4,4,Working on an assignment/project,,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,True,0.64,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,26/04/2022 17:14,527.543,19.831,578.747,18.974,525.896,19.746,529.252,20.702,0,12.481,42.671,580.909,562.784,746.704,2.93,345.014,558.424,20.8,39.4,566,16.3,14.961,0.1,-8,3,0.151,0.072,0.211,0.049,36.115,1936.356,13,False,False,0,0,21,32,572,8,0,0,0,88,26/04/2022 17:18,26/04/2022 17:15,19.9,19.3,34.4,0.08,1,1.1,-0.7,15.4,-1.24,Man,27,False,By bike,Studying/Working,70,185,,,,19/04/2022 17:30,46.1,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
28/04/2022 13:34,28/04/2022 13:52,BK,100,BKST61,Start,Slightly stuffy,Moderate odour,,,3,3,4,2,3,,,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,,,False,,False,False,False,False,False,False,False,False,False,False,False,False,,False,True,False,True,,,28/04/2022 13:33,457.969,21.339,477.133,20.58,511.37,22.549,570.692,22.056,0,15.982,38.517,829.735,786.71,467.117,3.074,49.078,547.439,22.2,40.4,493,15.4,16.917,-1.8,-352,1.1,-1.555,-1.638,-0.221,-2.072,39.342,1529.706,11.7,True,False,1,0,23,32,688,112,4,4,4,99.5,28/04/2022 13:38,28/04/2022 13:00,22.1,21.6,34.7,0.1,1,1.1,-0.2,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/04/2022 10:45,29/04/2022 10:49,BK,100,BKST29,End,,,Neutral,Comfortable,3,2,5,4,3,,,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,,False,False,,,False,0.44,False,False,False,True,False,False,False,False,False,False,False,False,,False,False,False,False,,,29/04/2022 10:44,605.662,23.874,678.165,23.813,561.781,25.04,581.189,25.49,0,9.072,75.014,194.637,189.21,96.804,3.388,9.165,570.63,25.6,40.2,570,22.8,24.987,0,83,1.5,0.113,-0.745,-0.122,1.465,46.62,1688.179,11.5,True,False,55,0,25.5,34,772,168,0,4,4,122,29/04/2022 10:48,28/04/2022 13:00,22.1,21.6,34.7,0.1,1,1.1,-0.2,5.9,-1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/05/2022 11:45,2/05/2022 11:46,BK,100,BKST33,Start,Neutral,No odour,,,4,3,4,4,4,,,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,,,False,,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,,,2/05/2022 11:44,790.644,23.955,644.416,24.05,620.919,24.81,741.148,25.278,0,15.276,37.98,730.368,690.671,152.804,2.014,40.431,522.6,25.5,38.8,655,23.7,27.8,0.6,204,1.3,0.677,0.131,0.41,1.872,45.659,1603.874,10.2,False,False,0,0,25.5,30,944,168,0,4,4,106.125,2/05/2022 11:48,28/04/2022 13:00,22.1,21.6,34.7,0.1,1,1.1,-0.2,5.9,,Man,20,,Met de auto,,78,191,Bachelor 3 bouwkunde,,,,,,,,,,,,,,,,,,,,
3/05/2022 13:34,3/05/2022 13:34,Study,100,Study1,Start,Slightly stuffy,No odour,,,5,4,5,5,4,,,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,3/05/2022 13:33,445.763,23.492,452.843,23.978,471.152,24.587,447.289,23.903,0,15.857,51.186,442.278,425.947,221.055,3.171,23.93,450.157,25,40,453,17.1,28.796,0.1,-1,0.7,0.059,0.049,0.11,0.07,45.164,358.071,10.8,False,False,0,0,25.5,32,540,128,0,4,4,99.5,3/05/2022 13:38,3/05/2022 13:34,25.2,23.7,36.9,0.1,,,,,,Man,29,False,Public Transport,Lunch break,62,172,,,,19/04/2022 17:30,46.1,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
3/05/2022 13:35,3/05/2022 13:36,Study,100,Study8,Start,Neutral,No odour,,,2,4,4,3,3,,,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,3/05/2022 13:34,458.946,23.49,459.739,23.98,483.724,24.599,443.749,23.926,0,15.997,49.504,403.86,387.955,203.419,4.25,345.651,450.401,25,39.5,464,17.4,28.799,0.1,15,0.1,0.07,0.036,0.122,0.104,44.91,356.143,10.8,False,False,0,0,25.5,32,540,128,0,4,4,99.5,3/05/2022 13:38,3/05/2022 13:35,25.3,23.7,36.9,0.1,,,,,,Vrouw,21,False,By bike,Travel to campus,78,163,,,,19/04/2022 17:30,46.1,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
3/05/2022 13:35,3/05/2022 13:36,Study,100,Study15,Start,Neutral,Slight odour,,,4,4,4,3,3,,,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,3/05/2022 13:34,458.946,23.49,459.739,23.98,483.724,24.599,443.749,23.926,0,15.997,49.504,403.86,387.955,203.419,4.25,345.651,450.401,25,39.5,464,17.4,28.799,0.1,15,0.1,0.07,0.036,0.122,0.104,44.91,356.143,10.8,False,False,0,0,25.5,32,540,128,0,4,4,99.5,3/05/2022 13:38,3/05/2022 13:35,25.3,23.7,36.9,0.1,,,,,,Man,20,False,By bike,Lecture,71,184,,,,19/04/2022 17:30,46.1,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
3/05/2022 13:36,3/05/2022 13:37,Study,100,Study13,Start,Slightly fresh,No odour,,,4,5,3,4,4,,,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,3/05/2022 13:35,457.725,23.498,456.321,23.987,486.348,24.601,464.072,23.921,0,16.054,48.933,367.58,354.26,191.653,5.893,327.864,462.241,25,40,470,17.4,28.784,0.1,21,0.6,0.058,0.034,0.115,0.112,45.164,352.607,10.8,False,False,0,0,25.5,32,540,128,0,4,4,99.5,3/05/2022 13:38,3/05/2022 13:36,25.4,23.8,36.9,0.1,,,,,,Vrouw,21,False,By bike,Lunch break,50,168,,,,19/04/2022 17:30,46.1,17/05/2022 12:00,22.465,53.711,201,17/05/2022 12:00,22.441,53.707,216.8,17/05/2022 12:00,23.016,51.055,823.9,17/05/2022 12:00,22.441,54.144,177.4
