school_id,room_id,date,time,manuf_id,instr_id,temp_s,vent_v,temp_v
no-3,303,2023-03-29,07:14,sdanlegg,sauter,21.6,1197.6,21.9
no-3,303,2023-03-29,07:15,sdanlegg,sauter,21.6,1197.4,22.0
no-3,303,2023-03-29,07:16,sdanlegg,sauter,21.6,1197.2,22.0
no-3,303,2023-03-29,07:17,sdanlegg,sauter,21.6,1197.0,22.0
no-3,303,2023-03-29,07:18,sdanlegg,sauter,21.6,1196.8,22.0
no-3,303,2023-03-29,07:19,sdanlegg,sauter,21.6,1196.6,22.1
no-3,303,2023-03-29,07:20,sdanlegg,sauter,21.6,1196.4,22.1
no-3,303,2023-03-29,07:21,sdanlegg,sauter,21.6,1196.2,22.1
no-3,303,2023-03-29,07:22,sdanlegg,sauter,21.6,1196.0,22.2
no-3,303,2023-03-29,07:23,sdanlegg,sauter,21.6,1196.7,22.2
no-3,303,2023-03-29,07:24,sdanlegg,sauter,21.6,1197.4,22.2
no-3,303,2023-03-29,07:25,sdanlegg,sauter,21.6,1198.1,22.2
no-3,303,2023-03-29,07:26,sdanlegg,sauter,21.6,1198.8,22.2
no-3,303,2023-03-29,07:27,sdanlegg,sauter,21.6,1199.5,22.2
no-3,303,2023-03-29,07:28,sdanlegg,sauter,21.6,1200.2,22.2
no-3,303,2023-03-29,07:29,sdanlegg,sauter,21.6,1200.9,22.2
no-3,303,2023-03-29,07:30,sdanlegg,sauter,21.6,1201.6,22.2
no-3,303,2023-03-29,07:31,sdanlegg,sauter,21.6,1202.3,22.2
no-3,303,2023-03-29,07:32,sdanlegg,sauter,21.6,1203.0,22.2
no-3,303,2023-03-29,07:33,sdanlegg,sauter,21.6,1203.3,22.1
no-3,303,2023-03-29,07:34,sdanlegg,sauter,21.6,1203.6,22.1
no-3,303,2023-03-29,07:35,sdanlegg,sauter,21.6,1203.9,22.1
no-3,303,2023-03-29,07:36,sdanlegg,sauter,21.6,1204.2,22.1
no-3,303,2023-03-29,07:37,sdanlegg,sauter,21.6,1204.5,22.1
no-3,303,2023-03-29,07:38,sdanlegg,sauter,21.6,1204.8,22.1
no-3,303,2023-03-29,07:39,sdanlegg,sauter,21.6,1205.1,22.1
no-3,303,2023-03-29,07:40,sdanlegg,sauter,21.6,1205.4,22.1
no-3,303,2023-03-29,07:41,sdanlegg,sauter,21.6,1205.7,22.1
no-3,303,2023-03-29,07:42,sdanlegg,sauter,21.6,1206.0,22.1
no-3,303,2023-03-29,07:43,sdanlegg,sauter,21.6,1206.0,22.1
no-3,303,2023-03-29,07:44,sdanlegg,sauter,21.6,1206.0,22.1
no-3,303,2023-03-29,07:45,sdanlegg,sauter,21.6,1206.0,22.1
no-3,303,2023-03-29,07:46,sdanlegg,sauter,21.6,1206.0,22.2
no-3,303,2023-03-29,07:47,sdanlegg,sauter,21.6,1206.0,22.2
no-3,303,2023-03-29,07:48,sdanlegg,sauter,21.6,1206.0,22.2
no-3,303,2023-03-29,07:49,sdanlegg,sauter,21.6,1206.0,22.2
no-3,303,2023-03-29,07:50,sdanlegg,sauter,21.6,1206.0,22.2
no-3,303,2023-03-29,07:51,sdanlegg,sauter,21.6,1206.0,22.2
no-3,303,2023-03-29,07:52,sdanlegg,sauter,21.6,1206.0,22.2
no-3,303,2023-03-29,07:53,sdanlegg,sauter,21.6,1205.5,22.2
no-3,303,2023-03-29,07:54,sdanlegg,sauter,21.6,1205.0,22.2
no-3,303,2023-03-29,07:55,sdanlegg,sauter,21.6,1204.5,22.2
no-3,303,2023-03-29,07:56,sdanlegg,sauter,21.6,1204.0,22.2
no-3,303,2023-03-29,07:57,sdanlegg,sauter,21.6,1203.5,22.2
no-3,303,2023-03-29,07:58,sdanlegg,sauter,21.6,1203.0,22.2
no-3,303,2023-03-29,07:59,sdanlegg,sauter,21.6,1202.5,22.3
no-3,303,2023-03-29,08:00,sdanlegg,sauter,21.6,1202.0,22.3
no-3,303,2023-03-29,08:01,sdanlegg,sauter,21.6,1201.5,22.3
no-3,303,2023-03-29,08:02,sdanlegg,sauter,21.6,1201.0,22.3
no-3,303,2023-03-29,08:03,sdanlegg,sauter,21.6,1199.5,22.3
no-3,303,2023-03-29,08:04,sdanlegg,sauter,21.6,1198.0,22.3
no-3,303,2023-03-29,08:05,sdanlegg,sauter,21.6,1196.5,22.3
no-3,303,2023-03-29,08:06,sdanlegg,sauter,21.6,1195.0,22.3
no-3,303,2023-03-29,08:07,sdanlegg,sauter,21.6,1193.5,22.3
no-3,303,2023-03-29,08:08,sdanlegg,sauter,21.6,1192.0,22.3
no-3,303,2023-03-29,08:09,sdanlegg,sauter,21.6,1190.5,22.3
no-3,303,2023-03-29,08:10,sdanlegg,sauter,21.6,1189.0,22.3
no-3,303,2023-03-29,08:11,sdanlegg,sauter,21.6,1187.5,22.3
no-3,303,2023-03-29,08:12,sdanlegg,sauter,21.6,1186.0,22.2
no-3,303,2023-03-29,08:13,sdanlegg,sauter,21.6,1186.0,22.2
no-3,303,2023-03-29,08:14,sdanlegg,sauter,21.6,1186.0,22.2
no-3,303,2023-03-29,08:15,sdanlegg,sauter,21.6,1186.0,22.2
no-3,303,2023-03-29,08:16,sdanlegg,sauter,21.6,1186.0,22.2
no-3,303,2023-03-29,08:17,sdanlegg,sauter,21.6,1186.0,22.2
no-3,303,2023-03-29,08:18,sdanlegg,sauter,21.6,1186.0,22.2
no-3,303,2023-03-29,08:19,sdanlegg,sauter,21.6,1186.0,22.2
no-3,303,2023-03-29,08:20,sdanlegg,sauter,21.6,1186.0,22.2
no-3,303,2023-03-29,08:21,sdanlegg,sauter,21.6,1186.0,22.2
no-3,303,2023-03-29,08:22,sdanlegg,sauter,21.6,1186.0,22.2
no-3,303,2023-03-29,08:23,sdanlegg,sauter,21.6,1187.7,22.2
no-3,303,2023-03-29,08:24,sdanlegg,sauter,21.6,1189.4,22.2
no-3,303,2023-03-29,08:25,sdanlegg,sauter,21.6,1191.1,22.2
no-3,303,2023-03-29,08:26,sdanlegg,sauter,21.6,1192.8,22.2
no-3,303,2023-03-29,08:27,sdanlegg,sauter,21.6,1194.5,22.2
no-3,303,2023-03-29,08:28,sdanlegg,sauter,21.6,1196.2,22.2
no-3,303,2023-03-29,08:29,sdanlegg,sauter,21.6,1197.9,22.2
no-3,303,2023-03-29,08:30,sdanlegg,sauter,21.6,1199.6,22.2
no-3,303,2023-03-29,08:31,sdanlegg,sauter,21.6,1201.3,22.2
no-3,303,2023-03-29,08:32,sdanlegg,sauter,21.6,1203.0,22.2
no-3,303,2023-03-29,08:33,sdanlegg,sauter,21.6,1203.7,22.2
no-3,303,2023-03-29,08:34,sdanlegg,sauter,21.6,1204.4,22.2
no-3,303,2023-03-29,08:35,sdanlegg,sauter,21.6,1205.1,22.2
no-3,303,2023-03-29,08:36,sdanlegg,sauter,21.6,1205.8,22.2
no-3,303,2023-03-29,08:37,sdanlegg,sauter,21.6,1206.5,22.2
no-3,303,2023-03-29,08:38,sdanlegg,sauter,21.6,1207.2,22.3
no-3,303,2023-03-29,08:39,sdanlegg,sauter,21.6,1207.9,22.3
no-3,303,2023-03-29,08:40,sdanlegg,sauter,21.6,1208.6,22.3
no-3,303,2023-03-29,08:41,sdanlegg,sauter,21.6,1209.3,22.3
no-3,303,2023-03-29,08:42,sdanlegg,sauter,21.6,1210.0,22.3
no-3,303,2023-03-29,08:43,sdanlegg,sauter,21.6,1208.8,22.3
no-3,303,2023-03-29,08:44,sdanlegg,sauter,21.6,1207.6,22.3
no-3,303,2023-03-29,08:45,sdanlegg,sauter,21.6,1206.4,22.3
no-3,303,2023-03-29,08:46,sdanlegg,sauter,21.6,1205.2,22.4
no-3,303,2023-03-29,08:47,sdanlegg,sauter,21.6,1204.0,22.4
no-3,303,2023-03-29,08:48,sdanlegg,sauter,21.6,1202.8,22.4
no-3,303,2023-03-29,08:49,sdanlegg,sauter,21.6,1201.6,22.4
no-3,303,2023-03-29,08:50,sdanlegg,sauter,21.6,1200.4,22.4
no-3,303,2023-03-29,08:51,sdanlegg,sauter,21.6,1199.2,22.4
no-3,303,2023-03-29,08:52,sdanlegg,sauter,21.6,1198.0,22.4
no-3,303,2023-03-29,08:53,sdanlegg,sauter,21.6,1199.2,22.4
no-3,303,2023-03-29,08:54,sdanlegg,sauter,21.6,1200.4,22.4
no-3,303,2023-03-29,08:55,sdanlegg,sauter,21.6,1201.6,22.4
no-3,303,2023-03-29,08:56,sdanlegg,sauter,21.6,1202.8,22.4
no-3,303,2023-03-29,08:57,sdanlegg,sauter,21.6,1204.0,22.4
no-3,303,2023-03-29,08:58,sdanlegg,sauter,21.6,1205.2,22.4
no-3,303,2023-03-29,08:59,sdanlegg,sauter,21.6,1206.4,22.4
no-3,303,2023-03-29,09:00,sdanlegg,sauter,21.6,1207.6,22.4
no-3,303,2023-03-29,09:01,sdanlegg,sauter,21.6,1208.8,22.4
no-3,303,2023-03-29,09:02,sdanlegg,sauter,21.6,1210.0,22.4
no-3,303,2023-03-29,09:03,sdanlegg,sauter,21.6,1209.8,22.4
no-3,303,2023-03-29,09:04,sdanlegg,sauter,21.6,1209.6,22.4
no-3,303,2023-03-29,09:05,sdanlegg,sauter,21.6,1209.4,22.4
no-3,303,2023-03-29,09:06,sdanlegg,sauter,21.6,1209.2,22.4
no-3,303,2023-03-29,09:07,sdanlegg,sauter,21.6,1209.0,22.4
no-3,303,2023-03-29,09:08,sdanlegg,sauter,21.6,1208.8,22.3
no-3,303,2023-03-29,09:09,sdanlegg,sauter,21.6,1208.6,22.3
no-3,303,2023-03-29,09:10,sdanlegg,sauter,21.6,1208.4,22.3
no-3,303,2023-03-29,09:11,sdanlegg,sauter,21.6,1208.2,22.3
no-3,303,2023-03-29,09:12,sdanlegg,sauter,21.6,1208.0,22.3
no-3,303,2023-03-29,09:13,sdanlegg,sauter,21.6,1206.0,22.2
no-3,303,2023-03-29,09:14,sdanlegg,sauter,21.6,1204.0,22.2
no-3,303,2023-03-29,09:15,sdanlegg,sauter,21.6,1202.0,22.2
no-3,303,2023-03-29,09:16,sdanlegg,sauter,21.6,1200.0,22.2
no-3,303,2023-03-29,09:17,sdanlegg,sauter,21.6,1198.0,22.2
no-3,303,2023-03-29,09:18,sdanlegg,sauter,21.6,1196.0,22.2
no-3,303,2023-03-29,09:19,sdanlegg,sauter,21.6,1194.0,22.1
no-3,303,2023-03-29,09:20,sdanlegg,sauter,21.6,1192.0,22.1
no-3,303,2023-03-29,09:21,sdanlegg,sauter,21.6,1190.0,22.1
no-3,303,2023-03-29,09:22,sdanlegg,sauter,21.6,1188.0,22.1
no-3,303,2023-03-29,09:23,sdanlegg,sauter,21.6,1189.0,22.1
no-3,303,2023-03-29,09:24,sdanlegg,sauter,21.6,1190.0,22.1
no-3,303,2023-03-29,09:25,sdanlegg,sauter,21.6,1191.0,22.1
no-3,303,2023-03-29,09:26,sdanlegg,sauter,21.6,1192.0,22.0
no-3,303,2023-03-29,09:27,sdanlegg,sauter,21.6,1193.0,22.0
no-3,303,2023-03-29,09:28,sdanlegg,sauter,21.6,1194.0,22.0
no-3,303,2023-03-29,09:29,sdanlegg,sauter,21.6,1195.0,22.0
no-3,303,2023-03-29,09:30,sdanlegg,sauter,21.6,1196.0,22.0
no-3,303,2023-03-29,09:31,sdanlegg,sauter,21.6,1197.0,22.0
no-3,303,2023-03-29,09:32,sdanlegg,sauter,21.6,1198.0,22.0
no-3,303,2023-03-29,09:33,sdanlegg,sauter,21.6,1199.2,22.0
no-3,303,2023-03-29,09:34,sdanlegg,sauter,21.6,1200.4,22.0
no-3,303,2023-03-29,09:35,sdanlegg,sauter,21.6,1201.6,22.0
no-3,303,2023-03-29,09:36,sdanlegg,sauter,21.6,1202.8,22.0
no-3,303,2023-03-29,09:37,sdanlegg,sauter,21.6,1204.0,22.0
no-3,303,2023-03-29,09:38,sdanlegg,sauter,21.6,1205.2,22.0
no-3,303,2023-03-29,09:39,sdanlegg,sauter,21.6,1206.4,22.0
no-3,303,2023-03-29,09:40,sdanlegg,sauter,21.6,1207.6,22.0
no-3,303,2023-03-29,09:41,sdanlegg,sauter,21.6,1208.8,22.0
no-3,303,2023-03-29,09:42,sdanlegg,sauter,21.6,1210.0,22.0
no-3,303,2023-03-29,09:43,sdanlegg,sauter,21.6,1205.8,22.0
no-3,303,2023-03-29,09:44,sdanlegg,sauter,21.6,1201.6,22.0
no-3,303,2023-03-29,09:45,sdanlegg,sauter,21.6,1197.4,22.0
no-3,303,2023-03-29,09:46,sdanlegg,sauter,21.6,1193.2,22.0
no-3,303,2023-03-29,09:47,sdanlegg,sauter,21.6,1189.0,22.0
no-3,303,2023-03-29,09:48,sdanlegg,sauter,21.6,1184.8,22.0
no-3,303,2023-03-29,09:49,sdanlegg,sauter,21.6,1180.6,22.0
no-3,303,2023-03-29,09:50,sdanlegg,sauter,21.6,1176.4,22.0
no-3,303,2023-03-29,09:51,sdanlegg,sauter,21.6,1172.2,22.0
no-3,303,2023-03-29,09:52,sdanlegg,sauter,21.6,1168.0,22.0
no-3,303,2023-03-29,09:53,sdanlegg,sauter,21.6,1169.8,22.0
no-3,303,2023-03-29,09:54,sdanlegg,sauter,21.6,1171.6,22.0
no-3,303,2023-03-29,09:55,sdanlegg,sauter,21.6,1173.4,22.0
no-3,303,2023-03-29,09:56,sdanlegg,sauter,21.6,1175.2,21.9
no-3,303,2023-03-29,09:57,sdanlegg,sauter,21.6,1177.0,21.9
no-3,303,2023-03-29,09:58,sdanlegg,sauter,21.6,1178.8,21.9
no-3,303,2023-03-29,09:59,sdanlegg,sauter,21.6,1180.6,21.9
no-3,303,2023-03-29,10:00,sdanlegg,sauter,21.6,1182.4,21.9
no-3,303,2023-03-29,10:01,sdanlegg,sauter,21.6,1184.2,21.9
no-3,303,2023-03-29,10:02,sdanlegg,sauter,21.6,1186.0,21.9
no-3,303,2023-03-29,10:03,sdanlegg,sauter,21.6,1188.2,21.9
no-3,303,2023-03-29,10:04,sdanlegg,sauter,21.6,1190.4,21.9
no-3,303,2023-03-29,10:05,sdanlegg,sauter,21.6,1192.6,21.9
no-3,303,2023-03-29,10:06,sdanlegg,sauter,21.6,1194.8,21.9
no-3,303,2023-03-29,10:07,sdanlegg,sauter,21.6,1197.0,21.9
no-3,303,2023-03-29,10:08,sdanlegg,sauter,21.6,1199.2,21.9
no-3,303,2023-03-29,10:09,sdanlegg,sauter,21.6,1201.4,21.9
no-3,303,2023-03-29,10:10,sdanlegg,sauter,21.6,1203.6,21.9
no-3,303,2023-03-29,10:11,sdanlegg,sauter,21.6,1205.8,21.9
no-3,303,2023-03-29,10:12,sdanlegg,sauter,21.6,1208.0,21.9
no-3,303,2023-03-29,10:13,sdanlegg,sauter,21.6,1208.2,21.9
no-3,303,2023-03-29,10:14,sdanlegg,sauter,21.6,1208.4,21.9
no-3,303,2023-03-29,10:15,sdanlegg,sauter,21.6,1208.6,21.8
no-3,303,2023-03-29,10:16,sdanlegg,sauter,21.6,1208.8,21.8
no-3,303,2023-03-29,10:17,sdanlegg,sauter,21.6,1209.0,21.9
no-3,303,2023-03-29,10:18,sdanlegg,sauter,21.6,1209.2,21.9
no-3,303,2023-03-29,10:19,sdanlegg,sauter,21.6,1209.4,21.9
no-3,303,2023-03-29,10:20,sdanlegg,sauter,21.6,1209.6,21.9
no-3,303,2023-03-29,10:21,sdanlegg,sauter,21.6,1209.8,21.9
no-3,303,2023-03-29,10:22,sdanlegg,sauter,21.6,1210.0,21.9
no-3,303,2023-03-29,10:23,sdanlegg,sauter,21.6,1210.0,21.9
no-3,303,2023-03-29,10:24,sdanlegg,sauter,21.6,1210.0,21.9
no-3,303,2023-03-29,10:25,sdanlegg,sauter,21.6,1210.0,21.9
no-3,303,2023-03-29,10:26,sdanlegg,sauter,21.6,1210.0,22.0
no-3,303,2023-03-29,10:27,sdanlegg,sauter,21.6,1210.0,22.0
no-3,303,2023-03-29,10:28,sdanlegg,sauter,21.6,1210.0,22.0
no-3,303,2023-03-29,10:29,sdanlegg,sauter,21.6,1210.0,22.0
no-3,303,2023-03-29,10:30,sdanlegg,sauter,21.6,1210.0,22.0
no-3,303,2023-03-29,10:31,sdanlegg,sauter,21.6,1210.0,22.0
no-3,303,2023-03-29,10:32,sdanlegg,sauter,21.6,1210.0,22.0
no-3,303,2023-03-29,10:33,sdanlegg,sauter,21.6,1209.1,22.0
no-3,303,2023-03-29,10:34,sdanlegg,sauter,21.6,1208.2,22.0
no-3,303,2023-03-29,10:35,sdanlegg,sauter,21.6,1207.3,22.0
no-3,303,2023-03-29,10:36,sdanlegg,sauter,21.6,1206.4,22.0
no-3,303,2023-03-29,10:37,sdanlegg,sauter,21.6,1205.5,22.0
no-3,303,2023-03-29,10:38,sdanlegg,sauter,21.6,1204.6,22.0
no-3,303,2023-03-29,10:39,sdanlegg,sauter,21.6,1203.7,22.0
no-3,303,2023-03-29,10:40,sdanlegg,sauter,21.6,1202.8,22.0
no-3,303,2023-03-29,10:41,sdanlegg,sauter,21.6,1201.9,22.0
no-3,303,2023-03-29,10:42,sdanlegg,sauter,21.6,1201.0,22.0
no-3,303,2023-03-29,10:43,sdanlegg,sauter,21.6,1199.7,22.0
no-3,303,2023-03-29,10:44,sdanlegg,sauter,21.6,1198.4,22.0
no-3,303,2023-03-29,10:45,sdanlegg,sauter,21.6,1197.1,22.0
no-3,303,2023-03-29,10:46,sdanlegg,sauter,21.6,1195.8,22.0
no-3,303,2023-03-29,10:47,sdanlegg,sauter,21.6,1194.5,21.9
no-3,303,2023-03-29,10:48,sdanlegg,sauter,21.6,1193.2,21.9
no-3,303,2023-03-29,10:49,sdanlegg,sauter,21.6,1191.9,21.9
no-3,303,2023-03-29,10:50,sdanlegg,sauter,21.6,1190.6,21.9
no-3,303,2023-03-29,10:51,sdanlegg,sauter,21.6,1189.3,21.9
no-3,303,2023-03-29,10:52,sdanlegg,sauter,21.6,1188.0,21.9
no-3,303,2023-03-29,10:53,sdanlegg,sauter,21.6,1188.3,21.9
no-3,303,2023-03-29,10:54,sdanlegg,sauter,21.6,1188.6,21.9
no-3,303,2023-03-29,10:55,sdanlegg,sauter,21.6,1188.9,21.9
no-3,303,2023-03-29,10:56,sdanlegg,sauter,21.6,1189.2,21.9
no-3,303,2023-03-29,10:57,sdanlegg,sauter,21.6,1189.5,21.9
no-3,303,2023-03-29,10:58,sdanlegg,sauter,21.6,1189.8,21.9
no-3,303,2023-03-29,10:59,sdanlegg,sauter,21.6,1190.1,21.9
no-3,303,2023-03-29,11:00,sdanlegg,sauter,21.6,1190.4,21.9
no-3,303,2023-03-29,11:01,sdanlegg,sauter,21.6,1190.7,21.9
no-3,303,2023-03-29,11:02,sdanlegg,sauter,21.6,1191.0,21.9
no-3,303,2023-03-29,11:03,sdanlegg,sauter,21.6,1192.2,21.9
no-3,303,2023-03-29,11:04,sdanlegg,sauter,21.6,1193.4,21.8
no-3,303,2023-03-29,11:05,sdanlegg,sauter,21.6,1194.6,21.8
no-3,303,2023-03-29,11:06,sdanlegg,sauter,21.6,1195.8,21.8
no-3,303,2023-03-29,11:07,sdanlegg,sauter,21.6,1197.0,21.8
no-3,303,2023-03-29,11:08,sdanlegg,sauter,21.6,1198.2,21.8
no-3,303,2023-03-29,11:09,sdanlegg,sauter,21.6,1199.4,21.8
no-3,303,2023-03-29,11:10,sdanlegg,sauter,21.6,1200.6,21.8
no-3,303,2023-03-29,11:11,sdanlegg,sauter,21.6,1201.8,21.8
no-3,303,2023-03-29,11:12,sdanlegg,sauter,21.6,1203.0,21.8
no-3,303,2023-03-29,11:13,sdanlegg,sauter,21.6,1202.0,21.8
no-3,303,2023-03-29,11:14,sdanlegg,sauter,21.6,1201.0,21.8
no-3,303,2023-03-29,11:15,sdanlegg,sauter,21.6,1200.0,21.8
no-3,303,2023-03-29,11:16,sdanlegg,sauter,21.6,1199.0,21.8
no-3,303,2023-03-29,11:17,sdanlegg,sauter,21.6,1198.0,21.8
no-3,303,2023-03-29,11:18,sdanlegg,sauter,21.6,1197.0,21.8
no-3,303,2023-03-29,11:19,sdanlegg,sauter,21.6,1196.0,21.8
no-3,303,2023-03-29,11:20,sdanlegg,sauter,21.6,1195.0,21.8
no-3,303,2023-03-29,11:21,sdanlegg,sauter,21.6,1194.0,21.8
no-3,303,2023-03-29,11:22,sdanlegg,sauter,21.6,1193.0,21.8
no-3,303,2023-03-29,11:23,sdanlegg,sauter,21.6,1195.5,21.8
no-3,303,2023-03-29,11:24,sdanlegg,sauter,21.6,1198.0,21.8
no-3,303,2023-03-29,11:25,sdanlegg,sauter,21.6,1200.5,21.8
no-3,303,2023-03-29,11:26,sdanlegg,sauter,21.6,1203.0,21.8
no-3,303,2023-03-29,11:27,sdanlegg,sauter,21.6,1205.5,21.8
no-3,303,2023-03-29,11:28,sdanlegg,sauter,21.6,1208.0,21.8
no-3,303,2023-03-29,11:29,sdanlegg,sauter,21.6,1210.5,21.8
no-3,303,2023-03-29,11:30,sdanlegg,sauter,21.6,1213.0,21.8
no-3,303,2023-03-29,11:31,sdanlegg,sauter,21.6,1215.5,21.8
no-3,303,2023-03-29,11:32,sdanlegg,sauter,21.6,1218.0,21.8
no-3,303,2023-03-29,11:33,sdanlegg,sauter,21.6,1218.0,21.8
no-3,303,2023-03-29,11:34,sdanlegg,sauter,21.6,1218.0,21.8
no-3,303,2023-03-29,11:35,sdanlegg,sauter,21.6,1218.0,21.7
no-3,303,2023-03-29,11:36,sdanlegg,sauter,21.6,1218.0,21.7
no-3,303,2023-03-29,11:37,sdanlegg,sauter,21.6,1218.0,21.7
no-3,303,2023-03-29,11:38,sdanlegg,sauter,21.6,1218.0,21.8
no-3,303,2023-03-29,11:39,sdanlegg,sauter,21.6,1218.0,21.8
no-3,303,2023-03-29,11:40,sdanlegg,sauter,21.6,1218.0,21.8
no-3,303,2023-03-29,11:41,sdanlegg,sauter,21.6,1218.0,21.8
no-3,303,2023-03-29,11:42,sdanlegg,sauter,21.6,1218.0,21.8
no-3,303,2023-03-29,11:43,sdanlegg,sauter,21.6,1218.4,21.8
no-3,303,2023-03-29,11:44,sdanlegg,sauter,21.6,1218.8,21.8
no-3,303,2023-03-29,11:45,sdanlegg,sauter,21.6,1219.2,21.8
no-3,303,2023-03-29,11:46,sdanlegg,sauter,21.6,1219.6,21.8
no-3,303,2023-03-29,11:47,sdanlegg,sauter,21.6,1220.0,21.8
no-3,303,2023-03-29,11:48,sdanlegg,sauter,21.6,1220.4,21.8
no-3,303,2023-03-29,11:49,sdanlegg,sauter,21.6,1220.8,21.8
no-3,303,2023-03-29,11:50,sdanlegg,sauter,21.6,1221.2,21.8
no-3,303,2023-03-29,11:51,sdanlegg,sauter,21.6,1221.6,21.8
no-3,303,2023-03-29,11:52,sdanlegg,sauter,21.6,1222.0,21.8
no-3,303,2023-03-29,11:53,sdanlegg,sauter,21.6,1219.4,21.8
no-3,303,2023-03-29,11:54,sdanlegg,sauter,21.6,1216.8,21.8
no-3,303,2023-03-29,11:55,sdanlegg,sauter,21.6,1214.2,21.8
no-3,303,2023-03-29,11:56,sdanlegg,sauter,21.6,1211.6,21.8
no-3,303,2023-03-29,11:57,sdanlegg,sauter,21.6,1209.0,21.8
no-3,303,2023-03-29,11:58,sdanlegg,sauter,21.6,1206.4,21.8
no-3,303,2023-03-29,11:59,sdanlegg,sauter,21.6,1203.8,21.8
no-3,303,2023-03-29,12:00,sdanlegg,sauter,21.6,1201.2,21.8
no-3,303,2023-03-29,12:01,sdanlegg,sauter,21.6,1198.6,21.8
no-3,303,2023-03-29,12:02,sdanlegg,sauter,21.6,1196.0,21.8
no-3,303,2023-03-29,12:03,sdanlegg,sauter,21.6,1195.2,21.8
no-3,303,2023-03-29,12:04,sdanlegg,sauter,21.6,1194.4,21.8
no-3,303,2023-03-29,12:05,sdanlegg,sauter,21.6,1193.6,21.8
no-3,303,2023-03-29,12:06,sdanlegg,sauter,21.6,1192.8,21.7
no-3,303,2023-03-29,12:07,sdanlegg,sauter,21.6,1192.0,21.7
no-3,303,2023-03-29,12:08,sdanlegg,sauter,21.6,1191.2,21.7
no-3,303,2023-03-29,12:09,sdanlegg,sauter,21.6,1190.4,21.7
no-3,303,2023-03-29,12:10,sdanlegg,sauter,21.6,1189.6,21.7
no-3,303,2023-03-29,12:11,sdanlegg,sauter,21.6,1188.8,21.7
no-3,303,2023-03-29,12:12,sdanlegg,sauter,21.6,1188.0,21.7
no-3,303,2023-03-29,12:13,sdanlegg,sauter,21.6,1186.4545454545455,21.7
no-3,303,2023-03-29,12:14,sdanlegg,sauter,21.6,1184.909090909091,21.7
no-3,303,2023-03-29,12:15,sdanlegg,sauter,21.6,1183.3636363636365,21.7
no-3,303,2023-03-29,12:16,sdanlegg,sauter,21.6,1181.8181818181818,21.7
no-3,303,2023-03-29,12:17,sdanlegg,sauter,21.6,1180.2727272727273,21.7
no-3,303,2023-03-29,12:18,sdanlegg,sauter,21.6,1178.7272727272727,21.7
no-3,303,2023-03-29,12:19,sdanlegg,sauter,21.6,1177.1818181818182,21.7
no-3,303,2023-03-29,12:20,sdanlegg,sauter,21.6,1175.6363636363635,21.7
no-3,303,2023-03-29,12:21,sdanlegg,sauter,21.6,1174.090909090909,21.7
no-3,303,2023-03-29,12:22,sdanlegg,sauter,21.6,1172.5454545454545,21.7
no-3,303,2023-03-29,12:22,sdanlegg,sauter,21.6,1171.0,21.7
no-3,303,2023-03-29,12:23,sdanlegg,sauter,21.6,1168.9,21.7
no-3,303,2023-03-29,12:24,sdanlegg,sauter,21.6,1166.8,21.6
no-3,303,2023-03-29,12:25,sdanlegg,sauter,21.6,1164.7,21.6
no-3,303,2023-03-29,12:26,sdanlegg,sauter,21.6,1162.6,21.6
no-3,303,2023-03-29,12:27,sdanlegg,sauter,21.6,1160.5,21.6
no-3,303,2023-03-29,12:28,sdanlegg,sauter,21.6,1158.4,21.6
no-3,303,2023-03-29,12:29,sdanlegg,sauter,21.6,1156.3,21.6
no-3,303,2023-03-29,12:30,sdanlegg,sauter,21.6,1154.2,21.6
no-3,303,2023-03-29,12:31,sdanlegg,sauter,21.6,1152.1,21.6
no-3,303,2023-03-29,12:32,sdanlegg,sauter,21.6,1150.0,21.6
no-3,303,2023-03-29,12:32,sdanlegg,sauter,21.6,1154.1818181818182,21.6
no-3,303,2023-03-29,12:33,sdanlegg,sauter,21.6,1158.3636363636365,21.6
no-3,303,2023-03-29,12:34,sdanlegg,sauter,21.6,1162.5454545454545,21.6
no-3,303,2023-03-29,12:35,sdanlegg,sauter,21.6,1166.7272727272727,21.6
no-3,303,2023-03-29,12:36,sdanlegg,sauter,21.6,1170.909090909091,21.6
no-3,303,2023-03-29,12:37,sdanlegg,sauter,21.6,1175.090909090909,21.6
no-3,303,2023-03-29,12:38,sdanlegg,sauter,21.6,1179.2727272727273,21.6
no-3,303,2023-03-29,12:39,sdanlegg,sauter,21.6,1183.4545454545455,21.6
no-3,303,2023-03-29,12:40,sdanlegg,sauter,21.6,1187.6363636363635,21.6
no-3,303,2023-03-29,12:41,sdanlegg,sauter,21.6,1191.8181818181818,21.6
no-3,303,2023-03-29,12:42,sdanlegg,sauter,21.6,1196.0,21.6
no-3,303,2023-03-29,12:42,sdanlegg,sauter,21.6,1200.5454545454545,21.6
no-3,303,2023-03-29,12:43,sdanlegg,sauter,21.6,1205.090909090909,21.6
no-3,303,2023-03-29,12:44,sdanlegg,sauter,21.6,1209.6363636363635,21.6
no-3,303,2023-03-29,12:45,sdanlegg,sauter,21.6,1214.1818181818182,21.6
no-3,303,2023-03-29,12:46,sdanlegg,sauter,21.6,1218.7272727272727,21.6
no-3,303,2023-03-29,12:47,sdanlegg,sauter,21.6,1223.2727272727273,21.6
no-3,303,2023-03-29,12:48,sdanlegg,sauter,21.6,1227.8181818181818,21.6
