school_id,room_id,date,time,manuf_id,instr_id,temp_a,rh_a,press_a,co2_a,voc_a,bright_a,rdn_a
no-2,210,2024-03-10,16:31,airthings,spaceplus,20.0,23.0,1001.0,450.0,256.0,1.0,230.0
no-2,210,2024-03-10,16:36,airthings,spaceplus,19.9,23.0,1001.0,453.0,250.0,1.0,230.0
no-2,210,2024-03-10,16:41,airthings,spaceplus,19.9,23.0,1001.0,456.0,256.0,1.0,230.0
no-2,210,2024-03-10,16:46,airthings,spaceplus,19.9,23.0,1001.0,456.0,270.0,0.0,230.0
no-2,210,2024-03-10,16:51,airthings,spaceplus,19.9,23.0,1001.0,455.0,267.0,0.0,230.0
no-2,210,2024-03-10,16:56,airthings,spaceplus,19.9,23.0,1001.0,454.0,270.0,0.0,230.0
no-2,210,2024-03-10,17:01,airthings,spaceplus,19.9,23.0,1001.0,456.0,264.0,1.0,230.0
no-2,210,2024-03-10,17:06,airthings,spaceplus,19.9,23.0,1001.0,456.0,264.0,1.0,230.0
no-2,210,2024-03-10,17:11,airthings,spaceplus,19.9,23.0,1001.0,455.0,270.0,0.0,230.0
no-2,210,2024-03-10,17:16,airthings,spaceplus,19.9,23.0,1001.0,458.0,264.0,1.0,237.0
no-2,210,2024-03-10,17:21,airthings,spaceplus,19.9,23.0,1001.0,455.0,264.0,1.0,237.0
no-2,210,2024-03-10,17:26,airthings,spaceplus,19.9,23.0,1001.0,455.0,267.0,0.0,237.0
no-2,210,2024-03-10,17:31,airthings,spaceplus,19.9,23.0,1001.0,455.0,259.0,0.0,237.0
no-2,210,2024-03-10,17:36,airthings,spaceplus,19.9,23.0,1001.0,457.0,273.0,0.0,237.0
no-2,210,2024-03-10,17:41,airthings,spaceplus,19.9,23.0,1001.0,455.0,270.0,0.0,237.0
no-2,210,2024-03-10,17:46,airthings,spaceplus,19.8,23.0,1001.0,455.0,273.0,0.0,237.0
no-2,210,2024-03-10,17:51,airthings,spaceplus,19.8,23.0,1001.0,454.0,256.0,0.0,237.0
no-2,210,2024-03-10,17:56,airthings,spaceplus,19.8,23.0,1001.0,456.0,264.0,0.0,237.0
no-2,210,2024-03-10,18:01,airthings,spaceplus,19.8,23.0,1001.0,455.0,267.0,0.0,237.0
no-2,210,2024-03-10,18:06,airthings,spaceplus,19.8,23.0,1001.0,452.0,256.0,0.0,237.0
no-2,210,2024-03-10,18:11,airthings,spaceplus,19.8,23.0,1001.0,453.0,259.0,0.0,237.0
no-2,210,2024-03-10,18:16,airthings,spaceplus,19.8,23.0,1001.0,456.0,264.0,1.0,223.0
no-2,210,2024-03-10,18:21,airthings,spaceplus,20.0,23.0,1001.0,456.0,259.0,1.0,223.0
no-2,210,2024-03-10,18:26,airthings,spaceplus,20.2,23.0,1001.0,457.0,273.0,0.0,223.0
no-2,210,2024-03-10,18:31,airthings,spaceplus,20.5,23.0,1001.0,454.0,250.0,0.0,223.0
no-2,210,2024-03-10,18:36,airthings,spaceplus,20.7,23.0,1001.0,456.0,264.0,0.0,223.0
no-2,210,2024-03-10,18:41,airthings,spaceplus,21.0,22.0,1001.0,458.0,264.0,0.0,223.0
no-2,210,2024-03-10,18:46,airthings,spaceplus,21.1,22.0,1001.0,454.0,281.0,0.0,223.0
no-2,210,2024-03-10,18:51,airthings,spaceplus,21.0,22.0,1001.0,455.0,301.0,1.0,223.0
no-2,210,2024-03-10,18:56,airthings,spaceplus,20.9,22.0,1001.0,458.0,304.0,0.0,223.0
no-2,210,2024-03-10,19:01,airthings,spaceplus,20.7,22.0,1001.0,460.0,284.0,0.0,223.0
no-2,210,2024-03-10,19:06,airthings,spaceplus,20.6,22.0,1001.0,460.0,308.0,0.0,223.0
no-2,210,2024-03-10,19:11,airthings,spaceplus,20.5,22.0,1001.0,458.0,294.0,0.0,223.0
no-2,210,2024-03-10,19:16,airthings,spaceplus,20.4,22.0,1001.0,459.0,301.0,1.0,243.0
no-2,210,2024-03-10,19:21,airthings,spaceplus,20.4,22.0,1001.0,460.0,301.0,0.0,243.0
no-2,210,2024-03-10,19:26,airthings,spaceplus,20.4,22.0,1001.0,462.0,277.0,1.0,243.0
no-2,210,2024-03-10,19:31,airthings,spaceplus,20.3,22.0,1001.0,459.0,284.0,0.0,243.0
no-2,210,2024-03-10,19:36,airthings,spaceplus,20.3,23.0,1001.0,460.0,290.0,0.0,243.0
no-2,210,2024-03-10,19:41,airthings,spaceplus,20.2,23.0,1001.0,459.0,270.0,1.0,243.0
no-2,210,2024-03-10,19:46,airthings,spaceplus,20.2,23.0,1001.0,459.0,270.0,1.0,243.0
no-2,210,2024-03-10,19:51,airthings,spaceplus,20.2,23.0,1001.0,461.0,281.0,0.0,243.0
no-2,210,2024-03-10,19:56,airthings,spaceplus,20.2,23.0,1001.0,462.0,287.0,1.0,243.0
no-2,210,2024-03-10,20:01,airthings,spaceplus,20.2,23.0,1001.0,461.0,281.0,1.0,243.0
no-2,210,2024-03-10,20:06,airthings,spaceplus,20.1,23.0,1001.0,459.0,304.0,0.0,243.0
no-2,210,2024-03-10,20:11,airthings,spaceplus,20.1,23.0,1002.0,462.0,277.0,0.0,243.0
no-2,210,2024-03-10,20:16,airthings,spaceplus,20.1,23.0,1002.0,462.0,264.0,1.0,253.0
no-2,210,2024-03-10,20:21,airthings,spaceplus,20.1,23.0,1001.0,460.0,284.0,0.0,253.0
no-2,210,2024-03-10,20:26,airthings,spaceplus,20.0,23.0,1001.0,460.0,277.0,0.0,253.0
no-2,210,2024-03-10,20:31,airthings,spaceplus,20.0,23.0,1001.0,460.0,277.0,1.0,253.0
no-2,210,2024-03-10,20:36,airthings,spaceplus,20.0,23.0,1001.0,461.0,277.0,1.0,253.0
no-2,210,2024-03-10,20:41,airthings,spaceplus,20.0,23.0,1001.0,458.0,270.0,0.0,253.0
no-2,210,2024-03-10,20:46,airthings,spaceplus,20.0,23.0,1001.0,457.0,270.0,1.0,253.0
no-2,210,2024-03-10,20:51,airthings,spaceplus,20.0,23.0,1001.0,458.0,273.0,1.0,253.0
no-2,210,2024-03-10,20:56,airthings,spaceplus,20.0,23.0,1001.0,462.0,259.0,0.0,253.0
no-2,210,2024-03-10,21:01,airthings,spaceplus,20.0,23.0,1001.0,460.0,256.0,1.0,253.0
no-2,210,2024-03-10,21:06,airthings,spaceplus,19.9,23.0,1001.0,458.0,281.0,0.0,253.0
no-2,210,2024-03-10,21:11,airthings,spaceplus,19.9,23.0,1001.0,461.0,267.0,1.0,253.0
no-2,210,2024-03-10,21:16,airthings,spaceplus,19.9,23.0,1001.0,458.0,256.0,2.0,258.0
no-2,210,2024-03-10,21:21,airthings,spaceplus,19.9,23.0,1001.0,457.0,259.0,1.0,258.0
no-2,210,2024-03-10,21:26,airthings,spaceplus,19.9,23.0,1001.0,458.0,250.0,1.0,258.0
no-2,210,2024-03-10,21:31,airthings,spaceplus,19.8,23.0,1001.0,458.0,246.0,1.0,258.0
no-2,210,2024-03-10,21:36,airthings,spaceplus,19.8,23.0,1001.0,459.0,264.0,1.0,258.0
no-2,210,2024-03-10,21:41,airthings,spaceplus,19.8,23.0,1001.0,462.0,246.0,1.0,258.0
no-2,210,2024-03-10,21:46,airthings,spaceplus,19.8,23.0,1001.0,463.0,242.0,0.0,258.0
no-2,210,2024-03-10,21:51,airthings,spaceplus,19.8,23.0,1001.0,460.0,239.0,0.0,258.0
no-2,210,2024-03-10,21:56,airthings,spaceplus,20.0,23.0,1001.0,461.0,236.0,0.0,258.0
no-2,210,2024-03-10,22:01,airthings,spaceplus,20.3,23.0,1001.0,455.0,219.0,0.0,258.0
no-2,210,2024-03-10,22:06,airthings,spaceplus,20.6,23.0,1001.0,459.0,219.0,1.0,258.0
no-2,210,2024-03-10,22:11,airthings,spaceplus,20.8,23.0,1001.0,460.0,229.0,0.0,258.0
no-2,210,2024-03-10,22:16,airthings,spaceplus,21.0,22.0,1001.0,458.0,242.0,1.0,264.0
no-2,210,2024-03-10,22:21,airthings,spaceplus,21.0,22.0,1001.0,458.0,259.0,1.0,264.0
no-2,210,2024-03-10,22:26,airthings,spaceplus,20.9,22.0,1001.0,460.0,264.0,0.0,264.0
no-2,210,2024-03-10,22:31,airthings,spaceplus,20.7,22.0,1001.0,459.0,270.0,0.0,264.0
no-2,210,2024-03-10,22:36,airthings,spaceplus,20.6,22.0,1001.0,460.0,267.0,0.0,264.0
no-2,210,2024-03-10,22:41,airthings,spaceplus,20.5,22.0,1001.0,461.0,270.0,1.0,264.0
no-2,210,2024-03-10,22:46,airthings,spaceplus,20.4,22.0,1001.0,459.0,270.0,0.0,264.0
no-2,210,2024-03-10,22:51,airthings,spaceplus,20.4,22.0,1001.0,458.0,277.0,0.0,264.0
no-2,210,2024-03-10,22:56,airthings,spaceplus,20.3,23.0,1001.0,458.0,281.0,0.0,264.0
no-2,210,2024-03-10,23:01,airthings,spaceplus,20.2,23.0,1001.0,457.0,277.0,0.0,264.0
no-2,210,2024-03-10,23:06,airthings,spaceplus,20.2,23.0,1001.0,460.0,273.0,0.0,264.0
no-2,210,2024-03-10,23:11,airthings,spaceplus,20.2,23.0,1001.0,460.0,270.0,0.0,264.0
no-2,210,2024-03-10,23:16,airthings,spaceplus,20.1,23.0,1001.0,461.0,267.0,0.0,270.0
no-2,210,2024-03-10,23:21,airthings,spaceplus,20.1,23.0,1001.0,461.0,259.0,0.0,270.0
no-2,210,2024-03-10,23:26,airthings,spaceplus,20.1,23.0,1001.0,463.0,242.0,0.0,270.0
no-2,210,2024-03-10,23:31,airthings,spaceplus,20.0,23.0,1001.0,462.0,259.0,1.0,270.0
no-2,210,2024-03-10,23:36,airthings,spaceplus,20.0,23.0,1001.0,462.0,256.0,1.0,270.0
no-2,210,2024-03-10,23:41,airthings,spaceplus,20.0,23.0,1001.0,466.0,259.0,0.0,270.0
no-2,210,2024-03-10,23:46,airthings,spaceplus,20.0,23.0,1001.0,463.0,253.0,0.0,270.0
no-2,210,2024-03-10,23:51,airthings,spaceplus,20.0,23.0,1001.0,463.0,259.0,0.0,270.0
no-2,210,2024-03-10,23:56,airthings,spaceplus,19.9,23.0,1001.0,462.0,267.0,0.0,270.0
no-2,210,2024-03-11,00:01,airthings,spaceplus,19.9,23.0,1001.0,461.0,259.0,0.0,270.0
no-2,210,2024-03-11,00:06,airthings,spaceplus,19.9,23.0,1001.0,463.0,250.0,0.0,270.0
no-2,210,2024-03-11,00:11,airthings,spaceplus,19.9,23.0,1001.0,463.0,246.0,1.0,270.0
no-2,210,2024-03-11,00:16,airthings,spaceplus,19.8,23.0,1001.0,461.0,256.0,1.0,271.0
no-2,210,2024-03-11,00:21,airthings,spaceplus,19.8,23.0,1001.0,459.0,250.0,0.0,271.0
no-2,210,2024-03-11,00:26,airthings,spaceplus,19.8,23.0,1001.0,459.0,246.0,0.0,271.0
no-2,210,2024-03-11,00:31,airthings,spaceplus,19.8,23.0,1001.0,460.0,239.0,0.0,271.0
no-2,210,2024-03-11,00:36,airthings,spaceplus,19.8,23.0,1001.0,459.0,246.0,0.0,271.0
no-2,210,2024-03-11,00:41,airthings,spaceplus,19.8,23.0,1001.0,461.0,250.0,0.0,271.0
no-2,210,2024-03-11,00:46,airthings,spaceplus,19.8,23.0,1001.0,459.0,236.0,1.0,271.0
no-2,210,2024-03-11,00:51,airthings,spaceplus,20.0,23.0,1001.0,458.0,215.0,0.0,271.0
no-2,210,2024-03-11,00:56,airthings,spaceplus,20.3,23.0,1001.0,459.0,208.0,0.0,271.0
no-2,210,2024-03-11,01:01,airthings,spaceplus,20.5,23.0,1001.0,460.0,205.0,0.0,271.0
no-2,210,2024-03-11,01:06,airthings,spaceplus,20.8,23.0,1001.0,458.0,212.0,0.0,271.0
no-2,210,2024-03-11,01:11,airthings,spaceplus,20.9,22.0,1001.0,461.0,236.0,1.0,271.0
no-2,210,2024-03-11,01:16,airthings,spaceplus,20.9,22.0,1001.0,461.0,259.0,0.0,276.0
no-2,210,2024-03-11,01:21,airthings,spaceplus,20.8,22.0,1001.0,465.0,259.0,1.0,276.0
no-2,210,2024-03-11,01:26,airthings,spaceplus,20.7,22.0,1001.0,465.0,273.0,0.0,276.0
no-2,210,2024-03-11,01:31,airthings,spaceplus,20.5,22.0,1001.0,462.0,270.0,0.0,276.0
no-2,210,2024-03-11,01:36,airthings,spaceplus,20.4,22.0,1001.0,461.0,267.0,0.0,276.0
no-2,210,2024-03-11,01:41,airthings,spaceplus,20.3,22.0,1001.0,460.0,253.0,0.0,276.0
no-2,210,2024-03-11,01:46,airthings,spaceplus,20.3,22.0,1001.0,463.0,259.0,0.0,276.0
no-2,210,2024-03-11,01:51,airthings,spaceplus,20.2,22.0,1001.0,462.0,259.0,0.0,276.0
no-2,210,2024-03-11,01:56,airthings,spaceplus,20.2,23.0,1001.0,461.0,277.0,0.0,276.0
no-2,210,2024-03-11,02:01,airthings,spaceplus,20.1,23.0,1001.0,460.0,259.0,0.0,276.0
no-2,210,2024-03-11,02:06,airthings,spaceplus,20.0,23.0,1001.0,459.0,264.0,0.0,276.0
no-2,210,2024-03-11,02:11,airthings,spaceplus,20.0,23.0,1001.0,461.0,256.0,0.0,276.0
no-2,210,2024-03-11,02:16,airthings,spaceplus,20.0,23.0,1001.0,463.0,259.0,0.0,270.0
no-2,210,2024-03-11,02:21,airthings,spaceplus,20.0,23.0,1001.0,462.0,250.0,1.0,270.0
no-2,210,2024-03-11,02:26,airthings,spaceplus,19.9,23.0,1001.0,460.0,259.0,0.0,270.0
no-2,210,2024-03-11,02:31,airthings,spaceplus,19.9,23.0,1001.0,462.0,256.0,1.0,270.0
no-2,210,2024-03-11,02:36,airthings,spaceplus,19.9,23.0,1001.0,458.0,253.0,0.0,270.0
no-2,210,2024-03-11,02:41,airthings,spaceplus,19.8,23.0,1001.0,458.0,259.0,0.0,270.0
no-2,210,2024-03-11,02:46,airthings,spaceplus,19.8,23.0,1001.0,459.0,236.0,0.0,270.0
no-2,210,2024-03-11,02:51,airthings,spaceplus,19.8,23.0,1001.0,460.0,253.0,0.0,270.0
no-2,210,2024-03-11,02:56,airthings,spaceplus,19.8,23.0,1001.0,461.0,242.0,0.0,270.0
no-2,210,2024-03-11,03:01,airthings,spaceplus,19.8,23.0,1001.0,459.0,239.0,0.0,270.0
no-2,210,2024-03-11,03:06,airthings,spaceplus,19.9,23.0,1001.0,456.0,250.0,0.0,270.0
no-2,210,2024-03-11,03:11,airthings,spaceplus,20.2,23.0,1001.0,456.0,212.0,0.0,270.0
no-2,210,2024-03-11,03:16,airthings,spaceplus,20.4,23.0,1001.0,458.0,229.0,0.0,257.0
no-2,210,2024-03-11,03:21,airthings,spaceplus,20.6,23.0,1001.0,455.0,232.0,0.0,257.0
no-2,210,2024-03-11,03:26,airthings,spaceplus,20.8,22.0,1001.0,457.0,239.0,0.0,257.0
no-2,210,2024-03-11,03:31,airthings,spaceplus,21.0,22.0,1001.0,457.0,239.0,0.0,257.0
no-2,210,2024-03-11,03:36,airthings,spaceplus,20.9,22.0,1001.0,460.0,253.0,1.0,257.0
no-2,210,2024-03-11,03:41,airthings,spaceplus,20.8,22.0,1001.0,458.0,264.0,0.0,257.0
no-2,210,2024-03-11,03:46,airthings,spaceplus,20.6,22.0,1001.0,459.0,267.0,0.0,257.0
no-2,210,2024-03-11,03:51,airthings,spaceplus,20.5,22.0,1001.0,459.0,273.0,0.0,257.0
no-2,210,2024-03-11,03:56,airthings,spaceplus,20.4,22.0,1001.0,460.0,284.0,0.0,257.0
no-2,210,2024-03-11,04:01,airthings,spaceplus,20.3,22.0,1001.0,460.0,281.0,0.0,257.0
no-2,210,2024-03-11,04:06,airthings,spaceplus,20.2,22.0,1001.0,461.0,253.0,0.0,257.0
no-2,210,2024-03-11,04:11,airthings,spaceplus,20.3,22.0,1001.0,458.0,259.0,0.0,257.0
no-2,210,2024-03-11,04:16,airthings,spaceplus,20.5,22.0,1001.0,457.0,232.0,0.0,249.0
no-2,210,2024-03-11,04:21,airthings,spaceplus,20.8,22.0,1001.0,459.0,229.0,0.0,249.0
no-2,210,2024-03-11,04:26,airthings,spaceplus,21.0,22.0,1001.0,458.0,242.0,0.0,249.0
no-2,210,2024-03-11,04:31,airthings,spaceplus,21.2,22.0,1001.0,459.0,242.0,0.0,249.0
no-2,210,2024-03-11,04:36,airthings,spaceplus,21.3,22.0,1001.0,459.0,229.0,0.0,249.0
no-2,210,2024-03-11,04:41,airthings,spaceplus,21.4,22.0,1001.0,458.0,232.0,0.0,249.0
no-2,210,2024-03-11,04:46,airthings,spaceplus,21.6,22.0,1001.0,459.0,250.0,0.0,249.0
no-2,210,2024-03-11,04:51,airthings,spaceplus,21.7,22.0,1001.0,458.0,250.0,0.0,249.0
no-2,210,2024-03-11,04:56,airthings,spaceplus,21.8,22.0,1001.0,459.0,259.0,0.0,249.0
no-2,210,2024-03-11,05:01,airthings,spaceplus,21.9,22.0,1001.0,461.0,270.0,0.0,249.0
no-2,210,2024-03-11,05:06,airthings,spaceplus,21.9,22.0,1001.0,462.0,264.0,0.0,249.0
no-2,210,2024-03-11,05:11,airthings,spaceplus,21.8,20.0,1001.0,458.0,287.0,0.0,249.0
no-2,210,2024-03-11,05:16,airthings,spaceplus,21.7,20.0,1001.0,452.0,267.0,1.0,261.0
no-2,210,2024-03-11,05:21,airthings,spaceplus,21.6,20.0,1001.0,450.0,264.0,1.0,261.0
no-2,210,2024-03-11,05:26,airthings,spaceplus,21.6,19.0,1001.0,448.0,232.0,1.0,261.0
no-2,210,2024-03-11,05:31,airthings,spaceplus,21.5,18.0,1001.0,445.0,208.0,1.0,261.0
no-2,210,2024-03-11,05:36,airthings,spaceplus,21.5,18.0,1001.0,438.0,198.0,1.0,261.0
no-2,210,2024-03-11,05:41,airthings,spaceplus,21.5,18.0,1001.0,436.0,178.0,1.0,261.0
no-2,210,2024-03-11,05:46,airthings,spaceplus,21.5,18.0,1001.0,434.0,163.0,0.0,261.0
no-2,210,2024-03-11,05:51,airthings,spaceplus,21.5,18.0,1001.0,433.0,152.0,0.0,261.0
no-2,210,2024-03-11,05:56,airthings,spaceplus,21.5,17.0,1001.0,432.0,146.0,0.0,261.0
no-2,210,2024-03-11,06:01,airthings,spaceplus,21.6,17.0,1001.0,433.0,133.0,0.0,261.0
no-2,210,2024-03-11,06:06,airthings,spaceplus,21.6,17.0,1001.0,435.0,133.0,0.0,261.0
no-2,210,2024-03-11,06:11,airthings,spaceplus,21.6,16.0,1001.0,437.0,127.0,0.0,261.0
no-2,210,2024-03-11,06:16,airthings,spaceplus,21.6,16.0,1001.0,436.0,122.0,0.0,255.0
no-2,210,2024-03-11,06:21,airthings,spaceplus,21.6,16.0,1001.0,452.0,118.0,29.0,255.0
no-2,210,2024-03-11,06:26,airthings,spaceplus,21.7,17.0,1001.0,495.0,123.0,35.0,255.0
no-2,210,2024-03-11,06:31,airthings,spaceplus,21.8,17.0,1001.0,544.0,118.0,37.0,255.0
no-2,210,2024-03-11,06:36,airthings,spaceplus,21.9,18.0,1001.0,588.0,122.0,37.0,255.0
no-2,210,2024-03-11,06:41,airthings,spaceplus,22.0,18.0,1001.0,624.0,131.0,38.0,255.0
no-2,210,2024-03-11,06:46,airthings,spaceplus,22.1,18.0,1001.0,658.0,138.0,38.0,255.0
no-2,210,2024-03-11,06:51,airthings,spaceplus,22.2,18.0,1001.0,684.0,144.0,39.0,255.0
no-2,210,2024-03-11,06:56,airthings,spaceplus,22.3,18.0,1001.0,707.0,155.0,39.0,255.0
no-2,210,2024-03-11,07:01,airthings,spaceplus,22.4,18.0,1001.0,719.0,157.0,39.0,255.0
no-2,210,2024-03-11,07:06,airthings,spaceplus,22.5,18.0,1001.0,727.0,172.0,39.0,255.0
no-2,210,2024-03-11,07:11,airthings,spaceplus,22.6,18.0,1001.0,735.0,152.0,39.0,255.0
no-2,210,2024-03-11,07:16,airthings,spaceplus,22.6,18.0,1001.0,753.0,165.0,39.0,241.0
no-2,210,2024-03-11,07:21,airthings,spaceplus,22.7,18.0,1001.0,765.0,166.0,39.0,241.0
no-2,210,2024-03-11,07:26,airthings,spaceplus,22.8,18.0,1001.0,775.0,169.0,39.0,241.0
no-2,210,2024-03-11,07:31,airthings,spaceplus,22.8,18.0,1001.0,777.0,184.0,39.0,241.0
no-2,210,2024-03-11,07:36,airthings,spaceplus,22.9,18.0,1001.0,773.0,187.0,39.0,241.0
no-2,210,2024-03-11,07:41,airthings,spaceplus,23.0,18.0,1001.0,770.0,191.0,39.0,241.0
no-2,210,2024-03-11,07:46,airthings,spaceplus,23.0,17.0,1001.0,771.0,205.0,39.0,241.0
no-2,210,2024-03-11,07:51,airthings,spaceplus,22.9,17.0,1001.0,779.0,242.0,39.0,241.0
no-2,210,2024-03-11,07:56,airthings,spaceplus,22.8,17.0,1001.0,781.0,246.0,39.0,241.0
no-2,210,2024-03-11,08:01,airthings,spaceplus,22.6,16.0,1001.0,750.0,246.0,39.0,241.0
no-2,210,2024-03-11,08:06,airthings,spaceplus,22.4,16.0,1001.0,704.0,229.0,39.0,241.0
no-2,210,2024-03-11,08:11,airthings,spaceplus,22.2,16.0,1001.0,666.0,225.0,39.0,241.0
no-2,210,2024-03-11,08:16,airthings,spaceplus,22.2,17.0,1001.0,656.0,187.0,39.0,234.0
no-2,210,2024-03-11,08:21,airthings,spaceplus,22.1,17.0,1001.0,660.0,165.0,39.0,234.0
no-2,210,2024-03-11,08:26,airthings,spaceplus,22.1,17.0,1001.0,664.0,163.0,39.0,234.0
no-2,210,2024-03-11,08:31,airthings,spaceplus,22.1,17.0,1001.0,670.0,195.0,39.0,234.0
no-2,210,2024-03-11,08:36,airthings,spaceplus,22.1,17.0,1001.0,669.0,181.0,39.0,234.0
no-2,210,2024-03-11,08:41,airthings,spaceplus,22.2,17.0,1001.0,674.0,169.0,39.0,234.0
no-2,210,2024-03-11,08:46,airthings,spaceplus,22.4,17.0,1001.0,682.0,172.0,39.0,234.0
no-2,210,2024-03-11,08:51,airthings,spaceplus,22.6,17.0,1001.0,691.0,153.0,38.0,234.0
no-2,210,2024-03-11,08:56,airthings,spaceplus,22.7,17.0,1001.0,683.0,172.0,37.0,234.0
no-2,210,2024-03-11,09:01,airthings,spaceplus,22.7,16.0,1001.0,657.0,163.0,31.0,234.0
no-2,210,2024-03-11,09:06,airthings,spaceplus,22.7,16.0,1001.0,620.0,152.0,26.0,234.0
no-2,210,2024-03-11,09:11,airthings,spaceplus,22.7,16.0,1001.0,588.0,152.0,15.0,234.0
no-2,210,2024-03-11,09:16,airthings,spaceplus,22.7,16.0,1001.0,559.0,159.0,9.0,227.0
no-2,210,2024-03-11,09:21,airthings,spaceplus,22.7,16.0,1001.0,531.0,153.0,12.0,227.0
no-2,210,2024-03-11,09:26,airthings,spaceplus,22.8,16.0,1001.0,513.0,136.0,33.0,227.0
no-2,210,2024-03-11,09:31,airthings,spaceplus,22.8,16.0,1001.0,523.0,127.0,36.0,227.0
no-2,210,2024-03-11,09:36,airthings,spaceplus,22.9,16.0,1001.0,542.0,127.0,37.0,227.0
no-2,210,2024-03-11,09:41,airthings,spaceplus,23.0,16.0,1001.0,568.0,129.0,37.0,227.0
no-2,210,2024-03-11,09:46,airthings,spaceplus,23.0,16.0,1001.0,590.0,138.0,38.0,227.0
no-2,210,2024-03-11,09:51,airthings,spaceplus,22.9,16.0,1001.0,611.0,153.0,39.0,227.0
no-2,210,2024-03-11,09:56,airthings,spaceplus,22.8,16.0,1001.0,633.0,170.0,39.0,227.0
no-2,210,2024-03-11,10:01,airthings,spaceplus,22.7,16.0,1001.0,650.0,184.0,39.0,227.0
no-2,210,2024-03-11,10:06,airthings,spaceplus,22.6,16.0,1001.0,661.0,178.0,39.0,227.0
no-2,210,2024-03-11,10:11,airthings,spaceplus,22.6,16.0,1001.0,668.0,178.0,39.0,227.0
no-2,210,2024-03-11,10:16,airthings,spaceplus,22.6,16.0,1001.0,672.0,208.0,39.0,215.0
no-2,210,2024-03-11,10:21,airthings,spaceplus,22.5,17.0,1001.0,677.0,208.0,39.0,215.0
no-2,210,2024-03-11,10:26,airthings,spaceplus,22.5,17.0,1001.0,679.0,191.0,39.0,215.0
no-2,210,2024-03-11,10:31,airthings,spaceplus,22.5,17.0,1001.0,683.0,195.0,39.0,215.0
no-2,210,2024-03-11,10:36,airthings,spaceplus,22.5,17.0,1001.0,680.0,198.0,39.0,215.0
no-2,210,2024-03-11,10:41,airthings,spaceplus,22.4,17.0,1001.0,682.0,201.0,39.0,215.0
no-2,210,2024-03-11,10:46,airthings,spaceplus,22.4,16.0,1001.0,692.0,215.0,39.0,215.0
no-2,210,2024-03-11,10:51,airthings,spaceplus,22.4,16.0,1001.0,711.0,212.0,38.0,215.0
no-2,210,2024-03-11,10:56,airthings,spaceplus,22.4,17.0,1001.0,739.0,184.0,38.0,215.0
no-2,210,2024-03-11,11:01,airthings,spaceplus,22.5,17.0,1001.0,749.0,176.0,38.0,215.0
no-2,210,2024-03-11,11:06,airthings,spaceplus,22.5,17.0,1001.0,725.0,176.0,36.0,215.0
no-2,210,2024-03-11,11:11,airthings,spaceplus,22.4,17.0,1001.0,679.0,198.0,31.0,215.0
no-2,210,2024-03-11,11:16,airthings,spaceplus,22.2,17.0,1001.0,633.0,191.0,26.0,203.0
no-2,210,2024-03-11,11:21,airthings,spaceplus,22.1,16.0,1000.0,587.0,191.0,16.0,203.0
no-2,210,2024-03-11,11:26,airthings,spaceplus,22.0,16.0,1000.0,552.0,174.0,9.0,203.0
no-2,210,2024-03-11,11:31,airthings,spaceplus,22.0,16.0,1000.0,529.0,161.0,28.0,203.0
no-2,210,2024-03-11,11:36,airthings,spaceplus,22.1,16.0,1000.0,511.0,148.0,34.0,203.0
no-2,210,2024-03-11,11:41,airthings,spaceplus,22.2,16.0,1000.0,502.0,123.0,35.0,203.0
no-2,210,2024-03-11,11:46,airthings,spaceplus,22.2,18.0,1000.0,496.0,106.0,32.0,203.0
no-2,210,2024-03-11,11:51,airthings,spaceplus,22.3,18.0,1000.0,485.0,76.0,27.0,203.0
no-2,210,2024-03-11,11:56,airthings,spaceplus,22.4,18.0,1000.0,478.0,75.0,17.0,203.0
no-2,210,2024-03-11,12:01,airthings,spaceplus,22.4,18.0,1000.0,470.0,82.0,10.0,203.0
no-2,210,2024-03-11,12:06,airthings,spaceplus,22.5,18.0,1000.0,460.0,86.0,6.0,203.0
no-2,210,2024-03-11,12:11,airthings,spaceplus,22.6,18.0,1000.0,457.0,88.0,4.0,203.0
no-2,210,2024-03-11,12:16,airthings,spaceplus,22.6,18.0,1000.0,453.0,78.0,2.0,195.0
no-2,210,2024-03-11,12:21,airthings,spaceplus,22.6,18.0,1000.0,446.0,93.0,2.0,195.0
no-2,210,2024-03-11,12:26,airthings,spaceplus,22.6,17.0,1000.0,445.0,95.0,1.0,195.0
no-2,210,2024-03-11,12:31,airthings,spaceplus,22.7,17.0,1000.0,443.0,99.0,0.0,195.0
no-2,210,2024-03-11,12:36,airthings,spaceplus,22.7,16.0,1000.0,439.0,108.0,0.0,195.0
no-2,210,2024-03-11,12:41,airthings,spaceplus,22.7,16.0,1000.0,432.0,101.0,0.0,195.0
no-2,210,2024-03-11,12:46,airthings,spaceplus,22.8,16.0,1000.0,431.0,101.0,0.0,195.0
no-2,210,2024-03-11,12:51,airthings,spaceplus,22.8,16.0,1000.0,432.0,118.0,0.0,195.0
no-2,210,2024-03-11,12:56,airthings,spaceplus,22.8,16.0,1000.0,431.0,103.0,0.0,195.0
no-2,210,2024-03-11,13:01,airthings,spaceplus,22.8,16.0,1000.0,433.0,118.0,0.0,195.0
no-2,210,2024-03-11,13:06,airthings,spaceplus,22.8,16.0,1000.0,430.0,103.0,0.0,195.0
