school_id,room_id,date,time,manuf_id,instr_id,temp_a,rh_a,press_a,co2_a,voc_a,bright_a,rdn_a
no-2,142,2024-03-17,14:07,airthings,spaceplus,19.5,28.0,1002.0,432.0,155.0,31.0,101.0
no-2,142,2024-03-17,14:12,airthings,spaceplus,19.4,28.0,1002.0,433.0,157.0,31.0,101.0
no-2,142,2024-03-17,14:17,airthings,spaceplus,19.4,28.0,1002.0,432.0,150.0,30.0,101.0
no-2,142,2024-03-17,14:22,airthings,spaceplus,19.4,28.0,1002.0,435.0,150.0,29.0,101.0
no-2,142,2024-03-17,14:27,airthings,spaceplus,19.4,28.0,1002.0,436.0,148.0,29.0,101.0
no-2,142,2024-03-17,14:32,airthings,spaceplus,19.3,28.0,1002.0,435.0,150.0,29.0,109.0
no-2,142,2024-03-17,14:37,airthings,spaceplus,19.3,28.0,1002.0,434.0,140.0,29.0,109.0
no-2,142,2024-03-17,14:42,airthings,spaceplus,19.3,28.0,1002.0,433.0,155.0,28.0,109.0
no-2,142,2024-03-17,14:47,airthings,spaceplus,19.3,28.0,1002.0,431.0,140.0,28.0,109.0
no-2,142,2024-03-17,14:52,airthings,spaceplus,19.5,28.0,1002.0,429.0,140.0,28.0,109.0
no-2,142,2024-03-17,14:57,airthings,spaceplus,19.8,28.0,1002.0,434.0,122.0,28.0,109.0
no-2,142,2024-03-17,15:02,airthings,spaceplus,20.0,28.0,1002.0,429.0,131.0,28.0,109.0
no-2,142,2024-03-17,15:07,airthings,spaceplus,20.2,27.0,1002.0,425.0,133.0,27.0,109.0
no-2,142,2024-03-17,15:12,airthings,spaceplus,20.3,27.0,1002.0,427.0,144.0,26.0,109.0
no-2,142,2024-03-17,15:17,airthings,spaceplus,20.5,27.0,1002.0,427.0,129.0,26.0,109.0
no-2,142,2024-03-17,15:22,airthings,spaceplus,20.6,27.0,1002.0,428.0,144.0,22.0,109.0
no-2,142,2024-03-17,15:27,airthings,spaceplus,20.7,26.0,1002.0,430.0,142.0,20.0,109.0
no-2,142,2024-03-17,15:32,airthings,spaceplus,20.8,26.0,1002.0,428.0,148.0,18.0,118.0
no-2,142,2024-03-17,15:37,airthings,spaceplus,20.8,26.0,1002.0,427.0,152.0,14.0,118.0
no-2,142,2024-03-17,15:42,airthings,spaceplus,20.7,26.0,1002.0,428.0,155.0,13.0,118.0
no-2,142,2024-03-17,15:47,airthings,spaceplus,20.5,26.0,1002.0,429.0,163.0,10.0,118.0
no-2,142,2024-03-17,15:52,airthings,spaceplus,20.4,26.0,1002.0,428.0,166.0,8.0,118.0
no-2,142,2024-03-17,15:57,airthings,spaceplus,20.2,27.0,1002.0,426.0,176.0,6.0,118.0
no-2,142,2024-03-17,16:02,airthings,spaceplus,20.1,27.0,1002.0,429.0,170.0,6.0,118.0
no-2,142,2024-03-17,16:07,airthings,spaceplus,20.0,27.0,1002.0,425.0,169.0,6.0,118.0
no-2,142,2024-03-17,16:12,airthings,spaceplus,20.0,27.0,1002.0,430.0,178.0,5.0,118.0
no-2,142,2024-03-17,16:17,airthings,spaceplus,19.9,27.0,1002.0,428.0,170.0,4.0,118.0
no-2,142,2024-03-17,16:22,airthings,spaceplus,19.8,27.0,1002.0,427.0,153.0,3.0,118.0
no-2,142,2024-03-17,16:27,airthings,spaceplus,19.8,27.0,1002.0,432.0,161.0,2.0,118.0
no-2,142,2024-03-17,16:32,airthings,spaceplus,19.7,27.0,1002.0,435.0,166.0,2.0,117.0
no-2,142,2024-03-17,16:37,airthings,spaceplus,19.7,27.0,1002.0,434.0,155.0,1.0,117.0
no-2,142,2024-03-17,16:42,airthings,spaceplus,19.6,28.0,1002.0,432.0,163.0,1.0,117.0
no-2,142,2024-03-17,16:47,airthings,spaceplus,19.6,28.0,1002.0,434.0,159.0,0.0,117.0
no-2,142,2024-03-17,16:52,airthings,spaceplus,19.5,28.0,1002.0,433.0,140.0,0.0,117.0
no-2,142,2024-03-17,16:57,airthings,spaceplus,19.5,28.0,1002.0,432.0,144.0,0.0,117.0
no-2,142,2024-03-17,17:02,airthings,spaceplus,19.5,28.0,1002.0,433.0,144.0,0.0,117.0
no-2,142,2024-03-17,17:07,airthings,spaceplus,19.5,28.0,1002.0,434.0,150.0,0.0,117.0
no-2,142,2024-03-17,17:12,airthings,spaceplus,19.4,28.0,1002.0,432.0,166.0,1.0,117.0
no-2,142,2024-03-17,17:17,airthings,spaceplus,19.4,28.0,1002.0,439.0,150.0,0.0,117.0
no-2,142,2024-03-17,17:22,airthings,spaceplus,19.3,28.0,1002.0,434.0,144.0,0.0,117.0
no-2,142,2024-03-17,17:27,airthings,spaceplus,19.3,28.0,1002.0,432.0,148.0,0.0,117.0
no-2,142,2024-03-17,17:32,airthings,spaceplus,19.3,28.0,1002.0,432.0,144.0,0.0,114.0
no-2,142,2024-03-17,17:37,airthings,spaceplus,19.2,28.0,1002.0,431.0,136.0,0.0,114.0
no-2,142,2024-03-17,17:42,airthings,spaceplus,19.2,28.0,1002.0,432.0,150.0,0.0,114.0
no-2,142,2024-03-17,17:47,airthings,spaceplus,19.4,28.0,1001.0,432.0,140.0,0.0,114.0
no-2,142,2024-03-17,17:52,airthings,spaceplus,19.6,28.0,1002.0,429.0,123.0,0.0,114.0
no-2,142,2024-03-17,17:57,airthings,spaceplus,19.8,28.0,1001.0,430.0,129.0,0.0,114.0
no-2,142,2024-03-17,18:02,airthings,spaceplus,20.0,27.0,1002.0,426.0,135.0,0.0,114.0
no-2,142,2024-03-17,18:07,airthings,spaceplus,20.2,27.0,1002.0,423.0,127.0,0.0,114.0
no-2,142,2024-03-17,18:12,airthings,spaceplus,20.3,27.0,1002.0,426.0,140.0,0.0,114.0
no-2,142,2024-03-17,18:17,airthings,spaceplus,20.4,27.0,1002.0,425.0,136.0,0.0,114.0
no-2,142,2024-03-17,18:22,airthings,spaceplus,20.6,26.0,1002.0,426.0,135.0,0.0,114.0
no-2,142,2024-03-17,18:27,airthings,spaceplus,20.7,26.0,1001.0,428.0,140.0,0.0,114.0
no-2,142,2024-03-17,18:32,airthings,spaceplus,20.8,26.0,1001.0,427.0,136.0,0.0,106.0
no-2,142,2024-03-17,18:37,airthings,spaceplus,20.8,26.0,1001.0,426.0,153.0,0.0,106.0
no-2,142,2024-03-17,18:42,airthings,spaceplus,20.8,26.0,1001.0,428.0,157.0,1.0,106.0
no-2,142,2024-03-17,18:47,airthings,spaceplus,20.7,26.0,1001.0,431.0,166.0,0.0,106.0
no-2,142,2024-03-17,18:52,airthings,spaceplus,20.5,26.0,1001.0,428.0,157.0,0.0,106.0
no-2,142,2024-03-17,18:57,airthings,spaceplus,20.4,26.0,1001.0,429.0,159.0,0.0,106.0
no-2,142,2024-03-17,19:02,airthings,spaceplus,20.2,26.0,1001.0,426.0,172.0,0.0,106.0
no-2,142,2024-03-17,19:07,airthings,spaceplus,20.1,26.0,1001.0,427.0,174.0,0.0,106.0
no-2,142,2024-03-17,19:12,airthings,spaceplus,20.0,26.0,1001.0,426.0,174.0,0.0,106.0
no-2,142,2024-03-17,19:17,airthings,spaceplus,19.9,27.0,1001.0,428.0,165.0,0.0,106.0
no-2,142,2024-03-17,19:22,airthings,spaceplus,19.9,27.0,1001.0,432.0,165.0,0.0,106.0
no-2,142,2024-03-17,19:27,airthings,spaceplus,19.8,27.0,1001.0,428.0,172.0,0.0,106.0
no-2,142,2024-03-17,19:32,airthings,spaceplus,19.7,27.0,1001.0,429.0,176.0,1.0,105.0
no-2,142,2024-03-17,19:37,airthings,spaceplus,19.7,27.0,1001.0,429.0,169.0,1.0,105.0
no-2,142,2024-03-17,19:42,airthings,spaceplus,19.6,27.0,1001.0,431.0,142.0,0.0,105.0
no-2,142,2024-03-17,19:47,airthings,spaceplus,19.6,27.0,1001.0,432.0,165.0,0.0,105.0
no-2,142,2024-03-17,19:52,airthings,spaceplus,19.5,27.0,1001.0,433.0,161.0,0.0,105.0
no-2,142,2024-03-17,19:57,airthings,spaceplus,19.5,27.0,1001.0,434.0,155.0,0.0,105.0
no-2,142,2024-03-17,20:02,airthings,spaceplus,19.4,27.0,1001.0,433.0,142.0,0.0,105.0
no-2,142,2024-03-17,20:07,airthings,spaceplus,19.4,27.0,1001.0,430.0,148.0,0.0,105.0
no-2,142,2024-03-17,20:12,airthings,spaceplus,19.4,27.0,1001.0,432.0,144.0,0.0,105.0
no-2,142,2024-03-17,20:17,airthings,spaceplus,19.3,28.0,1001.0,433.0,142.0,0.0,105.0
no-2,142,2024-03-17,20:22,airthings,spaceplus,19.3,28.0,1001.0,435.0,153.0,1.0,105.0
no-2,142,2024-03-17,20:27,airthings,spaceplus,19.3,28.0,1001.0,432.0,153.0,1.0,105.0
no-2,142,2024-03-17,20:32,airthings,spaceplus,19.2,28.0,1001.0,430.0,150.0,1.0,106.0
no-2,142,2024-03-17,20:37,airthings,spaceplus,19.2,28.0,1001.0,430.0,153.0,0.0,106.0
no-2,142,2024-03-17,20:42,airthings,spaceplus,19.3,28.0,1001.0,430.0,136.0,0.0,106.0
no-2,142,2024-03-17,20:47,airthings,spaceplus,19.6,28.0,1001.0,430.0,136.0,1.0,106.0
no-2,142,2024-03-17,20:52,airthings,spaceplus,19.8,27.0,1001.0,429.0,129.0,1.0,106.0
no-2,142,2024-03-17,20:57,airthings,spaceplus,20.0,27.0,1001.0,424.0,131.0,1.0,106.0
no-2,142,2024-03-17,21:02,airthings,spaceplus,20.2,27.0,1001.0,425.0,133.0,0.0,106.0
no-2,142,2024-03-17,21:07,airthings,spaceplus,20.3,27.0,1001.0,426.0,133.0,0.0,106.0
no-2,142,2024-03-17,21:12,airthings,spaceplus,20.4,26.0,1001.0,425.0,138.0,1.0,106.0
no-2,142,2024-03-17,21:17,airthings,spaceplus,20.5,26.0,1001.0,422.0,148.0,0.0,106.0
no-2,142,2024-03-17,21:22,airthings,spaceplus,20.6,26.0,1000.0,423.0,140.0,0.0,106.0
no-2,142,2024-03-17,21:27,airthings,spaceplus,20.7,26.0,1001.0,424.0,138.0,1.0,106.0
no-2,142,2024-03-17,21:32,airthings,spaceplus,20.8,26.0,1000.0,426.0,153.0,1.0,107.0
no-2,142,2024-03-17,21:37,airthings,spaceplus,20.8,26.0,1000.0,426.0,153.0,0.0,107.0
no-2,142,2024-03-17,21:42,airthings,spaceplus,20.7,26.0,1001.0,425.0,163.0,0.0,107.0
no-2,142,2024-03-17,21:47,airthings,spaceplus,20.5,26.0,1001.0,427.0,155.0,0.0,107.0
no-2,142,2024-03-17,21:52,airthings,spaceplus,20.4,26.0,1000.0,423.0,157.0,0.0,107.0
no-2,142,2024-03-17,21:57,airthings,spaceplus,20.2,26.0,1000.0,428.0,165.0,0.0,107.0
no-2,142,2024-03-17,22:02,airthings,spaceplus,20.1,26.0,1000.0,428.0,166.0,0.0,107.0
no-2,142,2024-03-17,22:07,airthings,spaceplus,20.0,26.0,1000.0,429.0,174.0,0.0,107.0
no-2,142,2024-03-17,22:12,airthings,spaceplus,19.9,26.0,1000.0,427.0,166.0,0.0,107.0
no-2,142,2024-03-17,22:17,airthings,spaceplus,19.8,26.0,1000.0,430.0,181.0,0.0,107.0
no-2,142,2024-03-17,22:22,airthings,spaceplus,19.8,26.0,1000.0,430.0,176.0,1.0,107.0
no-2,142,2024-03-17,22:27,airthings,spaceplus,19.7,27.0,1000.0,434.0,152.0,0.0,107.0
no-2,142,2024-03-17,22:32,airthings,spaceplus,19.7,27.0,1000.0,431.0,157.0,0.0,109.0
no-2,142,2024-03-17,22:37,airthings,spaceplus,19.6,27.0,1000.0,430.0,157.0,0.0,109.0
no-2,142,2024-03-17,22:42,airthings,spaceplus,19.6,27.0,1000.0,433.0,159.0,0.0,109.0
no-2,142,2024-03-17,22:47,airthings,spaceplus,19.5,27.0,1000.0,430.0,146.0,1.0,109.0
no-2,142,2024-03-17,22:52,airthings,spaceplus,19.5,27.0,1000.0,430.0,146.0,0.0,109.0
no-2,142,2024-03-17,22:57,airthings,spaceplus,19.4,27.0,1000.0,432.0,157.0,0.0,109.0
no-2,142,2024-03-17,23:02,airthings,spaceplus,19.4,27.0,1000.0,431.0,148.0,0.0,109.0
no-2,142,2024-03-17,23:07,airthings,spaceplus,19.4,27.0,1000.0,431.0,150.0,0.0,109.0
no-2,142,2024-03-17,23:12,airthings,spaceplus,19.3,27.0,1000.0,429.0,157.0,0.0,109.0
no-2,142,2024-03-17,23:17,airthings,spaceplus,19.3,27.0,1000.0,431.0,146.0,0.0,109.0
no-2,142,2024-03-17,23:22,airthings,spaceplus,19.2,27.0,1000.0,434.0,144.0,0.0,109.0
no-2,142,2024-03-17,23:27,airthings,spaceplus,19.2,28.0,1000.0,433.0,144.0,1.0,109.0
no-2,142,2024-03-17,23:32,airthings,spaceplus,19.3,28.0,1000.0,431.0,140.0,0.0,98.0
no-2,142,2024-03-17,23:37,airthings,spaceplus,19.5,27.0,1000.0,430.0,140.0,1.0,98.0
no-2,142,2024-03-17,23:42,airthings,spaceplus,19.8,27.0,1000.0,427.0,123.0,1.0,98.0
no-2,142,2024-03-17,23:47,airthings,spaceplus,20.0,27.0,1000.0,427.0,127.0,1.0,98.0
no-2,142,2024-03-17,23:52,airthings,spaceplus,20.1,27.0,1000.0,425.0,140.0,0.0,98.0
no-2,142,2024-03-17,23:57,airthings,spaceplus,20.3,26.0,1000.0,422.0,131.0,0.0,98.0
no-2,142,2024-03-18,00:02,airthings,spaceplus,20.4,26.0,1000.0,422.0,129.0,0.0,98.0
no-2,142,2024-03-18,00:07,airthings,spaceplus,20.5,26.0,1000.0,421.0,136.0,0.0,98.0
no-2,142,2024-03-18,00:12,airthings,spaceplus,20.6,26.0,1000.0,424.0,153.0,0.0,98.0
no-2,142,2024-03-18,00:17,airthings,spaceplus,20.7,26.0,999.0,422.0,144.0,1.0,98.0
no-2,142,2024-03-18,00:22,airthings,spaceplus,20.8,26.0,999.0,425.0,161.0,0.0,98.0
no-2,142,2024-03-18,00:27,airthings,spaceplus,20.8,26.0,999.0,423.0,165.0,0.0,98.0
no-2,142,2024-03-18,00:32,airthings,spaceplus,20.7,26.0,999.0,423.0,165.0,1.0,107.0
no-2,142,2024-03-18,00:37,airthings,spaceplus,20.5,26.0,999.0,424.0,184.0,1.0,107.0
no-2,142,2024-03-18,00:42,airthings,spaceplus,20.4,26.0,999.0,425.0,169.0,0.0,107.0
no-2,142,2024-03-18,00:47,airthings,spaceplus,20.2,26.0,999.0,426.0,172.0,1.0,107.0
no-2,142,2024-03-18,00:52,airthings,spaceplus,20.1,26.0,999.0,425.0,172.0,0.0,107.0
no-2,142,2024-03-18,00:57,airthings,spaceplus,20.0,26.0,999.0,424.0,170.0,0.0,107.0
no-2,142,2024-03-18,01:02,airthings,spaceplus,19.9,26.0,999.0,426.0,195.0,0.0,107.0
no-2,142,2024-03-18,01:07,airthings,spaceplus,19.8,26.0,999.0,427.0,169.0,1.0,107.0
no-2,142,2024-03-18,01:12,airthings,spaceplus,19.8,26.0,999.0,429.0,163.0,1.0,107.0
no-2,142,2024-03-18,01:17,airthings,spaceplus,19.7,27.0,999.0,431.0,178.0,1.0,107.0
no-2,142,2024-03-18,01:22,airthings,spaceplus,19.7,27.0,999.0,429.0,161.0,0.0,107.0
no-2,142,2024-03-18,01:27,airthings,spaceplus,19.6,27.0,999.0,428.0,174.0,0.0,107.0
no-2,142,2024-03-18,01:32,airthings,spaceplus,19.6,27.0,999.0,428.0,165.0,0.0,106.0
no-2,142,2024-03-18,01:37,airthings,spaceplus,19.5,27.0,999.0,431.0,152.0,0.0,106.0
no-2,142,2024-03-18,01:42,airthings,spaceplus,19.5,27.0,999.0,432.0,166.0,0.0,106.0
no-2,142,2024-03-18,01:47,airthings,spaceplus,19.4,27.0,999.0,434.0,150.0,1.0,106.0
no-2,142,2024-03-18,01:52,airthings,spaceplus,19.4,27.0,999.0,429.0,155.0,0.0,106.0
no-2,142,2024-03-18,01:57,airthings,spaceplus,19.3,27.0,999.0,429.0,152.0,0.0,106.0
no-2,142,2024-03-18,02:02,airthings,spaceplus,19.3,27.0,999.0,430.0,144.0,0.0,106.0
no-2,142,2024-03-18,02:07,airthings,spaceplus,19.3,27.0,999.0,429.0,148.0,0.0,106.0
no-2,142,2024-03-18,02:12,airthings,spaceplus,19.2,28.0,999.0,429.0,165.0,0.0,106.0
no-2,142,2024-03-18,02:17,airthings,spaceplus,19.2,28.0,999.0,429.0,150.0,0.0,106.0
no-2,142,2024-03-18,02:22,airthings,spaceplus,19.4,28.0,999.0,430.0,142.0,0.0,106.0
no-2,142,2024-03-18,02:27,airthings,spaceplus,19.7,27.0,999.0,430.0,123.0,0.0,106.0
no-2,142,2024-03-18,02:32,airthings,spaceplus,19.8,27.0,999.0,430.0,123.0,0.0,105.0
no-2,142,2024-03-18,02:37,airthings,spaceplus,20.0,27.0,999.0,426.0,140.0,1.0,105.0
no-2,142,2024-03-18,02:42,airthings,spaceplus,20.2,26.0,999.0,426.0,150.0,0.0,105.0
no-2,142,2024-03-18,02:47,airthings,spaceplus,20.3,26.0,999.0,422.0,150.0,0.0,105.0
no-2,142,2024-03-18,02:52,airthings,spaceplus,20.5,26.0,999.0,419.0,146.0,1.0,105.0
no-2,142,2024-03-18,02:57,airthings,spaceplus,20.6,26.0,998.0,421.0,148.0,0.0,105.0
no-2,142,2024-03-18,03:02,airthings,spaceplus,20.7,26.0,998.0,423.0,161.0,0.0,105.0
no-2,142,2024-03-18,03:07,airthings,spaceplus,20.8,26.0,998.0,421.0,152.0,0.0,105.0
no-2,142,2024-03-18,03:12,airthings,spaceplus,20.8,26.0,998.0,421.0,159.0,0.0,105.0
no-2,142,2024-03-18,03:17,airthings,spaceplus,20.8,26.0,998.0,425.0,172.0,0.0,105.0
no-2,142,2024-03-18,03:22,airthings,spaceplus,20.6,26.0,998.0,423.0,176.0,0.0,105.0
no-2,142,2024-03-18,03:27,airthings,spaceplus,20.4,26.0,998.0,424.0,181.0,0.0,105.0
no-2,142,2024-03-18,03:32,airthings,spaceplus,20.3,26.0,998.0,423.0,184.0,0.0,106.0
no-2,142,2024-03-18,03:37,airthings,spaceplus,20.2,26.0,998.0,423.0,178.0,0.0,106.0
no-2,142,2024-03-18,03:42,airthings,spaceplus,20.1,26.0,998.0,422.0,174.0,1.0,106.0
no-2,142,2024-03-18,03:47,airthings,spaceplus,20.0,26.0,998.0,424.0,184.0,1.0,106.0
no-2,142,2024-03-18,03:52,airthings,spaceplus,19.9,26.0,998.0,425.0,174.0,1.0,106.0
no-2,142,2024-03-18,03:57,airthings,spaceplus,19.8,27.0,998.0,427.0,170.0,0.0,106.0
no-2,142,2024-03-18,04:02,airthings,spaceplus,19.8,27.0,998.0,426.0,172.0,0.0,106.0
no-2,142,2024-03-18,04:07,airthings,spaceplus,19.7,27.0,998.0,429.0,166.0,0.0,106.0
no-2,142,2024-03-18,04:12,airthings,spaceplus,19.6,27.0,998.0,428.0,161.0,0.0,106.0
no-2,142,2024-03-18,04:17,airthings,spaceplus,19.6,27.0,998.0,427.0,172.0,0.0,106.0
no-2,142,2024-03-18,04:22,airthings,spaceplus,19.5,27.0,998.0,428.0,163.0,0.0,106.0
no-2,142,2024-03-18,04:27,airthings,spaceplus,19.5,27.0,998.0,433.0,172.0,0.0,106.0
no-2,142,2024-03-18,04:32,airthings,spaceplus,19.4,27.0,998.0,431.0,170.0,0.0,114.0
no-2,142,2024-03-18,04:37,airthings,spaceplus,19.4,27.0,998.0,430.0,163.0,0.0,114.0
no-2,142,2024-03-18,04:42,airthings,spaceplus,19.4,27.0,998.0,431.0,153.0,0.0,114.0
no-2,142,2024-03-18,04:47,airthings,spaceplus,19.3,27.0,998.0,429.0,166.0,0.0,114.0
no-2,142,2024-03-18,04:52,airthings,spaceplus,19.3,28.0,998.0,428.0,170.0,2.0,114.0
no-2,142,2024-03-18,04:57,airthings,spaceplus,19.2,28.0,998.0,427.0,157.0,4.0,114.0
no-2,142,2024-03-18,05:02,airthings,spaceplus,19.2,28.0,998.0,426.0,157.0,6.0,114.0
no-2,142,2024-03-18,05:07,airthings,spaceplus,19.3,27.0,998.0,429.0,136.0,8.0,114.0
no-2,142,2024-03-18,05:12,airthings,spaceplus,19.3,26.0,998.0,433.0,110.0,11.0,114.0
no-2,142,2024-03-18,05:17,airthings,spaceplus,19.4,26.0,998.0,439.0,69.0,13.0,114.0
no-2,142,2024-03-18,05:22,airthings,spaceplus,19.4,26.0,998.0,439.0,46.0,15.0,114.0
no-2,142,2024-03-18,05:27,airthings,spaceplus,19.5,25.0,998.0,441.0,46.0,17.0,114.0
no-2,142,2024-03-18,05:32,airthings,spaceplus,19.5,24.0,998.0,439.0,46.0,18.0,117.0
no-2,142,2024-03-18,05:37,airthings,spaceplus,19.6,24.0,998.0,442.0,48.0,19.0,117.0
no-2,142,2024-03-18,05:42,airthings,spaceplus,19.6,24.0,998.0,445.0,46.0,17.0,117.0
no-2,142,2024-03-18,05:47,airthings,spaceplus,19.7,24.0,998.0,444.0,46.0,18.0,117.0
no-2,142,2024-03-18,05:52,airthings,spaceplus,19.8,24.0,998.0,446.0,46.0,28.0,117.0
no-2,142,2024-03-18,05:57,airthings,spaceplus,19.8,24.0,998.0,446.0,46.0,33.0,117.0
no-2,142,2024-03-18,06:02,airthings,spaceplus,19.9,23.0,998.0,446.0,46.0,30.0,117.0
no-2,142,2024-03-18,06:07,airthings,spaceplus,19.9,23.0,998.0,447.0,46.0,27.0,117.0
no-2,142,2024-03-18,06:12,airthings,spaceplus,20.0,23.0,998.0,450.0,46.0,32.0,117.0
no-2,142,2024-03-18,06:17,airthings,spaceplus,20.1,23.0,998.0,474.0,46.0,36.0,117.0
no-2,142,2024-03-18,06:22,airthings,spaceplus,20.1,23.0,998.0,506.0,46.0,37.0,117.0
no-2,142,2024-03-18,06:27,airthings,spaceplus,20.2,23.0,998.0,542.0,59.0,39.0,117.0
no-2,142,2024-03-18,06:32,airthings,spaceplus,20.3,24.0,999.0,571.0,67.0,39.0,117.0
no-2,142,2024-03-18,06:37,airthings,spaceplus,20.5,24.0,999.0,595.0,59.0,39.0,117.0
no-2,142,2024-03-18,06:42,airthings,spaceplus,20.6,24.0,999.0,612.0,75.0,39.0,117.0
no-2,142,2024-03-18,06:47,airthings,spaceplus,20.8,24.0,999.0,631.0,80.0,39.0,117.0
no-2,142,2024-03-18,06:52,airthings,spaceplus,20.9,24.0,999.0,641.0,82.0,38.0,117.0
no-2,142,2024-03-18,06:57,airthings,spaceplus,21.0,24.0,999.0,647.0,80.0,38.0,117.0
no-2,142,2024-03-18,07:02,airthings,spaceplus,21.1,24.0,999.0,657.0,105.0,38.0,117.0
no-2,142,2024-03-18,07:07,airthings,spaceplus,21.2,24.0,999.0,667.0,106.0,37.0,117.0
no-2,142,2024-03-18,07:12,airthings,spaceplus,21.4,24.0,999.0,670.0,110.0,37.0,117.0
no-2,142,2024-03-18,07:17,airthings,spaceplus,21.5,24.0,999.0,669.0,123.0,37.0,117.0
no-2,142,2024-03-18,07:22,airthings,spaceplus,21.5,24.0,999.0,665.0,116.0,37.0,117.0
no-2,142,2024-03-18,07:27,airthings,spaceplus,21.5,24.0,999.0,639.0,148.0,33.0,117.0
no-2,142,2024-03-18,07:32,airthings,spaceplus,21.5,24.0,999.0,605.0,138.0,30.0,108.0
no-2,142,2024-03-18,07:37,airthings,spaceplus,21.4,24.0,999.0,572.0,138.0,28.0,108.0
no-2,142,2024-03-18,07:42,airthings,spaceplus,21.4,24.0,999.0,546.0,133.0,26.0,108.0
no-2,142,2024-03-18,07:47,airthings,spaceplus,21.4,24.0,999.0,523.0,135.0,25.0,108.0
no-2,142,2024-03-18,07:52,airthings,spaceplus,21.4,24.0,999.0,516.0,127.0,32.0,108.0
no-2,142,2024-03-18,07:57,airthings,spaceplus,21.4,24.0,998.0,519.0,110.0,34.0,108.0
no-2,142,2024-03-18,08:02,airthings,spaceplus,21.4,24.0,998.0,513.0,131.0,31.0,108.0
no-2,142,2024-03-18,08:07,airthings,spaceplus,21.3,24.0,998.0,503.0,116.0,30.0,108.0
no-2,142,2024-03-18,08:12,airthings,spaceplus,21.3,24.0,998.0,519.0,112.0,36.0,108.0
no-2,142,2024-03-18,08:17,airthings,spaceplus,21.4,25.0,998.0,547.0,110.0,36.0,108.0
no-2,142,2024-03-18,08:22,airthings,spaceplus,21.5,25.0,998.0,578.0,108.0,35.0,108.0
no-2,142,2024-03-18,08:27,airthings,spaceplus,21.6,25.0,998.0,599.0,116.0,34.0,108.0
no-2,142,2024-03-18,08:32,airthings,spaceplus,21.7,25.0,998.0,616.0,135.0,33.0,104.0
no-2,142,2024-03-18,08:37,airthings,spaceplus,21.8,26.0,998.0,634.0,133.0,33.0,104.0
no-2,142,2024-03-18,08:42,airthings,spaceplus,21.9,26.0,998.0,640.0,155.0,31.0,104.0
no-2,142,2024-03-18,08:47,airthings,spaceplus,21.9,26.0,998.0,646.0,138.0,33.0,104.0
no-2,142,2024-03-18,08:52,airthings,spaceplus,21.9,25.0,998.0,620.0,191.0,32.0,104.0
no-2,142,2024-03-18,08:57,airthings,spaceplus,21.8,25.0,998.0,587.0,187.0,33.0,104.0
no-2,142,2024-03-18,09:02,airthings,spaceplus,21.8,24.0,998.0,559.0,198.0,31.0,104.0
no-2,142,2024-03-18,09:07,airthings,spaceplus,21.8,24.0,998.0,532.0,195.0,30.0,104.0
no-2,142,2024-03-18,09:12,airthings,spaceplus,21.8,24.0,998.0,513.0,176.0,28.0,104.0
no-2,142,2024-03-18,09:17,airthings,spaceplus,21.7,24.0,998.0,493.0,169.0,28.0,104.0
no-2,142,2024-03-18,09:22,airthings,spaceplus,21.7,24.0,998.0,478.0,170.0,31.0,104.0
no-2,142,2024-03-18,09:27,airthings,spaceplus,21.7,24.0,998.0,481.0,155.0,36.0,104.0
no-2,142,2024-03-18,09:32,airthings,spaceplus,21.7,24.0,998.0,505.0,146.0,38.0,89.0
no-2,142,2024-03-18,09:37,airthings,spaceplus,21.8,24.0,998.0,532.0,146.0,39.0,89.0
no-2,142,2024-03-18,09:42,airthings,spaceplus,21.9,24.0,998.0,557.0,153.0,40.0,89.0
no-2,142,2024-03-18,09:47,airthings,spaceplus,22.0,24.0,998.0,568.0,163.0,41.0,89.0
no-2,142,2024-03-18,09:52,airthings,spaceplus,22.0,24.0,998.0,579.0,161.0,41.0,89.0
no-2,142,2024-03-18,09:57,airthings,spaceplus,22.1,24.0,998.0,590.0,174.0,42.0,89.0
no-2,142,2024-03-18,10:02,airthings,spaceplus,22.2,24.0,998.0,596.0,181.0,42.0,89.0
no-2,142,2024-03-18,10:07,airthings,spaceplus,22.2,24.0,998.0,602.0,208.0,42.0,89.0
no-2,142,2024-03-18,10:12,airthings,spaceplus,22.3,24.0,998.0,616.0,191.0,43.0,89.0
no-2,142,2024-03-18,10:17,airthings,spaceplus,22.4,24.0,998.0,630.0,181.0,43.0,89.0
no-2,142,2024-03-18,10:22,airthings,spaceplus,22.4,24.0,998.0,640.0,208.0,43.0,89.0
no-2,142,2024-03-18,10:27,airthings,spaceplus,22.5,24.0,998.0,643.0,225.0,43.0,89.0
no-2,142,2024-03-18,10:32,airthings,spaceplus,22.5,24.0,998.0,652.0,242.0,42.0,81.0
no-2,142,2024-03-18,10:37,airthings,spaceplus,22.6,24.0,998.0,647.0,246.0,42.0,81.0
no-2,142,2024-03-18,10:42,airthings,spaceplus,22.5,24.0,998.0,638.0,270.0,42.0,81.0
no-2,142,2024-03-18,10:47,airthings,spaceplus,22.4,24.0,998.0,629.0,264.0,42.0,81.0
no-2,142,2024-03-18,10:52,airthings,spaceplus,22.3,24.0,998.0,624.0,281.0,42.0,81.0
no-2,142,2024-03-18,10:57,airthings,spaceplus,22.3,25.0,998.0,628.0,239.0,42.0,81.0
