school_id,room_id,date,time,manuf_id,instr_id,temp_a,rh_a,press_a,co2_a,voc_a,bright_a,rdn_a
no-2,141,2024-02-19,15:47,airthings,spaceplus,20.2,26.0,996.0,440.0,82.0,1.0,13.0
no-2,141,2024-02-19,15:52,airthings,spaceplus,20.2,26.0,996.0,439.0,78.0,0.0,13.0
no-2,141,2024-02-19,15:57,airthings,spaceplus,20.2,26.0,996.0,444.0,86.0,0.0,13.0
no-2,141,2024-02-19,16:02,airthings,spaceplus,20.3,26.0,996.0,441.0,84.0,0.0,13.0
no-2,141,2024-02-19,16:07,airthings,spaceplus,20.3,26.0,996.0,444.0,76.0,0.0,13.0
no-2,141,2024-02-19,16:12,airthings,spaceplus,20.3,26.0,996.0,441.0,78.0,0.0,13.0
no-2,141,2024-02-19,16:17,airthings,spaceplus,20.3,26.0,996.0,444.0,80.0,0.0,13.0
no-2,141,2024-02-19,16:22,airthings,spaceplus,20.3,26.0,996.0,444.0,88.0,1.0,13.0
no-2,141,2024-02-19,16:27,airthings,spaceplus,20.4,26.0,996.0,442.0,103.0,0.0,13.0
no-2,141,2024-02-19,16:32,airthings,spaceplus,20.4,26.0,996.0,440.0,103.0,0.0,13.0
no-2,141,2024-02-19,16:37,airthings,spaceplus,20.4,26.0,996.0,441.0,99.0,0.0,13.0
no-2,141,2024-02-19,16:42,airthings,spaceplus,20.4,26.0,996.0,439.0,101.0,0.0,13.0
no-2,141,2024-02-19,16:47,airthings,spaceplus,20.4,26.0,996.0,443.0,103.0,1.0,13.0
no-2,141,2024-02-19,16:52,airthings,spaceplus,20.4,26.0,996.0,442.0,131.0,0.0,13.0
no-2,141,2024-02-19,16:57,airthings,spaceplus,20.4,26.0,996.0,439.0,114.0,0.0,13.0
no-2,141,2024-02-19,17:02,airthings,spaceplus,20.5,26.0,996.0,444.0,123.0,0.0,13.0
no-2,141,2024-02-19,17:07,airthings,spaceplus,20.5,26.0,996.0,440.0,118.0,0.0,13.0
no-2,141,2024-02-19,17:12,airthings,spaceplus,20.5,26.0,996.0,439.0,125.0,0.0,13.0
no-2,141,2024-02-19,17:17,airthings,spaceplus,20.5,26.0,996.0,441.0,127.0,0.0,13.0
no-2,141,2024-02-19,17:22,airthings,spaceplus,20.5,26.0,996.0,438.0,125.0,1.0,13.0
no-2,141,2024-02-19,17:27,airthings,spaceplus,20.5,26.0,996.0,438.0,140.0,0.0,13.0
no-2,141,2024-02-19,17:32,airthings,spaceplus,20.5,26.0,996.0,439.0,135.0,1.0,13.0
no-2,141,2024-02-19,17:37,airthings,spaceplus,20.6,26.0,996.0,438.0,135.0,2.0,13.0
no-2,141,2024-02-19,17:42,airthings,spaceplus,20.6,26.0,996.0,436.0,138.0,1.0,13.0
no-2,141,2024-02-19,17:47,airthings,spaceplus,20.6,26.0,996.0,434.0,140.0,0.0,13.0
no-2,141,2024-02-19,17:52,airthings,spaceplus,20.6,26.0,996.0,436.0,144.0,1.0,13.0
no-2,141,2024-02-19,17:57,airthings,spaceplus,20.6,26.0,996.0,438.0,152.0,0.0,13.0
no-2,141,2024-02-19,18:02,airthings,spaceplus,20.6,26.0,996.0,436.0,161.0,0.0,13.0
no-2,141,2024-02-19,18:07,airthings,spaceplus,20.6,26.0,996.0,438.0,153.0,0.0,13.0
no-2,141,2024-02-19,18:12,airthings,spaceplus,20.6,26.0,996.0,436.0,159.0,1.0,13.0
no-2,141,2024-02-19,18:17,airthings,spaceplus,20.7,26.0,996.0,433.0,144.0,1.0,13.0
no-2,141,2024-02-19,18:22,airthings,spaceplus,20.7,26.0,996.0,435.0,155.0,1.0,13.0
no-2,141,2024-02-19,18:27,airthings,spaceplus,20.7,26.0,996.0,435.0,148.0,1.0,13.0
no-2,141,2024-02-19,18:32,airthings,spaceplus,20.7,26.0,996.0,434.0,148.0,0.0,13.0
no-2,141,2024-02-19,18:37,airthings,spaceplus,20.7,26.0,996.0,440.0,155.0,0.0,13.0
no-2,141,2024-02-19,18:42,airthings,spaceplus,20.7,26.0,996.0,439.0,163.0,0.0,13.0
no-2,141,2024-02-19,18:47,airthings,spaceplus,20.7,26.0,996.0,438.0,161.0,1.0,13.0
no-2,141,2024-02-19,18:52,airthings,spaceplus,20.7,26.0,996.0,438.0,166.0,0.0,13.0
no-2,141,2024-02-19,18:57,airthings,spaceplus,20.8,26.0,996.0,440.0,174.0,0.0,13.0
no-2,141,2024-02-19,19:02,airthings,spaceplus,20.8,26.0,996.0,434.0,165.0,0.0,13.0
no-2,141,2024-02-19,19:07,airthings,spaceplus,20.8,26.0,996.0,432.0,170.0,0.0,13.0
no-2,141,2024-02-19,19:12,airthings,spaceplus,20.8,26.0,996.0,437.0,172.0,0.0,13.0
no-2,141,2024-02-19,19:17,airthings,spaceplus,20.8,26.0,996.0,438.0,174.0,0.0,13.0
no-2,141,2024-02-19,19:22,airthings,spaceplus,20.8,26.0,996.0,434.0,176.0,0.0,13.0
no-2,141,2024-02-19,19:27,airthings,spaceplus,20.8,26.0,996.0,432.0,184.0,0.0,12.0
no-2,141,2024-02-19,19:32,airthings,spaceplus,20.8,26.0,996.0,434.0,178.0,0.0,12.0
no-2,141,2024-02-19,19:37,airthings,spaceplus,20.8,26.0,996.0,438.0,187.0,0.0,12.0
no-2,141,2024-02-19,19:42,airthings,spaceplus,20.8,26.0,996.0,436.0,174.0,0.0,12.0
no-2,141,2024-02-19,19:47,airthings,spaceplus,20.8,26.0,996.0,435.0,178.0,1.0,12.0
no-2,141,2024-02-19,19:52,airthings,spaceplus,20.9,26.0,996.0,437.0,181.0,1.0,12.0
no-2,141,2024-02-19,19:57,airthings,spaceplus,20.9,26.0,996.0,438.0,201.0,1.0,12.0
no-2,141,2024-02-19,20:02,airthings,spaceplus,20.9,26.0,996.0,438.0,198.0,1.0,12.0
no-2,141,2024-02-19,20:07,airthings,spaceplus,20.9,26.0,996.0,440.0,187.0,0.0,12.0
no-2,141,2024-02-19,20:12,airthings,spaceplus,20.9,26.0,996.0,436.0,191.0,0.0,12.0
no-2,141,2024-02-19,20:17,airthings,spaceplus,20.9,26.0,996.0,437.0,191.0,1.0,12.0
no-2,141,2024-02-19,20:22,airthings,spaceplus,20.9,26.0,996.0,438.0,201.0,1.0,12.0
no-2,141,2024-02-19,20:27,airthings,spaceplus,20.9,26.0,996.0,436.0,212.0,0.0,12.0
no-2,141,2024-02-19,20:32,airthings,spaceplus,20.9,26.0,996.0,437.0,208.0,0.0,12.0
no-2,141,2024-02-19,20:37,airthings,spaceplus,20.9,26.0,996.0,434.0,222.0,1.0,12.0
no-2,141,2024-02-19,20:42,airthings,spaceplus,20.9,26.0,996.0,436.0,236.0,1.0,12.0
no-2,141,2024-02-19,20:47,airthings,spaceplus,20.9,26.0,996.0,438.0,215.0,0.0,12.0
no-2,141,2024-02-19,20:52,airthings,spaceplus,20.9,26.0,996.0,439.0,232.0,0.0,12.0
no-2,141,2024-02-19,20:57,airthings,spaceplus,20.9,26.0,996.0,440.0,205.0,0.0,12.0
no-2,141,2024-02-19,21:02,airthings,spaceplus,20.9,26.0,996.0,438.0,212.0,0.0,12.0
no-2,141,2024-02-19,21:07,airthings,spaceplus,20.8,26.0,996.0,436.0,225.0,1.0,12.0
no-2,141,2024-02-19,21:12,airthings,spaceplus,20.8,26.0,996.0,433.0,215.0,1.0,12.0
no-2,141,2024-02-19,21:17,airthings,spaceplus,20.8,26.0,996.0,434.0,232.0,0.0,12.0
no-2,141,2024-02-19,21:22,airthings,spaceplus,20.8,26.0,996.0,436.0,201.0,1.0,12.0
no-2,141,2024-02-19,21:27,airthings,spaceplus,20.8,26.0,996.0,434.0,232.0,1.0,11.0
no-2,141,2024-02-19,21:32,airthings,spaceplus,20.8,26.0,996.0,435.0,222.0,0.0,11.0
no-2,141,2024-02-19,21:37,airthings,spaceplus,20.8,26.0,996.0,437.0,205.0,0.0,11.0
no-2,141,2024-02-19,21:42,airthings,spaceplus,20.8,26.0,996.0,435.0,205.0,0.0,11.0
no-2,141,2024-02-19,21:47,airthings,spaceplus,20.8,26.0,996.0,436.0,229.0,0.0,11.0
no-2,141,2024-02-19,21:52,airthings,spaceplus,20.8,26.0,996.0,433.0,253.0,0.0,11.0
no-2,141,2024-02-19,21:57,airthings,spaceplus,20.8,26.0,996.0,433.0,239.0,0.0,11.0
no-2,141,2024-02-19,22:02,airthings,spaceplus,20.8,26.0,996.0,433.0,239.0,1.0,11.0
no-2,141,2024-02-19,22:07,airthings,spaceplus,20.8,26.0,996.0,433.0,212.0,0.0,11.0
no-2,141,2024-02-19,22:12,airthings,spaceplus,20.8,26.0,996.0,436.0,246.0,0.0,11.0
no-2,141,2024-02-19,22:17,airthings,spaceplus,20.8,26.0,996.0,431.0,239.0,1.0,11.0
no-2,141,2024-02-19,22:22,airthings,spaceplus,20.8,26.0,996.0,431.0,236.0,0.0,11.0
no-2,141,2024-02-19,22:27,airthings,spaceplus,20.8,26.0,996.0,431.0,212.0,0.0,9.0
no-2,141,2024-02-19,22:32,airthings,spaceplus,20.8,26.0,996.0,432.0,239.0,0.0,9.0
no-2,141,2024-02-19,22:37,airthings,spaceplus,20.8,26.0,996.0,433.0,236.0,1.0,9.0
no-2,141,2024-02-19,22:42,airthings,spaceplus,20.7,26.0,996.0,432.0,219.0,1.0,9.0
no-2,141,2024-02-19,22:47,airthings,spaceplus,20.7,26.0,996.0,434.0,267.0,1.0,9.0
no-2,141,2024-02-19,22:52,airthings,spaceplus,20.7,26.0,996.0,434.0,250.0,1.0,9.0
no-2,141,2024-02-19,22:57,airthings,spaceplus,20.7,26.0,996.0,435.0,256.0,1.0,9.0
no-2,141,2024-02-19,23:02,airthings,spaceplus,20.7,26.0,996.0,433.0,259.0,0.0,9.0
no-2,141,2024-02-19,23:07,airthings,spaceplus,20.7,26.0,996.0,434.0,225.0,0.0,9.0
no-2,141,2024-02-19,23:12,airthings,spaceplus,20.7,26.0,996.0,436.0,250.0,0.0,9.0
no-2,141,2024-02-19,23:17,airthings,spaceplus,20.7,26.0,996.0,439.0,273.0,0.0,9.0
no-2,141,2024-02-19,23:22,airthings,spaceplus,20.7,26.0,996.0,435.0,267.0,1.0,9.0
no-2,141,2024-02-19,23:27,airthings,spaceplus,20.7,26.0,996.0,434.0,256.0,1.0,9.0
no-2,141,2024-02-19,23:32,airthings,spaceplus,20.6,26.0,996.0,432.0,250.0,1.0,9.0
no-2,141,2024-02-19,23:37,airthings,spaceplus,20.6,26.0,996.0,432.0,253.0,1.0,9.0
no-2,141,2024-02-19,23:42,airthings,spaceplus,20.6,26.0,996.0,432.0,253.0,1.0,9.0
no-2,141,2024-02-19,23:47,airthings,spaceplus,20.6,26.0,996.0,430.0,239.0,1.0,9.0
no-2,141,2024-02-19,23:52,airthings,spaceplus,20.6,26.0,996.0,430.0,250.0,0.0,9.0
no-2,141,2024-02-19,23:57,airthings,spaceplus,20.6,26.0,996.0,432.0,250.0,0.0,9.0
no-2,141,2024-02-20,00:02,airthings,spaceplus,20.6,26.0,996.0,433.0,250.0,1.0,9.0
no-2,141,2024-02-20,00:07,airthings,spaceplus,20.6,26.0,996.0,437.0,259.0,0.0,9.0
no-2,141,2024-02-20,00:12,airthings,spaceplus,20.6,26.0,996.0,437.0,239.0,0.0,9.0
no-2,141,2024-02-20,00:17,airthings,spaceplus,20.6,26.0,996.0,435.0,256.0,0.0,9.0
no-2,141,2024-02-20,00:22,airthings,spaceplus,20.6,26.0,996.0,437.0,259.0,0.0,9.0
no-2,141,2024-02-20,00:27,airthings,spaceplus,20.5,26.0,996.0,433.0,256.0,0.0,13.0
no-2,141,2024-02-20,00:32,airthings,spaceplus,20.5,26.0,996.0,434.0,267.0,0.0,13.0
no-2,141,2024-02-20,00:37,airthings,spaceplus,20.5,26.0,996.0,433.0,267.0,0.0,13.0
no-2,141,2024-02-20,00:42,airthings,spaceplus,20.5,26.0,996.0,434.0,264.0,0.0,13.0
no-2,141,2024-02-20,00:47,airthings,spaceplus,20.5,26.0,996.0,435.0,270.0,0.0,13.0
no-2,141,2024-02-20,00:52,airthings,spaceplus,20.5,26.0,996.0,432.0,259.0,1.0,13.0
no-2,141,2024-02-20,00:57,airthings,spaceplus,20.5,26.0,996.0,435.0,284.0,1.0,13.0
no-2,141,2024-02-20,01:02,airthings,spaceplus,20.5,26.0,996.0,434.0,246.0,1.0,13.0
no-2,141,2024-02-20,01:07,airthings,spaceplus,20.5,26.0,996.0,433.0,264.0,1.0,13.0
no-2,141,2024-02-20,01:12,airthings,spaceplus,20.4,26.0,996.0,431.0,256.0,1.0,13.0
no-2,141,2024-02-20,01:17,airthings,spaceplus,20.4,26.0,996.0,430.0,250.0,1.0,13.0
no-2,141,2024-02-20,01:22,airthings,spaceplus,20.4,26.0,996.0,432.0,267.0,0.0,13.0
no-2,141,2024-02-20,01:27,airthings,spaceplus,20.4,26.0,996.0,432.0,253.0,0.0,16.0
no-2,141,2024-02-20,01:32,airthings,spaceplus,20.4,26.0,996.0,430.0,256.0,0.0,16.0
no-2,141,2024-02-20,01:37,airthings,spaceplus,20.4,26.0,996.0,434.0,259.0,1.0,16.0
no-2,141,2024-02-20,01:42,airthings,spaceplus,20.4,26.0,996.0,430.0,253.0,1.0,16.0
no-2,141,2024-02-20,01:47,airthings,spaceplus,20.4,26.0,996.0,433.0,273.0,1.0,16.0
no-2,141,2024-02-20,01:52,airthings,spaceplus,20.4,26.0,996.0,434.0,242.0,0.0,16.0
no-2,141,2024-02-20,01:57,airthings,spaceplus,20.4,26.0,996.0,435.0,270.0,0.0,16.0
no-2,141,2024-02-20,02:02,airthings,spaceplus,20.3,26.0,996.0,435.0,281.0,1.0,16.0
no-2,141,2024-02-20,02:07,airthings,spaceplus,20.3,26.0,995.0,434.0,259.0,1.0,16.0
no-2,141,2024-02-20,02:12,airthings,spaceplus,20.3,26.0,995.0,432.0,246.0,1.0,16.0
no-2,141,2024-02-20,02:17,airthings,spaceplus,20.3,26.0,995.0,428.0,242.0,0.0,16.0
no-2,141,2024-02-20,02:22,airthings,spaceplus,20.3,26.0,995.0,430.0,256.0,1.0,16.0
no-2,141,2024-02-20,02:27,airthings,spaceplus,20.3,26.0,995.0,426.0,236.0,1.0,18.0
no-2,141,2024-02-20,02:32,airthings,spaceplus,20.3,26.0,995.0,431.0,267.0,0.0,18.0
no-2,141,2024-02-20,02:37,airthings,spaceplus,20.3,26.0,995.0,432.0,239.0,0.0,18.0
no-2,141,2024-02-20,02:42,airthings,spaceplus,20.3,26.0,995.0,432.0,264.0,1.0,18.0
no-2,141,2024-02-20,02:47,airthings,spaceplus,20.2,26.0,995.0,433.0,264.0,0.0,18.0
no-2,141,2024-02-20,02:52,airthings,spaceplus,20.2,26.0,995.0,432.0,253.0,0.0,18.0
no-2,141,2024-02-20,02:57,airthings,spaceplus,20.2,26.0,995.0,430.0,253.0,0.0,18.0
no-2,141,2024-02-20,03:02,airthings,spaceplus,20.2,26.0,995.0,429.0,246.0,1.0,18.0
no-2,141,2024-02-20,03:07,airthings,spaceplus,20.2,26.0,995.0,430.0,253.0,0.0,18.0
no-2,141,2024-02-20,03:12,airthings,spaceplus,20.2,26.0,995.0,429.0,246.0,0.0,18.0
no-2,141,2024-02-20,03:17,airthings,spaceplus,20.2,26.0,995.0,429.0,250.0,0.0,18.0
no-2,141,2024-02-20,03:22,airthings,spaceplus,20.2,26.0,994.0,430.0,246.0,1.0,18.0
no-2,141,2024-02-20,03:27,airthings,spaceplus,20.2,26.0,994.0,431.0,242.0,1.0,20.0
no-2,141,2024-02-20,03:32,airthings,spaceplus,20.2,26.0,994.0,430.0,253.0,1.0,20.0
no-2,141,2024-02-20,03:37,airthings,spaceplus,20.1,26.0,994.0,427.0,284.0,1.0,20.0
no-2,141,2024-02-20,03:42,airthings,spaceplus,20.1,26.0,994.0,430.0,277.0,1.0,20.0
no-2,141,2024-02-20,03:47,airthings,spaceplus,20.1,26.0,994.0,432.0,250.0,0.0,20.0
no-2,141,2024-02-20,03:52,airthings,spaceplus,20.1,26.0,994.0,429.0,267.0,0.0,20.0
no-2,141,2024-02-20,03:57,airthings,spaceplus,20.1,26.0,994.0,428.0,264.0,0.0,20.0
no-2,141,2024-02-20,04:02,airthings,spaceplus,20.1,26.0,994.0,428.0,259.0,0.0,20.0
no-2,141,2024-02-20,04:07,airthings,spaceplus,20.1,26.0,994.0,430.0,264.0,0.0,20.0
no-2,141,2024-02-20,04:12,airthings,spaceplus,20.1,26.0,994.0,433.0,242.0,0.0,20.0
no-2,141,2024-02-20,04:17,airthings,spaceplus,20.1,26.0,994.0,430.0,242.0,0.0,20.0
no-2,141,2024-02-20,04:22,airthings,spaceplus,20.0,26.0,994.0,433.0,259.0,0.0,20.0
no-2,141,2024-02-20,04:27,airthings,spaceplus,20.0,26.0,994.0,431.0,236.0,0.0,24.0
no-2,141,2024-02-20,04:32,airthings,spaceplus,20.0,26.0,994.0,433.0,253.0,0.0,24.0
no-2,141,2024-02-20,04:37,airthings,spaceplus,20.0,26.0,993.0,427.0,256.0,1.0,24.0
no-2,141,2024-02-20,04:42,airthings,spaceplus,20.0,26.0,993.0,431.0,250.0,1.0,24.0
no-2,141,2024-02-20,04:47,airthings,spaceplus,20.0,26.0,993.0,434.0,259.0,0.0,24.0
no-2,141,2024-02-20,04:52,airthings,spaceplus,20.0,26.0,993.0,427.0,256.0,0.0,24.0
no-2,141,2024-02-20,04:57,airthings,spaceplus,20.0,26.0,993.0,426.0,259.0,0.0,24.0
no-2,141,2024-02-20,05:02,airthings,spaceplus,20.0,26.0,993.0,428.0,246.0,1.0,24.0
no-2,141,2024-02-20,05:07,airthings,spaceplus,20.0,26.0,993.0,432.0,246.0,1.0,24.0
no-2,141,2024-02-20,05:12,airthings,spaceplus,19.9,26.0,993.0,433.0,219.0,0.0,24.0
no-2,141,2024-02-20,05:17,airthings,spaceplus,19.8,26.0,993.0,435.0,236.0,1.0,24.0
no-2,141,2024-02-20,05:22,airthings,spaceplus,19.8,26.0,993.0,434.0,215.0,0.0,24.0
no-2,141,2024-02-20,05:27,airthings,spaceplus,19.8,27.0,993.0,434.0,184.0,0.0,24.0
no-2,141,2024-02-20,05:32,airthings,spaceplus,19.8,27.0,993.0,433.0,152.0,0.0,24.0
no-2,141,2024-02-20,05:37,airthings,spaceplus,19.8,27.0,993.0,439.0,161.0,0.0,24.0
no-2,141,2024-02-20,05:42,airthings,spaceplus,19.8,27.0,993.0,441.0,148.0,0.0,24.0
no-2,141,2024-02-20,05:47,airthings,spaceplus,19.8,27.0,993.0,443.0,148.0,0.0,24.0
no-2,141,2024-02-20,05:52,airthings,spaceplus,19.8,27.0,993.0,439.0,131.0,1.0,24.0
no-2,141,2024-02-20,05:57,airthings,spaceplus,19.8,27.0,993.0,436.0,133.0,1.0,24.0
no-2,141,2024-02-20,06:02,airthings,spaceplus,19.8,27.0,992.0,438.0,114.0,1.0,24.0
no-2,141,2024-02-20,06:07,airthings,spaceplus,19.8,27.0,992.0,434.0,112.0,1.0,24.0
no-2,141,2024-02-20,06:12,airthings,spaceplus,19.8,27.0,992.0,435.0,116.0,1.0,24.0
no-2,141,2024-02-20,06:17,airthings,spaceplus,19.8,27.0,992.0,437.0,110.0,0.0,24.0
no-2,141,2024-02-20,06:22,airthings,spaceplus,19.8,27.0,992.0,440.0,108.0,0.0,24.0
no-2,141,2024-02-20,06:27,airthings,spaceplus,19.8,27.0,992.0,443.0,103.0,1.0,24.0
no-2,141,2024-02-20,06:32,airthings,spaceplus,19.8,27.0,992.0,445.0,105.0,1.0,24.0
no-2,141,2024-02-20,06:37,airthings,spaceplus,19.8,27.0,992.0,447.0,108.0,1.0,24.0
no-2,141,2024-02-20,06:42,airthings,spaceplus,19.8,27.0,992.0,441.0,105.0,0.0,24.0
no-2,141,2024-02-20,06:47,airthings,spaceplus,19.8,27.0,992.0,440.0,99.0,0.0,24.0
no-2,141,2024-02-20,06:52,airthings,spaceplus,19.8,27.0,992.0,441.0,105.0,0.0,24.0
no-2,141,2024-02-20,06:57,airthings,spaceplus,19.9,27.0,992.0,440.0,99.0,0.0,24.0
no-2,141,2024-02-20,07:02,airthings,spaceplus,19.9,27.0,992.0,442.0,99.0,0.0,24.0
no-2,141,2024-02-20,07:07,airthings,spaceplus,19.9,27.0,991.0,443.0,106.0,0.0,24.0
no-2,141,2024-02-20,07:12,airthings,spaceplus,19.9,27.0,992.0,443.0,101.0,0.0,24.0
no-2,141,2024-02-20,07:17,airthings,spaceplus,19.9,27.0,991.0,443.0,95.0,0.0,24.0
no-2,141,2024-02-20,07:22,airthings,spaceplus,19.9,27.0,991.0,443.0,101.0,0.0,24.0
no-2,141,2024-02-20,07:27,airthings,spaceplus,19.9,27.0,991.0,441.0,78.0,0.0,24.0
no-2,141,2024-02-20,07:32,airthings,spaceplus,19.9,27.0,991.0,439.0,89.0,0.0,24.0
no-2,141,2024-02-20,07:37,airthings,spaceplus,19.9,28.0,991.0,440.0,95.0,0.0,24.0
no-2,141,2024-02-20,07:42,airthings,spaceplus,20.0,27.0,991.0,441.0,106.0,0.0,24.0
no-2,141,2024-02-20,07:47,airthings,spaceplus,20.0,27.0,991.0,441.0,106.0,0.0,24.0
no-2,141,2024-02-20,07:52,airthings,spaceplus,20.0,27.0,991.0,438.0,103.0,0.0,24.0
no-2,141,2024-02-20,07:57,airthings,spaceplus,20.0,27.0,991.0,443.0,89.0,0.0,24.0
no-2,141,2024-02-20,08:02,airthings,spaceplus,20.0,27.0,991.0,442.0,101.0,0.0,24.0
no-2,141,2024-02-20,08:07,airthings,spaceplus,20.0,27.0,991.0,442.0,103.0,0.0,24.0
no-2,141,2024-02-20,08:12,airthings,spaceplus,20.0,27.0,991.0,439.0,101.0,0.0,24.0
no-2,141,2024-02-20,08:17,airthings,spaceplus,20.0,27.0,991.0,439.0,97.0,0.0,24.0
no-2,141,2024-02-20,08:22,airthings,spaceplus,20.0,27.0,991.0,438.0,88.0,0.0,24.0
no-2,141,2024-02-20,08:27,airthings,spaceplus,20.0,28.0,991.0,436.0,110.0,0.0,22.0
no-2,141,2024-02-20,08:32,airthings,spaceplus,20.0,28.0,991.0,439.0,103.0,0.0,22.0
no-2,141,2024-02-20,08:37,airthings,spaceplus,20.0,28.0,991.0,440.0,97.0,0.0,22.0
no-2,141,2024-02-20,08:42,airthings,spaceplus,20.1,28.0,990.0,442.0,101.0,0.0,22.0
no-2,141,2024-02-20,08:47,airthings,spaceplus,20.1,28.0,990.0,441.0,105.0,0.0,22.0
no-2,141,2024-02-20,08:52,airthings,spaceplus,20.1,28.0,990.0,440.0,91.0,1.0,22.0
no-2,141,2024-02-20,08:57,airthings,spaceplus,20.1,28.0,990.0,437.0,89.0,0.0,22.0
no-2,141,2024-02-20,09:02,airthings,spaceplus,20.1,28.0,990.0,436.0,103.0,0.0,22.0
no-2,141,2024-02-20,09:07,airthings,spaceplus,20.1,28.0,990.0,442.0,97.0,0.0,22.0
no-2,141,2024-02-20,09:12,airthings,spaceplus,20.1,28.0,990.0,440.0,91.0,0.0,22.0
no-2,141,2024-02-20,09:17,airthings,spaceplus,20.2,28.0,990.0,439.0,103.0,0.0,22.0
no-2,141,2024-02-20,09:22,airthings,spaceplus,20.2,28.0,990.0,441.0,108.0,0.0,22.0
no-2,141,2024-02-20,09:27,airthings,spaceplus,20.2,28.0,990.0,437.0,86.0,1.0,21.0
no-2,141,2024-02-20,09:32,airthings,spaceplus,20.2,28.0,990.0,440.0,95.0,1.0,21.0
no-2,141,2024-02-20,09:37,airthings,spaceplus,20.2,28.0,990.0,438.0,93.0,2.0,21.0
no-2,141,2024-02-20,09:42,airthings,spaceplus,20.2,28.0,990.0,435.0,103.0,2.0,21.0
no-2,141,2024-02-20,09:47,airthings,spaceplus,20.2,28.0,990.0,433.0,99.0,3.0,21.0
no-2,141,2024-02-20,09:52,airthings,spaceplus,20.2,28.0,990.0,437.0,91.0,2.0,21.0
no-2,141,2024-02-20,09:57,airthings,spaceplus,20.2,28.0,990.0,437.0,95.0,1.0,21.0
no-2,141,2024-02-20,10:02,airthings,spaceplus,20.2,28.0,989.0,438.0,101.0,1.0,21.0
no-2,141,2024-02-20,10:07,airthings,spaceplus,20.2,28.0,989.0,439.0,89.0,0.0,21.0
no-2,141,2024-02-20,10:12,airthings,spaceplus,20.3,28.0,989.0,435.0,95.0,0.0,21.0
no-2,141,2024-02-20,10:17,airthings,spaceplus,20.3,28.0,989.0,434.0,101.0,1.0,21.0
no-2,141,2024-02-20,10:22,airthings,spaceplus,20.3,28.0,989.0,437.0,93.0,1.0,21.0
no-2,141,2024-02-20,10:27,airthings,spaceplus,20.3,28.0,989.0,436.0,101.0,2.0,21.0
no-2,141,2024-02-20,10:32,airthings,spaceplus,20.3,28.0,989.0,433.0,101.0,2.0,21.0
no-2,141,2024-02-20,10:37,airthings,spaceplus,20.3,28.0,989.0,435.0,103.0,2.0,21.0
no-2,141,2024-02-20,10:42,airthings,spaceplus,20.3,28.0,989.0,432.0,99.0,2.0,21.0
no-2,141,2024-02-20,10:47,airthings,spaceplus,20.3,28.0,989.0,431.0,108.0,4.0,21.0
no-2,141,2024-02-20,10:52,airthings,spaceplus,20.4,28.0,989.0,434.0,101.0,5.0,21.0
no-2,141,2024-02-20,10:57,airthings,spaceplus,20.4,28.0,989.0,433.0,101.0,4.0,21.0
no-2,141,2024-02-20,11:02,airthings,spaceplus,20.4,28.0,989.0,435.0,101.0,4.0,21.0
no-2,141,2024-02-20,11:07,airthings,spaceplus,20.4,28.0,988.0,430.0,101.0,3.0,21.0
no-2,141,2024-02-20,11:12,airthings,spaceplus,20.4,27.0,988.0,433.0,101.0,3.0,21.0
no-2,141,2024-02-20,11:17,airthings,spaceplus,20.4,27.0,988.0,440.0,97.0,3.0,21.0
no-2,141,2024-02-20,11:22,airthings,spaceplus,20.4,27.0,988.0,440.0,103.0,3.0,21.0
no-2,141,2024-02-20,11:27,airthings,spaceplus,20.4,27.0,988.0,436.0,103.0,4.0,20.0
no-2,141,2024-02-20,11:32,airthings,spaceplus,20.4,27.0,988.0,436.0,101.0,4.0,20.0
no-2,141,2024-02-20,11:37,airthings,spaceplus,20.4,27.0,988.0,436.0,99.0,5.0,20.0
no-2,141,2024-02-20,11:42,airthings,spaceplus,20.5,27.0,988.0,437.0,106.0,5.0,20.0
no-2,141,2024-02-20,11:47,airthings,spaceplus,20.5,27.0,988.0,440.0,103.0,5.0,20.0
no-2,141,2024-02-20,11:52,airthings,spaceplus,20.5,27.0,988.0,440.0,106.0,4.0,20.0
no-2,141,2024-02-20,11:57,airthings,spaceplus,20.5,27.0,988.0,436.0,101.0,4.0,20.0
no-2,141,2024-02-20,12:02,airthings,spaceplus,20.5,27.0,988.0,439.0,101.0,5.0,20.0
no-2,141,2024-02-20,12:07,airthings,spaceplus,20.5,27.0,988.0,436.0,99.0,4.0,20.0
no-2,141,2024-02-20,12:12,airthings,spaceplus,20.5,27.0,988.0,437.0,95.0,5.0,20.0
no-2,141,2024-02-20,12:17,airthings,spaceplus,20.5,27.0,988.0,436.0,110.0,4.0,20.0
no-2,141,2024-02-20,12:22,airthings,spaceplus,20.5,27.0,988.0,436.0,91.0,5.0,20.0
no-2,141,2024-02-20,12:27,airthings,spaceplus,20.6,27.0,987.0,437.0,97.0,4.0,20.0
no-2,141,2024-02-20,12:32,airthings,spaceplus,20.6,27.0,987.0,436.0,97.0,4.0,20.0
no-2,141,2024-02-20,12:37,airthings,spaceplus,20.6,27.0,987.0,437.0,99.0,4.0,20.0
no-2,141,2024-02-20,12:42,airthings,spaceplus,20.6,27.0,987.0,438.0,97.0,3.0,20.0
no-2,141,2024-02-20,12:47,airthings,spaceplus,20.6,27.0,987.0,433.0,101.0,2.0,20.0
