school_id,room_id,date,time,manuf_id,instr_id,temp_a,rh_a,press_a,co2_a,voc_a,sound_a,bright_a,pm1_a,pm2.5_a
no-2,Øst brakker,2024-03-09,16:28,airthings,spacepro,20.9,25.0,1000.0,480.0,261.0,36.4,13.0,1.0,1.0
no-2,Øst brakker,2024-03-09,16:33,airthings,spacepro,20.8,25.0,1000.0,471.0,258.0,36.4,13.0,1.0,1.0
no-2,Øst brakker,2024-03-09,16:38,airthings,spacepro,20.8,25.0,1000.0,459.0,256.0,36.4,13.0,1.0,1.0
no-2,Øst brakker,2024-03-09,16:43,airthings,spacepro,20.9,25.0,1000.0,453.0,253.0,36.4,13.0,1.0,1.0
no-2,Øst brakker,2024-03-09,16:48,airthings,spacepro,20.8,25.0,1000.0,456.0,250.0,36.4,5.0,1.0,1.0
no-2,Øst brakker,2024-03-09,16:53,airthings,spacepro,20.8,25.0,1000.0,474.0,248.0,36.4,5.0,1.0,1.0
no-2,Øst brakker,2024-03-09,16:58,airthings,spacepro,20.7,25.0,1000.0,479.0,245.0,36.41,5.0,1.0,1.0
no-2,Øst brakker,2024-03-09,17:03,airthings,spacepro,20.8,25.0,1000.0,460.0,242.0,36.41,5.0,1.0,1.0
no-2,Øst brakker,2024-03-09,17:08,airthings,spacepro,20.8,25.0,1000.0,447.0,245.0,36.41,0.0,1.0,1.0
no-2,Øst brakker,2024-03-09,17:13,airthings,spacepro,20.8,25.0,1000.0,450.0,248.0,36.41,0.0,1.0,1.0
no-2,Øst brakker,2024-03-09,17:18,airthings,spacepro,20.7,25.0,1000.0,466.0,250.0,36.41,0.0,1.0,1.0
no-2,Øst brakker,2024-03-09,17:23,airthings,spacepro,20.8,25.0,1000.0,471.0,253.0,36.41,0.0,1.0,1.0
no-2,Øst brakker,2024-03-09,17:28,airthings,spacepro,20.8,25.0,1000.0,479.0,253.0,36.41,0.0,1.0,1.0
no-2,Øst brakker,2024-03-09,17:33,airthings,spacepro,20.8,25.0,1000.0,491.0,249.0,36.42,0.0,1.0,1.0
no-2,Øst brakker,2024-03-09,17:38,airthings,spacepro,20.8,25.0,1000.0,477.0,245.0,36.42,0.0,1.0,1.0
no-2,Øst brakker,2024-03-09,17:43,airthings,spacepro,20.8,25.0,1000.0,475.0,240.0,36.42,0.0,1.0,1.0
no-2,Øst brakker,2024-03-09,17:48,airthings,spacepro,20.8,25.0,1000.0,472.0,236.0,36.42,0.0,1.0,1.0
no-2,Øst brakker,2024-03-09,17:53,airthings,spacepro,20.8,25.0,1000.0,456.0,232.0,36.42,0.0,1.0,1.0
no-2,Øst brakker,2024-03-09,17:58,airthings,spacepro,20.8,25.0,1000.0,463.0,237.0,36.42,0.0,1.0,1.0
no-2,Øst brakker,2024-03-09,18:03,airthings,spacepro,20.8,25.0,1000.0,464.0,242.0,36.42,0.0,1.0,1.0
no-2,Øst brakker,2024-03-09,18:08,airthings,spacepro,20.8,25.0,1000.0,454.0,248.0,36.42,0.0,1.0,1.0
no-2,Øst brakker,2024-03-09,18:13,airthings,spacepro,20.8,25.0,1000.0,449.0,253.0,36.43,0.0,1.0,1.0
no-2,Øst brakker,2024-03-09,18:18,airthings,spacepro,20.8,25.0,1000.0,449.0,250.0,36.43,0.0,1.0,1.0
no-2,Øst brakker,2024-03-09,18:23,airthings,spacepro,20.8,25.0,1000.0,466.0,247.0,36.43,0.0,1.0,1.0
no-2,Øst brakker,2024-03-09,18:28,airthings,spacepro,20.8,25.0,1000.0,472.0,244.0,36.43,0.0,1.0,1.0
no-2,Øst brakker,2024-03-09,18:33,airthings,spacepro,20.8,25.0,1000.0,463.0,241.0,36.43,0.0,1.0,1.0
no-2,Øst brakker,2024-03-09,18:38,airthings,spacepro,20.7,25.0,1000.0,464.0,237.0,36.43,0.0,1.0,1.0
no-2,Øst brakker,2024-03-09,18:43,airthings,spacepro,20.7,25.0,1000.0,450.0,234.0,36.43,0.0,1.0,1.0
no-2,Øst brakker,2024-03-09,18:48,airthings,spacepro,20.7,25.0,1000.0,447.0,231.0,36.44,0.0,1.0,1.0
no-2,Øst brakker,2024-03-09,18:53,airthings,spacepro,20.8,25.0,1000.0,474.0,228.0,36.44,0.0,1.0,1.0
no-2,Øst brakker,2024-03-09,18:58,airthings,spacepro,20.8,25.0,1000.0,483.0,225.0,36.44,0.0,1.0,1.0
no-2,Øst brakker,2024-03-09,19:03,airthings,spacepro,20.7,25.0,1000.0,466.0,234.0,36.44,0.0,1.0,1.0
no-2,Øst brakker,2024-03-09,19:08,airthings,spacepro,20.7,25.0,1000.0,457.0,242.0,36.44,0.0,1.0,1.0
no-2,Øst brakker,2024-03-09,19:13,airthings,spacepro,20.8,25.0,1000.0,462.0,250.0,36.44,0.0,1.0,1.0
no-2,Øst brakker,2024-03-09,19:18,airthings,spacepro,20.8,25.0,1000.0,462.0,259.0,36.44,0.0,1.0,1.0
no-2,Øst brakker,2024-03-09,19:23,airthings,spacepro,20.6,24.0,1000.0,468.0,256.0,36.44,0.0,1.0,1.0
no-2,Øst brakker,2024-03-09,19:28,airthings,spacepro,20.8,25.0,1000.0,467.0,252.0,36.45,0.0,1.0,1.0
no-2,Øst brakker,2024-03-09,19:33,airthings,spacepro,20.8,25.0,1000.0,465.0,249.0,36.45,0.0,1.0,1.0
no-2,Øst brakker,2024-03-09,19:38,airthings,spacepro,20.7,25.0,1000.0,457.0,246.0,36.45,0.0,1.0,1.0
no-2,Øst brakker,2024-03-09,19:43,airthings,spacepro,20.7,24.0,1000.0,456.0,215.0,36.45,0.0,1.0,1.0
no-2,Øst brakker,2024-03-09,19:48,airthings,spacepro,20.8,25.0,1000.0,465.0,215.0,36.45,0.0,1.0,1.0
no-2,Øst brakker,2024-03-09,19:53,airthings,spacepro,20.8,25.0,1000.0,469.0,215.0,36.45,0.0,1.0,1.0
no-2,Øst brakker,2024-03-09,19:58,airthings,spacepro,20.8,24.0,1000.0,473.0,215.0,36.45,0.0,1.0,1.0
no-2,Øst brakker,2024-03-09,20:03,airthings,spacepro,20.7,25.0,1000.0,467.0,215.0,36.46,0.0,1.0,1.0
no-2,Øst brakker,2024-03-09,20:08,airthings,spacepro,20.8,25.0,1000.0,465.0,215.0,36.46,0.0,1.0,1.0
no-2,Øst brakker,2024-03-09,20:13,airthings,spacepro,20.6,25.0,1000.0,472.0,224.0,36.46,0.0,1.0,1.0
no-2,Øst brakker,2024-03-09,20:18,airthings,spacepro,20.6,24.0,1000.0,480.0,234.0,36.46,0.0,1.0,1.0
no-2,Øst brakker,2024-03-09,20:23,airthings,spacepro,20.7,25.0,1000.0,484.0,244.0,36.46,0.0,1.0,1.0
no-2,Øst brakker,2024-03-09,20:28,airthings,spacepro,20.8,24.0,1000.0,465.0,253.0,36.46,0.0,1.0,1.0
no-2,Øst brakker,2024-03-09,20:33,airthings,spacepro,20.7,24.0,1000.0,453.0,253.0,36.46,0.0,0.9,0.9
no-2,Øst brakker,2024-03-09,20:38,airthings,spacepro,20.9,24.0,1000.0,467.0,252.0,36.46,0.0,0.9,0.9
no-2,Øst brakker,2024-03-09,20:43,airthings,spacepro,20.7,24.0,1000.0,469.0,252.0,36.47,0.0,0.9,0.9
no-2,Øst brakker,2024-03-09,20:48,airthings,spacepro,20.8,24.0,1000.0,469.0,252.0,36.47,0.0,0.9,0.9
no-2,Øst brakker,2024-03-09,20:53,airthings,spacepro,20.7,24.0,1000.0,465.0,251.0,36.47,0.0,0.9,0.9
no-2,Øst brakker,2024-03-09,20:58,airthings,spacepro,20.8,24.0,1000.0,458.0,251.0,36.47,0.0,0.9,0.9
no-2,Øst brakker,2024-03-09,21:03,airthings,spacepro,20.7,24.0,1000.0,468.0,251.0,36.47,0.0,0.9,0.9
no-2,Øst brakker,2024-03-09,21:08,airthings,spacepro,20.8,24.0,1000.0,469.0,250.0,36.47,0.0,0.9,0.9
no-2,Øst brakker,2024-03-09,21:13,airthings,spacepro,20.8,24.0,1000.0,472.0,250.0,36.47,0.0,0.9,0.9
no-2,Øst brakker,2024-03-09,21:18,airthings,spacepro,20.7,24.0,1000.0,472.0,246.0,36.48,0.0,0.9,0.9
no-2,Øst brakker,2024-03-09,21:23,airthings,spacepro,20.7,25.0,1000.0,454.0,243.0,36.48,0.0,0.8,0.8
no-2,Øst brakker,2024-03-09,21:28,airthings,spacepro,20.7,24.0,1001.0,470.0,240.0,36.48,0.0,0.8,0.8
no-2,Øst brakker,2024-03-09,21:33,airthings,spacepro,20.8,24.0,1001.0,478.0,236.0,36.48,0.0,0.8,0.8
no-2,Øst brakker,2024-03-09,21:38,airthings,spacepro,20.7,24.0,1001.0,468.0,231.0,36.48,0.0,0.8,0.8
no-2,Øst brakker,2024-03-09,21:43,airthings,spacepro,20.7,24.0,1000.0,454.0,226.0,36.48,0.0,0.8,0.8
no-2,Øst brakker,2024-03-09,21:48,airthings,spacepro,20.6,24.0,1000.0,445.0,220.0,36.48,0.0,0.8,0.8
no-2,Øst brakker,2024-03-09,21:53,airthings,spacepro,20.8,24.0,1000.0,454.0,215.0,36.49,0.0,0.8,0.8
no-2,Øst brakker,2024-03-09,21:58,airthings,spacepro,20.7,24.0,1000.0,452.0,236.0,36.49,0.0,0.8,0.8
no-2,Øst brakker,2024-03-09,22:03,airthings,spacepro,20.8,24.0,1000.0,455.0,236.0,36.49,0.0,0.8,0.8
no-2,Øst brakker,2024-03-09,22:08,airthings,spacepro,20.7,24.0,1000.0,462.0,237.0,36.49,0.0,0.8,0.8
no-2,Øst brakker,2024-03-09,22:13,airthings,spacepro,20.8,24.0,1000.0,463.0,237.0,36.49,0.0,0.7,0.7
no-2,Øst brakker,2024-03-09,22:18,airthings,spacepro,20.8,24.0,1000.0,465.0,237.0,36.49,0.0,0.7,0.7
no-2,Øst brakker,2024-03-09,22:23,airthings,spacepro,20.8,24.0,1000.0,466.0,238.0,36.49,0.0,0.7,0.7
no-2,Øst brakker,2024-03-09,22:28,airthings,spacepro,20.8,24.0,1000.0,471.0,238.0,36.49,0.0,0.7,0.7
no-2,Øst brakker,2024-03-09,22:33,airthings,spacepro,20.8,24.0,1000.0,471.0,238.0,36.5,0.0,0.7,0.7
no-2,Øst brakker,2024-03-09,22:38,airthings,spacepro,20.8,24.0,1000.0,459.0,239.0,36.5,0.0,0.7,0.7
no-2,Øst brakker,2024-03-09,22:43,airthings,spacepro,20.6,24.0,1000.0,461.0,239.0,36.5,0.0,0.7,0.7
no-2,Øst brakker,2024-03-09,22:48,airthings,spacepro,20.6,24.0,1000.0,465.0,236.0,36.5,0.0,0.7,0.7
no-2,Øst brakker,2024-03-09,22:53,airthings,spacepro,20.6,24.0,1000.0,471.0,232.0,36.5,0.0,0.7,0.7
no-2,Øst brakker,2024-03-09,22:58,airthings,spacepro,20.7,24.0,1000.0,471.0,228.0,36.5,0.0,0.6,0.6
no-2,Øst brakker,2024-03-09,23:03,airthings,spacepro,20.8,24.0,1000.0,460.0,225.0,36.5,0.0,0.6,0.6
no-2,Øst brakker,2024-03-09,23:08,airthings,spacepro,20.6,24.0,1000.0,458.0,231.0,36.51,0.0,0.6,0.6
no-2,Øst brakker,2024-03-09,23:13,airthings,spacepro,20.7,24.0,1000.0,461.0,238.0,36.51,0.0,0.6,0.6
no-2,Øst brakker,2024-03-09,23:18,airthings,spacepro,20.7,24.0,1000.0,468.0,244.0,36.51,0.0,0.6,0.6
no-2,Øst brakker,2024-03-09,23:23,airthings,spacepro,20.7,24.0,1000.0,470.0,250.0,36.51,0.0,0.6,0.6
no-2,Øst brakker,2024-03-09,23:28,airthings,spacepro,20.7,24.0,1000.0,469.0,250.0,36.51,0.0,0.6,0.6
no-2,Øst brakker,2024-03-09,23:33,airthings,spacepro,20.6,24.0,1000.0,461.0,244.0,36.51,0.0,0.6,0.6
no-2,Øst brakker,2024-03-09,23:38,airthings,spacepro,20.8,24.0,1000.0,438.0,239.0,36.51,0.0,0.6,0.6
no-2,Øst brakker,2024-03-09,23:43,airthings,spacepro,20.8,24.0,1000.0,440.0,233.0,36.51,0.0,0.6,0.6
no-2,Øst brakker,2024-03-09,23:48,airthings,spacepro,20.6,24.0,1000.0,452.0,228.0,36.52,0.0,0.5,0.5
no-2,Øst brakker,2024-03-09,23:53,airthings,spacepro,20.8,24.0,1000.0,441.0,222.0,36.52,0.0,0.5,0.5
no-2,Øst brakker,2024-03-09,23:58,airthings,spacepro,20.5,24.0,1000.0,455.0,229.0,36.52,0.0,0.5,0.5
no-2,Øst brakker,2024-03-10,00:03,airthings,spacepro,20.7,24.0,1000.0,464.0,236.0,36.52,0.0,0.5,0.5
no-2,Øst brakker,2024-03-10,00:08,airthings,spacepro,20.8,24.0,1000.0,451.0,243.0,36.52,0.0,0.5,0.5
no-2,Øst brakker,2024-03-10,00:13,airthings,spacepro,20.6,24.0,1000.0,464.0,250.0,36.52,0.0,0.5,0.5
no-2,Øst brakker,2024-03-10,00:18,airthings,spacepro,20.8,24.0,1000.0,460.0,248.0,36.52,0.0,0.5,0.5
no-2,Øst brakker,2024-03-10,00:23,airthings,spacepro,20.8,24.0,1000.0,459.0,247.0,36.53,0.0,0.5,0.5
no-2,Øst brakker,2024-03-10,00:28,airthings,spacepro,20.6,24.0,1000.0,462.0,245.0,36.53,0.0,0.5,0.5
no-2,Øst brakker,2024-03-10,00:33,airthings,spacepro,20.7,24.0,1000.0,457.0,244.0,36.53,0.0,0.4,0.4
no-2,Øst brakker,2024-03-10,00:38,airthings,spacepro,20.8,24.0,1000.0,458.0,242.0,36.53,0.0,0.4,0.4
no-2,Øst brakker,2024-03-10,00:43,airthings,spacepro,20.8,24.0,1000.0,454.0,241.0,36.53,0.0,0.4,0.4
no-2,Øst brakker,2024-03-10,00:48,airthings,spacepro,20.8,24.0,1000.0,460.0,239.0,36.53,0.0,0.4,0.4
no-2,Øst brakker,2024-03-10,00:53,airthings,spacepro,20.8,24.0,1000.0,465.0,238.0,36.53,0.0,0.4,0.4
no-2,Øst brakker,2024-03-10,00:58,airthings,spacepro,20.7,24.0,1000.0,463.0,236.0,36.54,0.0,0.4,0.4
no-2,Øst brakker,2024-03-10,01:03,airthings,spacepro,20.7,24.0,1000.0,457.0,236.0,36.54,0.0,0.4,0.4
no-2,Øst brakker,2024-03-10,01:08,airthings,spacepro,20.7,24.0,1000.0,454.0,235.0,36.54,0.0,0.4,0.4
no-2,Øst brakker,2024-03-10,01:13,airthings,spacepro,20.7,24.0,1000.0,459.0,234.0,36.54,0.0,0.4,0.4
no-2,Øst brakker,2024-03-10,01:18,airthings,spacepro,20.8,24.0,1001.0,464.0,234.0,36.54,0.0,0.4,0.4
no-2,Øst brakker,2024-03-10,01:23,airthings,spacepro,20.8,24.0,1001.0,466.0,233.0,36.54,0.0,0.3,0.3
no-2,Øst brakker,2024-03-10,01:28,airthings,spacepro,20.7,24.0,1001.0,468.0,232.0,36.54,0.0,0.3,0.3
no-2,Øst brakker,2024-03-10,01:33,airthings,spacepro,20.7,24.0,1001.0,469.0,230.0,36.54,0.0,0.3,0.3
no-2,Øst brakker,2024-03-10,01:38,airthings,spacepro,20.7,24.0,1001.0,454.0,228.0,36.55,0.0,0.3,0.3
no-2,Øst brakker,2024-03-10,01:43,airthings,spacepro,20.8,24.0,1001.0,439.0,227.0,36.55,0.0,0.3,0.3
no-2,Øst brakker,2024-03-10,01:48,airthings,spacepro,20.6,24.0,1001.0,449.0,225.0,36.55,0.0,0.3,0.3
no-2,Øst brakker,2024-03-10,01:53,airthings,spacepro,20.8,24.0,1001.0,464.0,229.0,36.55,0.0,0.3,0.3
no-2,Øst brakker,2024-03-10,01:58,airthings,spacepro,20.6,24.0,1001.0,463.0,234.0,36.55,0.0,0.3,0.3
no-2,Øst brakker,2024-03-10,02:03,airthings,spacepro,20.7,24.0,1001.0,454.0,239.0,36.55,0.0,0.3,0.3
no-2,Øst brakker,2024-03-10,02:08,airthings,spacepro,20.8,24.0,1001.0,460.0,243.0,36.55,0.0,0.2,0.2
no-2,Øst brakker,2024-03-10,02:13,airthings,spacepro,20.7,24.0,1001.0,466.0,248.0,36.56,0.0,0.2,0.2
no-2,Øst brakker,2024-03-10,02:18,airthings,spacepro,20.8,24.0,1001.0,476.0,253.0,36.56,0.0,0.2,0.2
no-2,Øst brakker,2024-03-10,02:23,airthings,spacepro,20.6,24.0,1001.0,471.0,244.0,36.56,0.0,0.2,0.2
no-2,Øst brakker,2024-03-10,02:28,airthings,spacepro,20.8,24.0,1001.0,468.0,236.0,36.56,0.0,0.2,0.2
no-2,Øst brakker,2024-03-10,02:33,airthings,spacepro,20.7,24.0,1001.0,473.0,228.0,36.56,0.0,0.2,0.2
no-2,Øst brakker,2024-03-10,02:38,airthings,spacepro,20.6,24.0,1001.0,462.0,219.0,36.56,0.0,0.2,0.2
no-2,Øst brakker,2024-03-10,02:43,airthings,spacepro,20.7,24.0,1001.0,450.0,222.0,36.56,0.0,0.2,0.2
no-2,Øst brakker,2024-03-10,02:48,airthings,spacepro,20.6,24.0,1001.0,459.0,226.0,36.56,0.0,0.2,0.2
no-2,Øst brakker,2024-03-10,02:53,airthings,spacepro,20.8,24.0,1001.0,463.0,229.0,36.57,0.0,0.2,0.2
no-2,Øst brakker,2024-03-10,02:58,airthings,spacepro,20.8,24.0,1001.0,453.0,233.0,36.57,0.0,0.1,0.1
no-2,Øst brakker,2024-03-10,03:03,airthings,spacepro,20.8,24.0,1000.0,453.0,236.0,36.57,0.0,0.1,0.1
no-2,Øst brakker,2024-03-10,03:08,airthings,spacepro,20.7,24.0,1000.0,454.0,240.0,36.57,0.0,0.1,0.1
no-2,Øst brakker,2024-03-10,03:13,airthings,spacepro,20.7,24.0,1000.0,455.0,243.0,36.57,0.0,0.1,0.1
no-2,Øst brakker,2024-03-10,03:18,airthings,spacepro,20.7,24.0,1000.0,457.0,247.0,36.57,0.0,0.1,0.1
no-2,Øst brakker,2024-03-10,03:23,airthings,spacepro,20.8,24.0,1000.0,465.0,250.0,36.57,0.0,0.1,0.1
no-2,Øst brakker,2024-03-10,03:28,airthings,spacepro,20.7,24.0,1000.0,467.0,246.0,36.58,0.0,0.1,0.1
no-2,Øst brakker,2024-03-10,03:33,airthings,spacepro,20.6,24.0,1000.0,467.0,241.0,36.58,0.0,0.1,0.1
no-2,Øst brakker,2024-03-10,03:38,airthings,spacepro,20.7,24.0,1001.0,461.0,236.0,36.58,0.0,0.1,0.1
no-2,Øst brakker,2024-03-10,03:43,airthings,spacepro,20.7,24.0,1001.0,459.0,232.0,36.58,0.0,0.1,0.1
no-2,Øst brakker,2024-03-10,03:48,airthings,spacepro,20.6,24.0,1001.0,472.0,229.0,36.58,0.0,0.0,0.0
no-2,Øst brakker,2024-03-10,03:53,airthings,spacepro,20.7,24.0,1001.0,476.0,226.0,36.58,0.0,0.0,0.0
no-2,Øst brakker,2024-03-10,03:58,airthings,spacepro,20.6,24.0,1001.0,455.0,222.0,36.58,0.0,0.0,0.0
no-2,Øst brakker,2024-03-10,04:03,airthings,spacepro,20.6,24.0,1001.0,449.0,219.0,36.58,0.0,0.0,0.0
no-2,Øst brakker,2024-03-10,04:08,airthings,spacepro,20.7,24.0,1001.0,465.0,232.0,36.59,0.0,0.0,0.0
no-2,Øst brakker,2024-03-10,04:13,airthings,spacepro,20.6,24.0,1001.0,473.0,231.0,36.59,0.0,0.0,0.0
no-2,Øst brakker,2024-03-10,04:18,airthings,spacepro,20.7,24.0,1001.0,470.0,231.0,36.59,0.0,0.0,0.0
no-2,Øst brakker,2024-03-10,04:23,airthings,spacepro,20.7,24.0,1001.0,456.0,230.0,36.59,0.0,0.0,0.0
no-2,Øst brakker,2024-03-10,04:28,airthings,spacepro,20.7,24.0,1001.0,460.0,230.0,36.59,0.0,0.0,0.0
no-2,Øst brakker,2024-03-10,04:33,airthings,spacepro,20.6,24.0,1001.0,459.0,229.0,36.59,0.0,0.0,0.0
no-2,Øst brakker,2024-03-10,04:38,airthings,spacepro,20.6,24.0,1001.0,453.0,230.0,36.59,0.0,0.0,0.0
no-2,Øst brakker,2024-03-10,04:43,airthings,spacepro,20.8,24.0,1001.0,458.0,230.0,36.6,0.0,0.0,0.0
no-2,Øst brakker,2024-03-10,04:48,airthings,spacepro,20.8,24.0,1001.0,468.0,231.0,36.6,0.0,0.0,0.0
no-2,Øst brakker,2024-03-10,04:53,airthings,spacepro,20.6,24.0,1001.0,475.0,232.0,36.6,0.0,0.0,0.0
no-2,Øst brakker,2024-03-10,04:58,airthings,spacepro,20.8,24.0,1001.0,467.0,231.0,36.6,0.0,0.0,0.0
no-2,Øst brakker,2024-03-10,05:03,airthings,spacepro,20.5,23.0,1001.0,449.0,230.0,36.6,0.0,0.0,0.0
no-2,Øst brakker,2024-03-10,05:08,airthings,spacepro,20.8,24.0,1001.0,446.0,230.0,36.6,0.0,0.0,0.0
no-2,Øst brakker,2024-03-10,05:13,airthings,spacepro,20.8,24.0,1001.0,458.0,229.0,36.6,0.0,0.0,0.0
no-2,Øst brakker,2024-03-10,05:18,airthings,spacepro,20.7,24.0,1001.0,457.0,228.0,36.61,0.0,0.0,0.0
no-2,Øst brakker,2024-03-10,05:23,airthings,spacepro,20.8,24.0,1001.0,452.0,227.0,36.61,0.0,0.0,0.0
no-2,Øst brakker,2024-03-10,05:28,airthings,spacepro,20.6,24.0,1001.0,456.0,227.0,36.61,0.0,0.0,0.0
no-2,Øst brakker,2024-03-10,05:33,airthings,spacepro,20.6,24.0,1001.0,452.0,226.0,36.61,0.0,0.0,0.0
no-2,Øst brakker,2024-03-10,05:38,airthings,spacepro,20.6,24.0,1001.0,457.0,225.0,36.61,0.0,0.0,0.0
no-2,Øst brakker,2024-03-10,05:43,airthings,spacepro,20.6,24.0,1001.0,470.0,226.0,36.61,0.0,0.0,0.0
no-2,Øst brakker,2024-03-10,05:48,airthings,spacepro,20.6,24.0,1001.0,462.0,227.0,36.61,0.0,0.0,0.0
no-2,Øst brakker,2024-03-10,05:53,airthings,spacepro,20.6,24.0,1001.0,459.0,228.0,36.61,0.0,0.0,0.0
no-2,Øst brakker,2024-03-10,05:58,airthings,spacepro,20.7,24.0,1001.0,464.0,229.0,36.62,0.0,0.0,0.0
no-2,Øst brakker,2024-03-10,06:03,airthings,spacepro,20.7,24.0,1001.0,464.0,228.0,36.62,0.0,0.0,0.0
no-2,Øst brakker,2024-03-10,06:08,airthings,spacepro,20.6,24.0,1001.0,466.0,227.0,36.62,0.0,0.0,0.0
no-2,Øst brakker,2024-03-10,06:13,airthings,spacepro,20.7,24.0,1001.0,460.0,227.0,36.62,0.0,0.0,0.0
no-2,Øst brakker,2024-03-10,06:18,airthings,spacepro,20.6,24.0,1001.0,457.0,226.0,36.62,0.0,0.0,0.0
no-2,Øst brakker,2024-03-10,06:23,airthings,spacepro,20.7,24.0,1001.0,472.0,225.0,36.62,0.0,0.0,0.0
no-2,Øst brakker,2024-03-10,06:28,airthings,spacepro,20.7,24.0,1001.0,475.0,227.0,36.62,5.0,0.0,0.0
no-2,Øst brakker,2024-03-10,06:33,airthings,spacepro,20.8,23.0,1001.0,467.0,229.0,36.63,5.0,0.0,0.0
no-2,Øst brakker,2024-03-10,06:38,airthings,spacepro,20.7,24.0,1001.0,461.0,231.0,36.63,5.0,0.0,0.0
no-2,Øst brakker,2024-03-10,06:43,airthings,spacepro,20.5,24.0,1002.0,462.0,234.0,36.63,5.0,0.0,0.0
no-2,Øst brakker,2024-03-10,06:48,airthings,spacepro,20.8,24.0,1002.0,462.0,236.0,36.63,5.0,0.0,0.0
no-2,Øst brakker,2024-03-10,06:53,airthings,spacepro,20.6,24.0,1002.0,457.0,238.0,36.63,13.0,0.0,0.0
no-2,Øst brakker,2024-03-10,06:58,airthings,spacepro,20.7,24.0,1002.0,461.0,240.0,36.63,13.0,0.0,0.0
no-2,Øst brakker,2024-03-10,07:03,airthings,spacepro,20.8,24.0,1002.0,466.0,242.0,36.63,13.0,0.0,0.0
no-2,Øst brakker,2024-03-10,07:08,airthings,spacepro,20.6,23.0,1002.0,459.0,250.0,36.63,18.0,0.0,0.0
no-2,Øst brakker,2024-03-10,07:13,airthings,spacepro,20.6,23.0,1002.0,449.0,250.0,36.64,18.0,0.0,0.0
no-2,Øst brakker,2024-03-10,07:18,airthings,spacepro,20.6,23.0,1002.0,451.0,250.0,36.64,18.0,0.0,0.0
no-2,Øst brakker,2024-03-10,07:23,airthings,spacepro,20.7,23.0,1002.0,452.0,250.0,36.64,21.0,0.0,0.0
no-2,Øst brakker,2024-03-10,07:28,airthings,spacepro,20.6,23.0,1002.0,454.0,250.0,36.64,21.0,0.0,0.0
no-2,Øst brakker,2024-03-10,07:33,airthings,spacepro,20.7,23.0,1002.0,449.0,250.0,36.64,23.0,0.0,0.0
no-2,Øst brakker,2024-03-10,07:38,airthings,spacepro,20.6,23.0,1002.0,445.0,250.0,36.64,23.0,0.0,0.0
no-2,Øst brakker,2024-03-10,07:43,airthings,spacepro,20.7,23.0,1002.0,464.0,250.0,36.64,25.0,0.0,0.0
no-2,Øst brakker,2024-03-10,07:48,airthings,spacepro,20.7,23.0,1002.0,469.0,250.0,36.65,25.0,0.0,0.0
no-2,Øst brakker,2024-03-10,07:53,airthings,spacepro,20.6,23.0,1002.0,461.0,250.0,36.65,26.0,0.0,0.0
no-2,Øst brakker,2024-03-10,07:58,airthings,spacepro,20.7,24.0,1002.0,452.0,252.0,36.65,28.0,0.0,0.0
no-2,Øst brakker,2024-03-10,08:03,airthings,spacepro,20.8,23.0,1002.0,450.0,254.0,36.65,28.0,0.0,0.0
no-2,Øst brakker,2024-03-10,08:08,airthings,spacepro,20.7,23.0,1002.0,452.0,257.0,36.65,29.0,0.0,0.0
no-2,Øst brakker,2024-03-10,08:13,airthings,spacepro,20.6,23.0,1002.0,455.0,259.0,36.65,31.0,0.0,0.0
no-2,Øst brakker,2024-03-10,08:18,airthings,spacepro,20.8,23.0,1002.0,457.0,262.0,36.65,31.0,0.0,0.0
no-2,Øst brakker,2024-03-10,08:23,airthings,spacepro,20.7,23.0,1002.0,458.0,266.0,36.65,32.0,0.0,0.0
no-2,Øst brakker,2024-03-10,08:28,airthings,spacepro,20.8,23.0,1002.0,468.0,270.0,36.66,33.0,0.0,0.0
no-2,Øst brakker,2024-03-10,08:33,airthings,spacepro,20.8,23.0,1002.0,468.0,273.0,36.66,33.0,0.0,0.0
no-2,Øst brakker,2024-03-10,08:38,airthings,spacepro,20.8,23.0,1002.0,464.0,242.0,36.66,33.0,0.0,0.0
no-2,Øst brakker,2024-03-10,08:43,airthings,spacepro,20.9,23.0,1002.0,461.0,247.0,36.66,34.0,0.0,0.0
no-2,Øst brakker,2024-03-10,08:48,airthings,spacepro,20.8,23.0,1002.0,447.0,252.0,36.66,34.0,0.0,0.0
no-2,Øst brakker,2024-03-10,08:53,airthings,spacepro,20.8,23.0,1002.0,451.0,257.0,36.66,34.0,0.0,0.0
no-2,Øst brakker,2024-03-10,08:58,airthings,spacepro,20.9,23.0,1002.0,460.0,262.0,36.66,35.0,0.0,0.0
no-2,Øst brakker,2024-03-10,09:03,airthings,spacepro,20.9,23.0,1002.0,459.0,267.0,36.67,35.0,0.0,0.0
no-2,Øst brakker,2024-03-10,09:08,airthings,spacepro,20.8,23.0,1002.0,469.0,268.0,36.67,35.0,0.0,0.0
no-2,Øst brakker,2024-03-10,09:13,airthings,spacepro,21.0,23.0,1002.0,476.0,268.0,36.67,35.0,0.0,0.0
no-2,Øst brakker,2024-03-10,09:18,airthings,spacepro,20.9,23.0,1002.0,461.0,269.0,36.67,35.0,0.0,0.0
no-2,Øst brakker,2024-03-10,09:23,airthings,spacepro,20.9,23.0,1002.0,449.0,270.0,36.67,35.0,0.0,0.0
